# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.18)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.60836e+09,4.31371e+09,
2,0,0,0,0,5.90808e+08,1.26206e+09,
3,0,0,0,0,4.9265e+08,9.61594e+08,
4,0,0,0,0,4.29559e+08,7.81173e+08,
5,0,0,0,0,3.84073e+08,6.61956e+08,
6,0,0,0,0,3.3885e+08,5.48783e+08,
7,0,0,0,0,3.26882e+08,5.11185e+08,
8,0,0,0,0,3.19051e+08,4.95646e+08,
9,0,0,0,0,3.11873e+08,4.88438e+08,
10,0,0,0,0,3.05932e+08,4.77317e+08,
11,0,0,0,0,3.02608e+08,4.68357e+08,
12,0,0,0,0,2.99009e+08,4.57556e+08,
13,0,0,0,0,2.97414e+08,4.55208e+08,
14,0,0,0,0,2.96004e+08,4.53148e+08,
15,0,0,0,0,2.93424e+08,4.47299e+08,
16,0,0,0,0,2.91524e+08,4.43098e+08,
17,0,0,0,0,2.90368e+08,4.41042e+08,
18,0,0,0,0,2.89925e+08,4.4012e+08,
19,0,0,0,0,2.89504e+08,4.38718e+08,
20,0,0,0,0,2.89194e+08,4.38653e+08,
21,0,0,0,0,2.88534e+08,4.38013e+08,
22,0,0,0,0,2.87935e+08,4.36716e+08,
23,0,0,0,0,2.8731e+08,4.3543e+08,
24,0,0,0,0,2.87142e+08,4.34924e+08,
25,0,0,0,0,2.8697e+08,4.34654e+08,
26,0,0,0,0,2.86881e+08,4.34439e+08,
27,0,0,0,0,2.8677e+08,4.34538e+08,
28,0,0,0,0,2.86685e+08,4.34508e+08,
29,0,0,0,0,2.86624e+08,4.34234e+08,
30,0,0,0,0,2.86593e+08,4.34129e+08,
31,0,0,0,0,2.86562e+08,4.34145e+08,
32,0,0,0,0,2.86536e+08,4.34416e+08,
33,0,0,0,0,2.86516e+08,4.34368e+08,
34,0,0,0,0,2.865e+08,4.34181e+08,
35,0,0,0,0,2.86475e+08,4.34015e+08,
36,0,0,0,0,2.86459e+08,4.34195e+08,
37,0,0,0,0,2.86437e+08,4.34303e+08,
38,0,0,0,0,2.86406e+08,4.34366e+08,
39,0,0,0,0,2.86386e+08,4.34063e+08,
40,0,0,0,0,2.86378e+08,4.33999e+08,
41,0,0,0,0,2.86364e+08,4.3407e+08,
42,0,0,0,0,2.86357e+08,4.3412e+08,
43,0,0,0,0,2.8635e+08,4.34064e+08,
