# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.18/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.502,25900,5799.79
100,0,2,238.899,239.838,23403,9414.83
100,1,0,358.367,358.504,25900,5814.83
100,1,5,298.652,384.052,4958,5825.82
100,2,0,238.899,239.832,23403,9399.79
100,2,3,238.899,263.673,17111,15602.7
100,2,11,238.899,240.949,23403,11445.6
100,3,2,238.899,263.686,17111,15604.6
100,3,4,119.468,143.861,17783,19208.1
100,3,10,358.367,435.158,4909,5366.81
100,4,3,119.468,144.352,17783,19304
100,4,5,238.899,448.523,4948,7695.08
100,4,8,298.652,625.878,10000,16439.9
100,5,1,298.652,384.937,4958,5840.85
100,5,4,238.899,449.313,4948,7702.32
100,5,7,119.468,927.238,4899,12693.9
100,6,7,179.184,372.491,7842,12842.3
100,6,17,119.468,124.082,23403,16670.8
100,7,5,119.468,932.923,4899,12716.1
100,7,6,179.184,369.077,7842,12785.2
100,7,8,597.266,982.471,5050,7271.93
100,7,15,298.652,615.774,5046,8230.76
100,8,4,298.652,632.992,10000,16528.5
100,8,7,597.266,972.018,5050,7222.09
100,8,9,179.184,343.91,13916,21895.7
100,9,8,179.184,348.127,13916,22034.5
100,9,10,298.652,714.884,10000,17459
100,9,14,358.367,840.028,13512,23377.6
100,9,15,238.899,1124.87,4855,10826
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,435.506,4909,5372.88
100,10,9,298.652,709.948,10000,17407
100,10,11,358.367,733.74,4909,7980.02
100,10,13,238.899,788.461,4877,9651.18
100,11,2,238.899,240.937,23403,11428.6
100,11,10,358.367,736.716,4909,7995.79
100,11,12,179.184,181.236,25900,13615.3
100,12,11,179.184,181.296,25900,13714.1
100,12,23,238.899,919.834,5091,10629.3
100,13,10,238.899,797.238,4877,9689.49
100,13,14,298.652,709.638,5128,8924.64
100,13,22,238.899,507.313,4925,8147.62
100,14,9,358.367,844.735,13512,23434.5
100,14,13,298.652,717.616,5128,8967.64
100,14,18,179.184,251.272,14565,18639.3
100,14,21,179.184,482.542,9599,17594.1
100,15,7,298.652,618.097,5046,8245.79
100,15,9,238.899,1135.87,4855,10859.4
100,15,16,119.468,480.397,5230,11079.5
100,15,17,179.184,196.527,19680,17638.6
100,16,9,477.835,973.979,4994,8100.43
100,16,15,119.468,478.818,5230,11067.4
100,16,18,119.468,347.538,4824,9111.47
100,17,6,119.468,124.146,23403,16727.8
100,17,15,179.184,196.767,19680,17699.2
100,17,19,238.899,260.395,23403,20596.2
100,18,14,179.184,251.58,14565,18659.2
100,18,16,119.468,346.368,4824,9099.76
100,18,19,238.899,545.551,5003,8556.89
100,19,17,238.899,260.469,23403,20613.9
100,19,18,238.899,546.722,5003,8565.04
100,19,20,358.367,493.785,5060,6374.78
100,19,21,298.652,462.363,5076,7018.23
100,20,19,358.367,487.783,5060,6302.94
100,20,21,119.468,224.239,5230,8132.53
100,20,23,179.184,652.135,4885,10005.1
100,21,14,179.184,481.169,9599,17574.2
100,21,19,298.652,462.148,5076,7015.92
100,21,20,119.468,222.892,5230,8106.27
100,21,22,238.899,691.06,5000,9423.6
100,22,13,238.899,506.694,4925,8142.93
100,22,21,238.899,681.82,5000,9375.08
100,22,23,119.468,212.762,5079,7671.95
100,23,12,238.899,919.525,5091,10628.1
100,23,20,179.184,643.576,4885,9959.52
100,23,22,119.468,210.2,5079,7618.73
