# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.52)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.36759e+06,2.60347e+06,
2,0,0,1,1,2.1145e+06,2.13613e+06,
3,0,0,1,1,2.10631e+06,2.12126e+06,
4,0,0,0,0,2.0863e+06,2.10517e+06,
5,0,0,1,1,2.08165e+06,2.10127e+06,
6,0,0,1,1,2.0764e+06,2.09105e+06,
7,0,0,0,0,2.07533e+06,2.08986e+06,
8,0,0,1,1,2.07378e+06,2.09111e+06,
9,0,0,1,1,2.07327e+06,2.09227e+06,
10,0,0,1,1,2.07273e+06,2.09036e+06,
11,0,0,1,1,2.07263e+06,2.09003e+06,
12,0,0,1,1,2.07253e+06,2.09014e+06,
13,0,0,1,1,2.07244e+06,2.08953e+06,
14,0,0,1,1,2.07233e+06,2.08885e+06,
15,0,0,0,0,2.07205e+06,2.08975e+06,
16,0,0,1,1,2.07201e+06,2.08983e+06,
17,0,0,1,1,2.07199e+06,2.08995e+06,
18,0,0,1,1,2.07198e+06,2.08963e+06,
19,0,0,1,1,2.07197e+06,2.08954e+06,
20,0,0,1,1,2.07197e+06,2.08956e+06,
21,0,0,1,1,2.07197e+06,2.08962e+06,
22,0,0,1,1,2.07196e+06,2.08953e+06,
23,0,0,1,1,2.07196e+06,2.08947e+06,
24,0,0,1,1,2.07195e+06,2.08964e+06,
25,0,0,1,1,2.07195e+06,2.08968e+06,
26,0,0,1,1,2.07195e+06,2.08959e+06,
27,0,0,1,1,2.07194e+06,2.08958e+06,
28,0,0,1,1,2.07193e+06,2.08939e+06,
29,0,0,1,1,2.07193e+06,2.08926e+06,
30,0,0,1,1,2.07193e+06,2.08932e+06,
31,0,0,1,1,2.07192e+06,2.08932e+06,
32,0,0,1,1,2.07191e+06,2.0894e+06,
33,0,0,1,1,2.07191e+06,2.08955e+06,
34,0,0,1,1,2.07191e+06,2.08973e+06,
35,0,0,1,1,2.0719e+06,2.08981e+06,
36,0,0,1,1,2.0719e+06,2.08968e+06,
37,0,0,1,1,2.0719e+06,2.08956e+06,
38,0,0,1,1,2.07189e+06,2.08948e+06,
39,0,0,1,1,2.07189e+06,2.08942e+06,
40,0,0,1,1,2.07189e+06,2.08946e+06,
41,0,0,1,1,2.07189e+06,2.0895e+06,
42,0,0,1,1,2.07189e+06,2.08961e+06,
43,0,0,1,1,2.07189e+06,2.08955e+06,
44,0,0,1,1,2.07188e+06,2.08951e+06,
45,0,0,1,1,2.07188e+06,2.0895e+06,
46,0,0,1,1,2.07188e+06,2.08957e+06,
47,0,0,1,1,2.07188e+06,2.08958e+06,
48,0,0,1,1,2.07188e+06,2.0896e+06,
49,0,0,1,1,2.07188e+06,2.08958e+06,
50,0,0,1,1,2.07188e+06,2.08957e+06,
51,0,0,1,1,2.07188e+06,2.08955e+06,
52,0,0,1,1,2.07188e+06,2.08955e+06,
53,0,0,1,1,2.07188e+06,2.08956e+06,
54,0,0,1,1,2.07188e+06,2.08959e+06,
55,0,0,1,1,2.07188e+06,2.08957e+06,
56,0,0,1,1,2.07188e+06,2.08955e+06,
57,0,0,1,1,2.07188e+06,2.08955e+06,
58,0,1,0,1,2.07188e+06,2.0896e+06,
59,0,1,0,1,2.07188e+06,2.08959e+06,
60,0,0,1,1,2.07188e+06,2.0896e+06,
61,0,1,0,1,2.07188e+06,2.08958e+06,
62,0,0,1,1,2.07188e+06,2.08957e+06,
63,0,0,1,1,2.07188e+06,2.08958e+06,
64,0,0,1,1,2.07188e+06,2.08959e+06,
65,0,0,1,1,2.07188e+06,2.08963e+06,
66,0,1,0,1,2.07188e+06,2.08958e+06,
67,0,0,1,1,2.07188e+06,2.08954e+06,
68,0,0,1,1,2.07188e+06,2.08956e+06,
69,0,0,1,1,2.07188e+06,2.08958e+06,
70,0,0,1,1,2.07188e+06,2.08957e+06,
71,0,1,0,1,2.07188e+06,2.08957e+06,
72,0,0,1,1,2.07188e+06,2.08958e+06,
73,0,0,1,1,2.07188e+06,2.0896e+06,
74,0,1,0,1,2.07188e+06,2.08961e+06,
75,0,1,0,1,2.07188e+06,2.08959e+06,
76,0,0,1,1,2.07188e+06,2.08958e+06,
77,0,0,1,1,2.07188e+06,2.08958e+06,
78,0,1,0,1,2.07188e+06,2.08957e+06,
79,0,1,0,1,2.07187e+06,2.08959e+06,
80,0,0,1,1,2.07187e+06,2.08959e+06,
81,0,0,1,1,2.07187e+06,2.08961e+06,
82,0,0,1,1,2.07187e+06,2.08961e+06,
83,0,0,1,1,2.07187e+06,2.08958e+06,
84,0,0,1,1,2.07187e+06,2.08957e+06,
85,0,0,1,1,2.07187e+06,2.08958e+06,
86,0,0,1,1,2.07187e+06,2.08958e+06,
87,0,1,0,1,2.07187e+06,2.08958e+06,
88,0,0,1,1,2.07187e+06,2.08959e+06,
89,0,0,1,1,2.07187e+06,2.08959e+06,
90,0,1,0,1,2.07187e+06,2.08958e+06,
91,0,1,0,1,2.07187e+06,2.08958e+06,
92,0,0,1,1,2.07187e+06,2.08958e+06,
93,0,0,1,1,2.07187e+06,2.08959e+06,
94,0,0,1,1,2.07187e+06,2.08959e+06,
95,0,0,1,1,2.07187e+06,2.08957e+06,
96,0,0,1,1,2.07187e+06,2.08958e+06,
97,0,0,1,1,2.07187e+06,2.08958e+06,
98,0,0,1,1,2.07187e+06,2.08958e+06,
99,0,0,1,1,2.07187e+06,2.08957e+06,
100,0,0,1,1,2.07187e+06,2.08958e+06,
Total time:,198
