# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.52/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.107849
16,0.0026225
17,0.00272821
18,0.00260808
19,0.00100454
20,0.00265354
21,0.00146831
22,0.00237361
23,0.00217148
24,0.00240621
25,0.00135642
26,0.00229238
27,0.00634105
28,0.0225167
29,0.00742451
30,0.0128801
31,0.0369136
32,0.0147321
33,0.00490287
34,0.0281692
35,0.0146092
36,0.0150321
37,0.00685889
38,0.0135933
39,0.00813788
40,0.00821646
41,0.0237675
42,0.0706255
43,0.0740026
44,0.0033415
45,0.00305236
46,0.00435141
47,0.0108955
48,0.00710351
49,0.00523688
50,0.00119034
51,0.00514023
52,0.000435499
53,0.0105768
54,0.00722752
55,0.0139561
56,0.00114646
57,0.00127419
58,0.00548322
59,0.00789202
60,0.00800643
61,0.00449676
62,0.00113491
63,0.00845355
64,0.0306973
65,0.0525558
66,0.0765133
67,0.038924
68,0.0280852
69,0.000928706
70,0.00207318
71,0.00139874
72,0.00167263
73,0.014202
74,0.00274073
75,0.0258866
76,0.0123013
77,0.00652787
78,0.00218193
79,0.00223106
80,0.00179474
81,0.0039029
82,0.0112664
83,0.0114057
84,0.0199553
85,0.00504942
86,0.00374646
87,0.00165523
88,0.00218749
89,0.00042079
90,0.000632812
91,0.000810459
92,0.00906902
93,0.00410868
94,0.00484091
95,0.00250886
96,0.00124381
97,0.000219338
98,0.00160095
99,0.00140396
100,0.00260386
