# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.65)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,168,0,168,2.60347e+06,2.60347e+06,
2,0,295,0,295,2.12525e+06,2.12525e+06,
3,0,196,0,196,2.11326e+06,2.11326e+06,
4,0,181,0,181,2.09486e+06,2.09486e+06,
5,0,210,0,210,2.09015e+06,2.09015e+06,
6,0,176,0,176,2.0893e+06,2.0893e+06,
7,0,199,0,199,2.08882e+06,2.08882e+06,
8,0,168,0,168,2.08856e+06,2.08856e+06,
9,0,186,0,186,2.08799e+06,2.08799e+06,
10,0,215,1,216,2.08771e+06,2.08771e+06,
11,0,180,1,181,2.08741e+06,2.08741e+06,
12,0,180,0,180,2.08729e+06,2.08729e+06,
13,0,179,0,179,2.08725e+06,2.08725e+06,
14,0,181,0,181,2.0872e+06,2.0872e+06,
15,0,204,1,205,2.08713e+06,2.08713e+06,
16,0,181,0,181,2.08711e+06,2.08711e+06,
17,0,169,0,169,2.0871e+06,2.0871e+06,
18,0,190,1,191,2.0871e+06,2.0871e+06,
19,0,200,1,201,2.0871e+06,2.0871e+06,
20,0,185,0,185,2.0871e+06,2.0871e+06,
21,0,160,0,160,2.08709e+06,2.08709e+06,
22,0,180,0,180,2.08709e+06,2.08709e+06,
23,0,197,0,197,2.08709e+06,2.08709e+06,
24,0,185,0,185,2.08709e+06,2.08709e+06,
25,0,161,0,161,2.08708e+06,2.08708e+06,
26,0,180,0,180,2.08708e+06,2.08708e+06,
27,0,197,0,197,2.08708e+06,2.08708e+06,
28,0,190,1,191,2.08708e+06,2.08708e+06,
29,0,161,1,162,2.08708e+06,2.08708e+06,
30,0,182,0,182,2.08708e+06,2.08708e+06,
31,0,204,1,205,2.08708e+06,2.08708e+06,
32,0,177,1,178,2.08708e+06,2.08708e+06,
33,0,161,0,161,2.08708e+06,2.08708e+06,
34,0,188,0,188,2.08707e+06,2.08707e+06,
35,0,209,0,209,2.08707e+06,2.08707e+06,
36,0,185,1,186,2.08707e+06,2.08707e+06,
37,0,159,1,160,2.08706e+06,2.08706e+06,
38,0,179,0,179,2.08706e+06,2.08706e+06,
39,0,196,0,196,2.08705e+06,2.08705e+06,
40,0,178,0,178,2.08705e+06,2.08705e+06,
41,0,188,1,189,2.08705e+06,2.08705e+06,
42,0,196,0,196,2.08705e+06,2.08705e+06,
43,0,214,0,214,2.08704e+06,2.08704e+06,
44,0,168,1,169,2.08704e+06,2.08704e+06,
45,0,183,1,184,2.08704e+06,2.08704e+06,
46,0,183,0,183,2.08704e+06,2.08704e+06,
47,0,200,0,200,2.08704e+06,2.08704e+06,
48,0,185,0,185,2.08704e+06,2.08704e+06,
49,0,188,0,188,2.08704e+06,2.08704e+06,
50,0,180,0,180,2.08704e+06,2.08704e+06,
51,0,177,1,178,2.08704e+06,2.08704e+06,
52,0,207,0,207,2.08704e+06,2.08704e+06,
53,0,187,0,187,2.08704e+06,2.08704e+06,
54,0,160,0,160,2.08703e+06,2.08703e+06,
55,0,178,0,178,2.08703e+06,2.08703e+06,
56,0,207,1,208,2.08703e+06,2.08703e+06,
57,0,188,0,188,2.08703e+06,2.08703e+06,
58,0,185,0,185,2.08703e+06,2.08703e+06,
59,0,160,1,161,2.08703e+06,2.08703e+06,
60,0,197,0,197,2.08703e+06,2.08703e+06,
61,0,204,0,204,2.08703e+06,2.08703e+06,
62,0,169,0,169,2.08703e+06,2.08703e+06,
63,0,176,1,177,2.08702e+06,2.08702e+06,
64,0,179,1,180,2.08701e+06,2.08701e+06,
65,0,197,0,197,2.08701e+06,2.08701e+06,
66,0,197,0,197,2.087e+06,2.087e+06,
67,0,160,0,160,2.087e+06,2.087e+06,
68,0,186,0,186,2.087e+06,2.087e+06,
69,0,215,1,216,2.087e+06,2.087e+06,
70,0,180,1,181,2.087e+06,2.087e+06,
71,0,177,1,178,2.087e+06,2.087e+06,
72,0,187,0,187,2.087e+06,2.087e+06,
73,0,196,1,197,2.087e+06,2.087e+06,
74,0,204,1,205,2.087e+06,2.087e+06,
75,0,207,1,208,2.087e+06,2.087e+06,
76,0,180,0,180,2.087e+06,2.087e+06,
77,0,178,0,178,2.087e+06,2.087e+06,
78,0,205,1,206,2.087e+06,2.087e+06,
79,0,187,0,187,2.087e+06,2.087e+06,
80,0,162,0,162,2.087e+06,2.087e+06,
81,0,196,0,196,2.087e+06,2.087e+06,
82,0,187,0,187,2.087e+06,2.087e+06,
83,0,190,0,190,2.087e+06,2.087e+06,
84,0,182,0,182,2.087e+06,2.087e+06,
85,0,197,0,197,2.087e+06,2.087e+06,
86,0,178,1,179,2.087e+06,2.087e+06,
87,0,169,0,169,2.087e+06,2.087e+06,
88,0,215,1,216,2.087e+06,2.087e+06,
89,0,183,0,183,2.087e+06,2.087e+06,
90,0,179,0,179,2.087e+06,2.087e+06,
91,0,205,1,206,2.087e+06,2.087e+06,
92,0,169,0,169,2.087e+06,2.087e+06,
93,0,178,0,178,2.087e+06,2.087e+06,
94,0,182,0,182,2.087e+06,2.087e+06,
95,0,205,0,205,2.087e+06,2.087e+06,
96,0,177,1,178,2.087e+06,2.087e+06,
97,0,188,1,189,2.087e+06,2.087e+06,
98,0,199,0,199,2.087e+06,2.087e+06,
99,0,186,0,186,2.087e+06,2.087e+06,
100,0,162,0,162,2.087e+06,2.087e+06,
