# Main file: ../Differential_Pricing/Results/Tiergarten-constrained-1.65/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0.801689
66,0.0165347
67,0.0164851
68,0.00827339
69,0.00396187
70,0.00436048
71,0.0358822
72,0.00671463
73,0.00454969
74,0.00110347
75,0.00095369
76,0.000756755
77,0.00245258
78,0.00411698
79,0.0010824
80,0.000159993
81,0.000641226
82,0.000731021
83,0.0020818
84,0.000265885
85,0.000281645
86,0.000122234
87,8.63082e-05
88,0.000138412
89,0.000191256
90,0.000958071
91,0.00187865
92,0.00215569
93,0.000582594
94,0.00124097
95,0.00559463
96,0.0117721
97,0.0062304
98,0.011915
99,0.0251175
100,0.0189375
