# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.65/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.00202343
12,0.000203764
13,0.000341377
14,0.000250807
15,0.000952345
16,0.00135097
17,0.00105572
18,0.00143813
19,0.0010114
20,0.00107403
21,0.00365574
22,0.00294845
23,0.00184772
24,0.00181188
25,0.0010754
26,0.00565014
27,0.00886693
28,0.0107739
29,0.00565602
30,0.00332099
31,0.0060105
32,0.00796352
33,0.00207499
34,0.00569542
35,0.00307224
36,0.00287617
37,0.0052073
38,0.00839612
39,0.00933716
40,0.00353775
41,0.00459853
42,0.00382953
43,0.0106331
44,0.00721285
45,0.0261859
46,0.0220522
47,0.0176038
48,0.0100959
49,0.0180487
50,0.0156901
51,0.0123649
52,0.0137643
53,0.0172856
54,0.0154147
55,0.016099
56,0.00827754
57,0.00587465
58,0.00649269
59,0.00834759
60,0.0183145
61,0.0565937
62,0.0495112
63,0.0284521
64,0.0336254
65,0.0180372
66,0.00592414
67,0.0162338
68,0.027756
69,0.018142
70,0.03164
71,0.0187941
72,0.00663978
73,0.00716214
74,0.00811233
75,0.0168162
76,0.0311255
77,0.0189783
78,0.00598712
79,0.00968042
80,0.0267051
81,0.0192381
82,0.010808
83,0.0101651
84,0.00812423
85,0.00730197
86,0.00690059
87,0.00440499
88,0.00666816
89,0.0147253
90,0.0172636
91,0.0113732
92,0.00917395
93,0.010176
94,0.0121273
95,0.00670748
96,0.00763634
97,0.00926758
98,0.00672216
99,0.00736406
100,0.0102691
