# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.65)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,836,1,837,1.10376e+08,1.10376e+08,
2,0,985,1,986,8.23093e+07,8.23093e+07,
3,0,794,0,794,8.07801e+07,8.07801e+07,
4,0,831,0,831,7.99522e+07,7.99522e+07,
5,0,629,0,629,7.94473e+07,7.94473e+07,
6,0,780,0,780,7.94473e+07,7.94473e+07,
7,0,795,1,796,7.9289e+07,7.9289e+07,
8,0,681,1,682,7.91556e+07,7.91556e+07,
9,0,734,0,734,7.90164e+07,7.90164e+07,
10,0,736,1,737,7.89117e+07,7.89117e+07,
11,0,726,1,727,7.89117e+07,7.89117e+07,
12,0,699,1,700,7.88732e+07,7.88732e+07,
13,0,693,1,694,7.88468e+07,7.88468e+07,
14,0,644,1,645,7.88376e+07,7.88376e+07,
15,0,663,0,663,7.88175e+07,7.88175e+07,
16,0,706,0,706,7.8807e+07,7.8807e+07,
17,0,670,1,671,7.87953e+07,7.87953e+07,
18,0,694,0,694,7.87851e+07,7.87851e+07,
19,0,670,1,671,7.87807e+07,7.87807e+07,
20,0,656,1,657,7.87757e+07,7.87757e+07,
21,0,741,0,741,7.87643e+07,7.87643e+07,
22,0,656,0,656,7.87612e+07,7.87612e+07,
23,0,671,0,671,7.87576e+07,7.87576e+07,
24,0,698,0,698,7.8754e+07,7.8754e+07,
25,0,673,1,674,7.8753e+07,7.8753e+07,
26,0,662,0,662,7.87482e+07,7.87482e+07,
27,0,729,1,730,7.8745e+07,7.8745e+07,
28,0,828,1,829,7.87423e+07,7.87423e+07,
29,0,675,0,675,7.87414e+07,7.87414e+07,
30,0,656,0,656,7.87399e+07,7.87399e+07,
31,0,687,1,688,7.87385e+07,7.87385e+07,
32,0,694,0,694,7.87374e+07,7.87374e+07,
33,0,696,1,697,7.87369e+07,7.87369e+07,
34,0,685,1,686,7.87357e+07,7.87357e+07,
35,0,688,1,689,7.87354e+07,7.87354e+07,
36,0,694,0,694,7.87351e+07,7.87351e+07,
37,0,667,1,668,7.87347e+07,7.87347e+07,
38,0,691,1,692,7.87343e+07,7.87343e+07,
39,0,677,0,677,7.87339e+07,7.87339e+07,
40,0,796,1,797,7.87338e+07,7.87338e+07,
41,0,769,1,770,7.87335e+07,7.87335e+07,
42,0,647,1,648,7.87332e+07,7.87332e+07,
43,0,658,0,658,7.87328e+07,7.87328e+07,
44,0,669,1,670,7.87326e+07,7.87326e+07,
45,0,652,1,653,7.87319e+07,7.87319e+07,
46,0,702,1,703,7.87315e+07,7.87315e+07,
47,0,673,0,673,7.87313e+07,7.87313e+07,
48,0,645,1,646,7.87311e+07,7.87311e+07,
49,0,641,0,641,7.87307e+07,7.87307e+07,
50,0,651,1,652,7.87305e+07,7.87305e+07,
51,0,664,1,665,7.87304e+07,7.87304e+07,
52,0,651,1,652,7.87302e+07,7.87302e+07,
53,0,668,0,668,7.87301e+07,7.87301e+07,
54,0,652,1,653,7.873e+07,7.873e+07,
55,0,666,0,666,7.87299e+07,7.87299e+07,
56,0,642,1,643,7.87299e+07,7.87299e+07,
57,0,656,0,656,7.87298e+07,7.87298e+07,
58,0,648,1,649,7.87297e+07,7.87297e+07,
59,0,647,0,647,7.87297e+07,7.87297e+07,
60,0,636,1,637,7.87296e+07,7.87296e+07,
61,0,729,2,731,7.87294e+07,7.87294e+07,
62,0,746,1,747,7.87293e+07,7.87293e+07,
63,0,698,1,699,7.87292e+07,7.87292e+07,
64,0,690,1,691,7.8729e+07,7.8729e+07,
65,0,791,1,792,7.8729e+07,7.8729e+07,
66,0,884,2,886,7.8729e+07,7.8729e+07,
67,0,988,1,989,7.87289e+07,7.87289e+07,
68,0,747,1,748,7.87288e+07,7.87288e+07,
69,0,791,1,792,7.87288e+07,7.87288e+07,
70,0,708,0,708,7.87287e+07,7.87287e+07,
71,0,734,1,735,7.87287e+07,7.87287e+07,
72,0,719,0,719,7.87287e+07,7.87287e+07,
73,0,693,1,694,7.87286e+07,7.87286e+07,
74,0,677,1,678,7.87286e+07,7.87286e+07,
75,0,680,0,680,7.87286e+07,7.87286e+07,
76,0,687,1,688,7.87285e+07,7.87285e+07,
77,0,709,0,709,7.87285e+07,7.87285e+07,
78,0,716,0,716,7.87285e+07,7.87285e+07,
79,0,732,1,733,7.87285e+07,7.87285e+07,
80,0,939,1,940,7.87284e+07,7.87284e+07,
81,0,871,1,872,7.87284e+07,7.87284e+07,
82,0,820,1,821,7.87284e+07,7.87284e+07,
83,0,681,0,681,7.87284e+07,7.87284e+07,
84,0,680,1,681,7.87284e+07,7.87284e+07,
85,0,686,1,687,7.87284e+07,7.87284e+07,
86,0,692,0,692,7.87283e+07,7.87283e+07,
87,0,687,0,687,7.87283e+07,7.87283e+07,
88,0,676,0,676,7.87283e+07,7.87283e+07,
89,0,689,0,689,7.87283e+07,7.87283e+07,
90,0,814,0,814,7.87283e+07,7.87283e+07,
91,0,913,1,914,7.87283e+07,7.87283e+07,
92,0,790,1,791,7.87283e+07,7.87283e+07,
93,0,696,1,697,7.87283e+07,7.87283e+07,
94,0,914,1,915,7.87283e+07,7.87283e+07,
95,0,859,1,860,7.87283e+07,7.87283e+07,
96,0,722,1,723,7.87283e+07,7.87283e+07,
97,0,816,2,818,7.87283e+07,7.87283e+07,
98,0,839,1,840,7.87282e+07,7.87282e+07,
99,0,952,2,954,7.87282e+07,7.87282e+07,
100,0,1147,2,1149,7.87282e+07,7.87282e+07,
