# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.66/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3961,5400,1186.3
100,8,394,60.375,60.3889,5400,1068.7
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.188
100,18,379,60.375,60.3752,5400,344.812
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4312,5400,1515.34
100,20,412,60.375,60.393,5400,1140.66
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96753,12600,5036.13
100,23,266,8.93333,8.97108,12600,5161.91
100,24,267,8.93333,8.98521,12600,5589.05
100,24,268,8.93333,8.99743,12600,5892.6
100,25,272,8.93333,8.93447,12600,2149.25
100,25,273,8.93333,8.93807,12600,3072.53
100,26,301,8.93333,8.94039,12600,3394.03
100,26,302,8.93333,8.93487,12600,2319.6
100,27,302,8.93333,8.9447,12600,3824.06
100,27,303,8.93333,8.93973,12600,3311.6
100,28,307,8.93333,9.0855,12600,7314.28
100,28,336,8.93333,9.01796,12600,6316.49
100,29,339,8.93333,8.93451,12600,2167.21
100,29,340,8.93333,8.94371,12600,3738.11
100,30,328,8.93333,8.93574,12600,2593.51
100,30,329,8.93333,8.96088,12600,4771.01
100,31,331,8.93333,8.93465,12600,2230.85
100,31,332,8.93333,8.93409,12600,1943.01
100,32,336,8.93333,9.04902,12600,6829.9
100,32,360,8.93333,8.97368,12600,5248.71
100,33,368,8.93333,8.94529,12600,3872.87
100,33,384,8.93333,8.94226,12600,3599.39
100,34,372,8.93333,8.93623,12600,2715.73
100,34,388,8.93333,8.93396,12600,1853.01
100,35,377,8.93333,8.94044,12600,3400.52
100,35,393,8.93333,8.9368,12600,2841.32
100,36,400,8.93333,9.02157,12600,6382.7
100,36,401,8.93333,8.93347,12600,1271.02
100,37,405,8.93333,8.97394,12600,5257.04
100,37,406,8.93333,8.93855,12600,3146.93
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.101,9000,1228.11
100,54,237,20.1,20.1073,9000,1999.24
100,55,53,20.1,20.1004,9000,942.112
100,55,230,20.1,20.1151,9000,2393.04
100,56,146,20.1,20.1804,9000,3637.02
100,57,231,20.1,20.2592,9000,4314.55
100,58,54,20.1,20.1073,9000,1999.24
100,58,102,20.1,20.1,9000,197.759
100,59,137,20.1,20.1028,9000,1573.3
100,60,102,20.1,20.1028,9000,1564.79
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3258,7200,4527.93
100,62,189,20.1,20.8905,7200,5152.07
100,63,64,20.8315,21.3206,7200,4528.84
100,64,65,13.6719,13.9929,7200,4528.84
100,65,66,16.2607,16.3992,7200,3514.88
100,65,259,30.15,30.6054,1800,1013.95
100,66,67,104.804,105.697,7200,3514.88
100,67,68,16.2607,16.3989,7200,3512.98
100,67,257,30.15,30.15,1800,1.90432
100,68,69,83.973,84.7158,7200,3547.98
100,69,70,16.2607,16.3322,7200,2979.98
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3909,7200,3460.77
100,71,72,27.991,27.9922,7200,927.381
100,71,141,20.1,20.1462,7200,2533.39
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.069,7200,2658.2
100,75,141,20.1,20.8169,7200,5027.8
100,76,77,16.2607,17.2873,7200,5799.37
100,77,78,16.2607,16.398,7200,3507.53
100,77,255,30.15,42.0357,1800,2291.84
100,78,79,83.973,84.7348,7200,3570.53
100,79,80,16.2607,16.4079,7200,3568.53
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.596,7200,4183.53
100,81,82,16.2607,16.5387,7200,4183.53
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9428,7200,6388.21
100,83,84,20.8315,22.7679,7200,6388.21
100,84,85,32.5618,35.4663,7200,6322.64
100,84,189,20.1,20.1,7200,65.5623
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7869,7200,4907.03
100,88,292,30.15,39.951,1800,2183.97
100,89,90,13.6719,14.2931,7200,5341.4
100,90,91,18.8899,19.7481,7200,5341.4
100,91,92,20.8315,20.9244,7200,2990.3
100,91,183,20.1,20.1145,7200,1895.1
100,91,195,20.1,20.1,7200,455.994
100,92,93,41.6629,42.9088,7200,4811.1
100,93,94,16.2607,16.3034,7200,2618.68
100,93,289,30.15,40.1037,1800,2192.42
100,94,95,74.2247,74.4195,7200,2618.68
100,95,96,16.2607,16.3034,7200,2618.68
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3483,7200,3335.15
100,97,98,16.2607,16.373,7200,3335.15
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.582,7200,3335.15
100,99,100,16.2607,16.373,7200,3335.15
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.553,7200,3335.15
100,101,55,20.1,20.1569,9000,3335.15
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.4873,7200,3148.55
100,103,104,16.2607,16.3295,7200,2950.79
100,103,278,30.15,30.1507,1800,197.759
100,104,105,23.4202,23.5193,7200,2950.79
100,105,106,16.2607,16.3295,7200,2950.79
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2491,7200,2950.79
100,107,108,16.2607,16.2937,7200,2455.59
100,107,288,30.15,30.1759,1800,495.205
100,108,109,74.2247,74.3754,7200,2455.59
100,109,110,16.2607,16.2937,7200,2455.59
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.2615,7200,4005.54
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.1039,7200,1369.54
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8116,7200,5437.49
100,113,114,13.6719,14.339,7200,5437.49
100,114,115,16.2607,17.0446,7200,5421.11
100,114,293,30.15,30.15,1800,16.3858
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8111,7200,3422.32
100,120,121,37.0921,37.3761,7200,3422.32
100,121,122,16.2607,16.3516,7200,3163.32
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6986,7200,3163.32
100,123,124,16.2607,16.3516,7200,3163.32
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1902,7200,4059.11
100,125,126,16.2607,16.413,7200,3599.11
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4395,7200,3599.11
100,127,128,18.8899,19.0668,7200,3599.11
100,128,129,16.2607,16.3637,7200,3263.8
100,128,323,30.15,30.1554,1800,335.311
100,129,130,51.4112,52.9179,7200,4786.82
100,130,131,18.8899,19.4435,7200,4786.82
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.4223,7200,5501.54
100,132,133,20.8315,21.8966,7200,5501.54
100,133,134,16.2607,16.9213,7200,5194.19
100,133,297,30.15,30.1538,1800,307.35
100,134,135,9.10112,9.53424,7200,5403.64
100,135,60,20.1,20.1028,9000,1564.79
100,135,136,37.7393,38.1968,7200,3838.85
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81619,7200,2157.85
100,137,138,65.0831,83.1879,7200,8402.15
100,138,139,16.2607,17.7505,7200,6365.17
100,138,264,30.15,37.5672,1800,2036.98
100,139,140,55.982,68.1885,7200,7905.79
100,140,72,20.1,20.6782,7200,4764.62
100,140,76,20.1,20.2092,7200,3141.17
100,141,142,55.982,66.1954,7200,7561.19
100,142,143,16.2607,18.6693,7200,7177.39
100,142,263,30.15,30.1593,1800,383.799
100,143,144,53.3933,70.6861,7200,8727.79
100,144,57,20.1,20.1221,9000,2633.55
100,144,145,7.15955,7.71077,7200,6094.25
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.1735,7200,3897.25
100,146,147,13.6719,16.1309,7200,7534.27
100,147,148,16.2607,18.1785,7200,6779.95
100,147,296,30.15,30.2895,1800,754.326
100,148,149,20.8315,23.925,7200,7181.95
100,149,150,13.6719,15.7022,7200,7181.95
100,150,151,37.0921,40.287,7200,6267.62
100,150,309,30.15,30.4511,1800,914.324
100,151,152,41.6629,45.4216,7200,6340.62
100,152,153,16.2607,16.9664,7200,5280.62
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.1255,7200,5850.9
100,154,155,37.0921,39.5184,7200,5850.9
100,155,156,16.2607,17.3243,7200,5850.9
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.1179,7200,6363.9
100,157,158,16.2607,17.1272,7200,5558.62
100,157,364,30.15,30.3312,1800,805.278
100,158,159,51.4112,54.1508,7200,5558.62
100,159,160,16.2607,17.1272,7200,5558.62
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.2724,7200,5696.62
100,161,162,32.5618,34.4758,7200,5696.62
100,162,163,16.2607,16.3512,7200,3160
100,162,398,30.15,47.9866,1800,2536.62
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.0182,7200,6188.3
100,168,169,20.8315,21.1094,7200,3932.05
100,168,216,20.1,20.1291,7200,2256.25
100,169,170,3.9236,3.92884,7200,2211.79
100,169,392,30.15,33.9228,1800,1720.26
100,170,171,16.9079,17.5406,7200,5088.51
100,171,172,29.9326,31.0527,7200,5088.51
100,172,173,13.6719,14.1835,7200,5088.51
100,173,174,16.2607,16.8692,7200,5088.51
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6683,7200,5101.55
100,175,176,16.2607,16.4017,7200,3530.6
100,175,359,30.15,32.7738,1800,1570.95
100,176,177,48.8225,49.2459,7200,3530.6
100,177,178,16.2607,16.3883,7200,3443.6
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.808,7200,3451.91
100,179,180,16.2607,16.3895,7200,3451.91
100,179,306,30.15,30.15,1800,0
