# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.66)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.95164e+07,1.10369e+08,
2,0,1,0,1,7.9671e+07,8.20837e+07,
3,0,1,0,1,7.84571e+07,8.04664e+07,
4,0,1,0,1,7.75882e+07,7.95374e+07,
5,0,1,0,1,7.74736e+07,7.94218e+07,
6,0,1,0,1,7.74736e+07,7.94218e+07,
7,0,1,0,1,7.71972e+07,7.91114e+07,
8,0,1,0,1,7.71359e+07,7.90566e+07,
9,0,1,0,1,7.70248e+07,7.89467e+07,
10,0,1,0,1,7.69888e+07,7.89181e+07,
11,0,1,0,1,7.69321e+07,7.88462e+07,
12,0,1,0,1,7.69258e+07,7.88384e+07,
13,0,1,0,1,7.69112e+07,7.88224e+07,
14,0,1,0,1,7.69048e+07,7.88229e+07,
15,0,1,1,2,7.68913e+07,7.88151e+07,
16,0,1,0,1,7.68838e+07,7.88179e+07,
17,0,1,0,1,7.68778e+07,7.88059e+07,
18,0,1,0,1,7.68743e+07,7.87969e+07,
19,0,1,0,1,7.68718e+07,7.87946e+07,
20,0,1,0,1,7.68687e+07,7.87931e+07,
21,0,1,0,1,7.68673e+07,7.87859e+07,
22,0,1,0,1,7.68659e+07,7.87826e+07,
23,0,1,0,1,7.68651e+07,7.87828e+07,
24,0,1,0,1,7.68644e+07,7.87826e+07,
25,0,1,0,1,7.68626e+07,7.87813e+07,
26,0,1,0,1,7.68623e+07,7.87823e+07,
27,0,1,0,1,7.68617e+07,7.87789e+07,
28,0,1,0,1,7.68613e+07,7.87775e+07,
29,0,1,0,1,7.6861e+07,7.87786e+07,
30,0,1,0,1,7.68604e+07,7.87772e+07,
31,0,1,0,1,7.68598e+07,7.87738e+07,
32,0,1,0,1,7.68592e+07,7.87714e+07,
33,0,1,0,1,7.6859e+07,7.87725e+07,
