# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.66/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0.0426213
19,0.00253835
20,0.00596958
21,0.00600836
22,0.00736137
23,0.00614377
24,0.00601835
25,0.0174495
26,0.0107688
27,0.00964017
28,0.00401159
29,0.00457504
30,0.0109707
31,0.0231602
32,0.0371733
33,0.0157844
34,0.00714701
35,0.00709349
36,0.00542575
37,0.00294402
38,0.00666461
39,0.00731428
40,0.0060624
41,0.00612019
42,0.00708052
43,0.00439577
44,0.00467558
45,0.0193342
46,0.0288292
47,0.0439022
48,0.0893655
49,0.0449344
50,0.0222124
51,0.0295504
52,0.0192245
53,0.0251807
54,0.0178339
55,0.017084
56,0.00951631
57,0.0218363
58,0.024599
59,0.00720607
60,0.0112516
61,0.00616472
62,0.00577071
63,0.00893612
64,0.00741459
65,0.00943131
66,0.00979456
67,0.00432067
68,0.00610218
69,0.00748455
70,0.00387358
71,0.00325192
72,0.0115001
73,0.0103776
74,0.00283954
75,0.00775317
76,0.00580937
77,0.00994045
78,0.00818444
79,0.0107404
80,0.00306157
81,0.00736434
82,0.00794141
83,0.0115322
84,0.00676047
85,0.00783493
86,0.00746793
87,0.00490014
88,0.0186195
89,0.00932455
90,0.00604574
91,0.00152024
92,0.00459857
93,0.00841383
94,0.00658098
95,0.012787
96,0.00884655
97,0.00785111
98,0.00396976
99,0.00188491
100,0.00602543
