# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.1)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.16419e+07,1.10373e+08,
2,0,1,0,1,7.46507e+07,8.13736e+07,
3,0,1,0,1,7.40444e+07,7.97697e+07,
4,0,1,0,1,7.37614e+07,7.98101e+07,
5,0,1,0,1,7.37614e+07,7.98101e+07,
6,0,1,0,1,7.37135e+07,7.95863e+07,
7,0,1,0,1,7.36785e+07,7.96191e+07,
8,0,1,0,1,7.36166e+07,7.95735e+07,
9,0,1,0,1,7.3575e+07,7.955e+07,
10,0,1,0,1,7.35559e+07,7.94997e+07,
11,0,1,0,1,7.35276e+07,7.93406e+07,
12,0,1,0,1,7.35243e+07,7.93835e+07,
13,0,1,0,1,7.352e+07,7.93937e+07,
14,0,1,0,1,7.3516e+07,7.93775e+07,
15,0,1,0,1,7.35123e+07,7.94136e+07,
16,0,1,0,1,7.35086e+07,7.94173e+07,
17,0,1,0,1,7.35043e+07,7.944e+07,
18,0,1,0,1,7.35034e+07,7.9442e+07,
19,0,1,0,1,7.35012e+07,7.94083e+07,
20,0,1,0,1,7.35009e+07,7.94176e+07,
21,0,1,0,1,7.35002e+07,7.94074e+07,
22,0,1,0,1,7.35e+07,7.94103e+07,
23,0,1,0,1,7.34994e+07,7.93863e+07,
24,0,1,0,1,7.34991e+07,7.93901e+07,
25,0,1,0,1,7.34988e+07,7.9388e+07,
26,0,1,0,1,7.34985e+07,7.93875e+07,
27,0,1,0,1,7.34984e+07,7.93966e+07,
28,0,1,0,1,7.34981e+07,7.93908e+07,
29,0,1,0,1,7.34978e+07,7.93844e+07,
30,0,1,0,1,7.34978e+07,7.93877e+07,
31,0,1,0,1,7.34977e+07,7.93841e+07,
32,0,1,0,1,7.34977e+07,7.9383e+07,
33,0,1,0,1,7.34976e+07,7.9388e+07,
34,0,1,0,1,7.34976e+07,7.93903e+07,
35,0,1,0,1,7.34975e+07,7.9388e+07,
36,0,2,0,2,7.34975e+07,7.93904e+07,
37,0,2,1,3,7.34974e+07,7.93857e+07,
38,0,1,1,2,7.34973e+07,7.9379e+07,
39,0,2,0,2,7.34973e+07,7.93826e+07,
40,0,2,1,3,7.34973e+07,7.93871e+07,
41,0,2,0,2,7.34972e+07,7.93891e+07,
42,0,1,1,2,7.34972e+07,7.9388e+07,
43,0,1,1,2,7.34971e+07,7.93912e+07,
44,0,2,0,2,7.34971e+07,7.9391e+07,
45,0,1,0,1,7.34971e+07,7.93901e+07,
46,0,1,1,2,7.34971e+07,7.93873e+07,
47,0,1,0,1,7.34971e+07,7.93884e+07,
48,0,1,0,1,7.3497e+07,7.93899e+07,
49,0,1,0,1,7.3497e+07,7.93884e+07,
50,0,1,0,1,7.3497e+07,7.93874e+07,
51,0,1,0,1,7.3497e+07,7.93845e+07,
52,0,1,0,1,7.34969e+07,7.93845e+07,
53,0,1,0,1,7.34968e+07,7.93875e+07,
54,0,1,0,1,7.34967e+07,7.93873e+07,
55,0,1,0,1,7.34965e+07,7.93767e+07,
56,0,1,0,1,7.34965e+07,7.93786e+07,
57,0,1,0,1,7.34964e+07,7.93816e+07,
58,0,1,0,1,7.34963e+07,7.93763e+07,
59,0,1,0,1,7.34963e+07,7.9378e+07,
60,0,1,0,1,7.34963e+07,7.93772e+07,
61,0,1,0,1,7.34962e+07,7.93782e+07,
62,0,1,0,1,7.34962e+07,7.93767e+07,
63,0,2,1,3,7.34962e+07,7.9376e+07,
64,0,1,1,2,7.34962e+07,7.9378e+07,
