# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.3)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,219,0,219,1.94747e+08,1.94747e+08,
2,0,233,0,233,1.18891e+08,1.18891e+08,
3,0,226,0,226,1.14037e+08,1.14037e+08,
4,0,242,0,242,1.12481e+08,1.12481e+08,
5,0,254,0,254,1.10118e+08,1.10118e+08,
6,0,239,0,239,1.09717e+08,1.09717e+08,
7,0,299,0,299,1.09535e+08,1.09535e+08,
8,0,226,0,226,1.09242e+08,1.09242e+08,
9,0,231,0,231,1.09159e+08,1.09159e+08,
10,0,237,0,237,1.0914e+08,1.0914e+08,
11,0,233,0,233,1.09079e+08,1.09079e+08,
12,0,246,0,246,1.09041e+08,1.09041e+08,
13,0,238,0,238,1.08926e+08,1.08926e+08,
14,0,269,0,269,1.08917e+08,1.08917e+08,
15,0,258,0,258,1.08896e+08,1.08896e+08,
16,0,256,0,256,1.08875e+08,1.08875e+08,
17,0,266,0,266,1.08875e+08,1.08875e+08,
18,0,274,0,274,1.08875e+08,1.08875e+08,
19,0,275,0,275,1.08875e+08,1.08875e+08,
20,0,290,0,290,1.08875e+08,1.08875e+08,
21,0,277,0,277,1.08875e+08,1.08875e+08,
22,0,275,0,275,1.08875e+08,1.08875e+08,
23,0,268,1,269,1.08875e+08,1.08875e+08,
24,0,270,0,270,1.08875e+08,1.08875e+08,
25,0,269,0,269,1.08875e+08,1.08875e+08,
26,0,310,0,310,1.08875e+08,1.08875e+08,
27,0,266,1,267,1.08875e+08,1.08875e+08,
28,0,293,0,293,1.08875e+08,1.08875e+08,
29,0,351,0,351,1.08875e+08,1.08875e+08,
30,0,280,0,280,1.08875e+08,1.08875e+08,
31,0,317,0,317,1.08875e+08,1.08875e+08,
32,0,331,0,331,1.08875e+08,1.08875e+08,
33,0,338,0,338,1.08875e+08,1.08875e+08,
34,0,307,0,307,1.08875e+08,1.08875e+08,
35,0,312,0,312,1.08875e+08,1.08875e+08,
36,0,363,0,363,1.08875e+08,1.08875e+08,
37,0,539,0,539,1.08875e+08,1.08875e+08,
38,0,432,0,432,1.08875e+08,1.08875e+08,
39,0,426,1,427,1.08875e+08,1.08875e+08,
40,0,407,1,408,1.08875e+08,1.08875e+08,
41,0,352,0,352,1.08875e+08,1.08875e+08,
42,0,396,0,396,1.08875e+08,1.08875e+08,
43,0,346,0,346,1.08875e+08,1.08875e+08,
44,0,315,0,315,1.08875e+08,1.08875e+08,
45,0,381,0,381,1.08875e+08,1.08875e+08,
46,0,303,0,303,1.08875e+08,1.08875e+08,
47,0,384,0,384,1.08875e+08,1.08875e+08,
48,0,336,0,336,1.08875e+08,1.08875e+08,
49,0,384,0,384,1.08875e+08,1.08875e+08,
50,0,355,0,355,1.08875e+08,1.08875e+08,
51,0,277,0,277,1.08875e+08,1.08875e+08,
52,0,276,0,276,1.08875e+08,1.08875e+08,
53,0,327,0,327,1.08875e+08,1.08875e+08,
