# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.30/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,861.367,861.388,5254,592.709
100,0,6,785.631,785.709,7389,1187.29
100,0,8,1444.27,1444.27,1076,0
100,1,2,390.325,591.67,879,1197
100,2,0,864.033,864.034,4938,270
100,2,1,387.062,570.558,885,1180
100,2,5,388.703,388.766,6000,1089.71
100,2,6,1259.13,1259.2,987,135
100,3,5,549.438,549.438,1032,0
100,3,7,328.779,328.779,6224,0
100,4,9,536.4,536.4,3955,0
100,4,10,1342.73,1342.73,883,0
100,5,2,396.032,396.73,5964,1963
100,5,3,549.438,549.438,1397,0
100,5,7,139.451,140.498,6000,2837.71
100,5,12,1011.49,1013.62,1834,631
100,5,16,1298.42,1298.51,1246,182
100,6,0,802.055,802.07,7310,776
100,6,2,1267.27,1267.35,870,124
100,6,8,374.743,374.783,825,135
100,6,12,334.376,334.377,8000,268.291
100,7,3,321.451,321.451,6680,0
100,7,5,154.476,154.972,6000,2295
100,7,10,307.736,308.133,6000,1827.71
100,7,15,637.579,637.834,4445,1010
100,8,0,1444.73,1444.73,1164,0
100,8,6,380.787,380.867,828,160
100,8,11,512.439,515.234,971,424
100,8,12,234.528,234.976,875,294
100,9,4,545.416,545.416,3970,0
100,9,10,94.1838,94.1935,8000,1294
100,9,17,537.547,537.623,2914,510
100,9,19,609.461,609.473,6009,647.709
100,10,4,1380.78,1380.78,934,0
100,10,7,306.193,306.292,6000,1294
100,10,9,94.3009,94.3394,8000,1827.71
100,10,18,1334.99,1334.99,1618,0
100,11,8,513.519,517.155,974,454
100,12,5,1022.67,1022.95,2232,459
100,12,6,318.447,318.447,5920,15
100,12,8,230.784,231.196,875,289
100,12,13,449.48,449.521,4320,675.291
100,12,14,1066.38,1066.38,2864,0
100,13,12,489.82,489.821,4394,226
100,13,16,380.674,380.674,4904,117
100,13,21,527.048,528.882,2896,1130.29
100,14,12,1037.87,1037.87,1911,0
100,15,7,642.126,642.182,6442,1001
100,15,16,79.4545,79.4575,4209,527
100,15,18,250.462,250.478,7034,1012
100,15,21,175.827,175.916,7628,1841
100,16,5,1318.4,1318.4,1371,0
100,16,13,366.09,366.09,5946,247
100,16,15,76.6588,76.6706,6321,1130
100,16,21,603.812,603.812,1884,0
100,17,9,544.629,546.255,3900,1465
100,17,18,201.565,201.565,6293,64
100,17,20,287.444,287.464,5450,804
100,18,10,1342.33,1342.33,1124,0
100,18,15,248.131,248.131,6703,64
100,18,17,127.245,127.258,6192,1012
100,18,21,645.3,645.3,1606,0
100,19,9,602.665,602.684,5719,680
100,19,20,1005.29,1006.74,2416,757.161
100,19,29,675.695,675.703,6000,576.417
100,19,57,686.275,686.863,2630,723
100,20,17,284.659,284.66,8000,260
100,20,19,1071.63,1073.61,2645,881.3
100,20,21,374.469,374.836,4496,1278.42
100,20,22,239.302,239.449,8000,2022.68
100,21,13,551.56,551.662,2840,532
100,21,15,175.751,176.213,4470,1626
100,21,16,629.118,629.118,1886,0
100,21,18,660.988,660.988,2023,0
100,21,20,378.762,382.647,4494,2298.16
100,21,22,637.112,638.014,960,299.209
100,21,24,687.497,687.497,1507,0
100,21,27,922.667,922.673,2102,170.575
100,21,28,334.029,526.352,1424,1993.19
100,21,39,1605.6,1605.65,1664,199.321
100,22,20,240.572,240.573,8000,490.082
100,22,21,647.737,647.739,878,62.9717
100,22,23,128.967,129.745,8000,3583.29
100,22,30,1678.16,1684.7,904,363
