# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.30/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.363753
10,0.00380416
11,0.0275497
12,0.0344264
13,0.146609
14,0.0383418
15,0.124209
16,0.261307
17,2.57572e-14
18,9.76996e-15
19,2.22045e-14
20,1.68754e-14
21,2.39808e-14
22,2.04281e-14
23,1.33227e-14
24,1.68754e-14
25,2.22045e-14
26,1.68754e-14
27,2.22045e-14
28,1.68754e-14
29,2.39808e-14
30,2.04281e-14
31,1.5099e-14
32,2.04281e-14
33,1.33227e-14
34,1.5099e-14
35,1.86517e-14
36,1.33227e-14
37,1.68754e-14
38,2.22045e-14
39,1.68754e-14
40,2.39808e-14
41,2.22045e-14
42,1.68754e-14
43,2.22045e-14
44,1.68754e-14
45,2.39808e-14
46,2.22045e-14
47,1.68754e-14
48,2.39808e-14
49,1.86517e-14
50,1.68754e-14
51,2.04281e-14
52,1.5099e-14
53,1.86517e-14
54,1.5099e-14
55,1.86517e-14
56,1.5099e-14
57,1.68754e-14
58,2.39808e-14
59,2.22045e-14
60,1.68754e-14
61,2.22045e-14
62,1.68754e-14
63,2.39808e-14
64,2.22045e-14
65,1.68754e-14
66,2.22045e-14
67,1.68754e-14
68,2.39808e-14
69,2.04281e-14
70,1.5099e-14
71,2.04281e-14
72,1.15463e-14
73,1.15463e-14
74,1.15463e-14
75,1.15463e-14
76,1.15463e-14
77,9.76996e-15
78,2.22045e-14
79,1.68754e-14
80,2.22045e-14
81,1.68754e-14
82,2.39808e-14
83,2.22045e-14
84,1.5099e-14
85,2.22045e-14
86,1.68754e-14
87,2.22045e-14
88,1.68754e-14
89,2.39808e-14
90,2.04281e-14
91,1.33227e-14
92,1.5099e-14
93,2.04281e-14
94,1.5099e-14
95,1.68754e-14
96,2.39808e-14
97,2.22045e-14
98,1.68754e-14
99,2.22045e-14
100,1.68754e-14
