# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.27)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.24473e+06,2.60347e+06,
2,0,0,1,1,2.10074e+06,2.14889e+06,
3,0,0,1,1,2.0947e+06,2.12505e+06,
4,0,0,0,0,2.07754e+06,2.12584e+06,
5,0,0,1,1,2.07e+06,2.10431e+06,
6,0,0,1,1,2.06715e+06,2.10934e+06,
7,0,0,0,0,2.06272e+06,2.1034e+06,
8,0,0,1,1,2.0619e+06,2.09813e+06,
9,0,0,1,1,2.06167e+06,2.09845e+06,
10,0,0,1,1,2.0616e+06,2.10009e+06,
11,0,0,1,1,2.06156e+06,2.09933e+06,
12,0,0,1,1,2.06152e+06,2.09821e+06,
13,0,0,1,1,2.06144e+06,2.09868e+06,
14,0,0,1,1,2.0614e+06,2.09928e+06,
15,0,0,1,1,2.06135e+06,2.09836e+06,
16,0,0,1,1,2.06134e+06,2.09788e+06,
17,0,0,1,1,2.06133e+06,2.09847e+06,
18,0,0,1,1,2.06118e+06,2.0999e+06,
19,0,0,1,1,2.06115e+06,2.09936e+06,
20,0,0,0,0,2.0611e+06,2.09971e+06,
21,0,0,1,1,2.06107e+06,2.09996e+06,
22,0,0,1,1,2.06106e+06,2.09936e+06,
23,0,0,1,1,2.06106e+06,2.09948e+06,
24,0,0,1,1,2.06104e+06,2.09894e+06,
25,0,0,1,1,2.06104e+06,2.09887e+06,
26,0,0,1,1,2.06104e+06,2.09876e+06,
27,0,0,1,1,2.06103e+06,2.09876e+06,
28,0,0,1,1,2.06103e+06,2.09826e+06,
29,0,0,1,1,2.06103e+06,2.09826e+06,
30,0,0,1,1,2.06103e+06,2.09826e+06,
31,0,0,1,1,2.06103e+06,2.09826e+06,
32,0,0,1,1,2.06103e+06,2.09826e+06,
33,0,0,1,1,2.06103e+06,2.09826e+06,
34,0,0,1,1,2.06103e+06,2.09826e+06,
35,0,0,1,1,2.06103e+06,2.09826e+06,
36,0,0,0,0,2.06103e+06,2.09826e+06,
37,0,0,1,1,2.06103e+06,2.09826e+06,
38,0,0,1,1,2.06103e+06,2.09826e+06,
39,0,0,1,1,2.06103e+06,2.09826e+06,
40,0,0,1,1,2.06103e+06,2.09826e+06,
41,0,0,1,1,2.06103e+06,2.09826e+06,
42,0,0,1,1,2.06103e+06,2.09826e+06,
43,0,0,0,0,2.06103e+06,2.09826e+06,
44,0,0,0,0,2.06103e+06,2.09826e+06,
45,0,0,1,1,2.06103e+06,2.09826e+06,
46,0,0,1,1,2.06103e+06,2.09826e+06,
47,0,0,1,1,2.06103e+06,2.09826e+06,
48,0,0,1,1,2.06103e+06,2.09826e+06,
49,0,0,1,1,2.06103e+06,2.09826e+06,
50,0,0,1,1,2.06103e+06,2.09826e+06,
51,0,0,1,1,2.06103e+06,2.09826e+06,
52,0,0,1,1,2.06103e+06,2.09826e+06,
53,0,0,1,1,2.06103e+06,2.09826e+06,
54,0,0,1,1,2.06103e+06,2.09826e+06,
55,0,0,1,1,2.06103e+06,2.09826e+06,
56,0,0,1,1,2.06103e+06,2.09826e+06,
57,0,0,1,1,2.06103e+06,2.09826e+06,
58,0,0,0,0,2.06103e+06,2.09826e+06,
59,0,0,1,1,2.06103e+06,2.09826e+06,
