# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.27/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0.622065
21,0.0154264
22,0.0157307
23,0.0359614
24,0.0568389
25,0.0324869
26,0.0101955
27,0.107467
28,0.103829
29,3.4639e-14
30,6.21725e-15
31,1.86517e-14
32,7.99361e-15
33,1.86517e-14
34,9.76996e-15
35,2.04281e-14
36,0
37,4.44089e-15
38,2.39808e-14
39,2.39808e-14
40,2.22045e-14
41,2.93099e-14
42,3.28626e-14
43,0
44,0
45,8.88178e-16
46,1.15463e-14
47,6.21725e-15
48,1.33227e-14
49,3.4639e-14
50,1.15463e-14
51,8.88178e-16
52,1.33227e-14
53,3.4639e-14
54,1.33227e-14
55,3.4639e-14
56,4.44089e-15
57,3.28626e-14
58,0
59,0
60,0
61,4.44089e-15
62,2.39808e-14
63,2.93099e-14
64,3.10862e-14
65,2.22045e-14
66,2.39808e-14
67,2.04281e-14
68,0
69,7.99361e-15
70,1.68754e-14
71,3.4639e-14
72,9.76996e-15
73,1.86517e-14
74,1.5099e-14
75,0
76,8.88178e-16
77,9.76996e-15
78,2.39808e-14
79,2.39808e-14
80,2.39808e-14
81,2.39808e-14
82,2.04281e-14
83,0
84,4.44089e-15
85,2.75335e-14
86,8.88178e-16
87,1.33227e-14
88,3.4639e-14
89,7.99361e-15
90,1.33227e-14
91,3.9968e-14
92,2.66454e-15
93,2.22045e-14
94,2.57572e-14
95,1.15463e-14
96,4.44089e-15
97,2.22045e-14
98,2.75335e-14
99,0
100,7.99361e-15
