# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.30/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3922,5400,1127.78
100,8,394,60.375,60.3922,5400,1127.22
100,9,337,60.375,60.375,5400,111.997
100,9,361,60.375,60.375,5400,48.0025
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4468,5400,1611.53
100,20,412,60.375,60.3877,5400,1044.47
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97662,12600,5341.7
100,23,266,8.93333,8.96882,12600,5082.76
100,24,267,8.93333,8.98512,12600,5586.58
100,24,268,8.93333,9.00242,12600,6004.07
100,25,272,8.93333,8.93405,12600,1914.35
100,25,273,8.93333,8.93859,12600,3153.85
100,26,301,8.93333,8.93826,12600,3102.34
100,26,302,8.93333,8.93525,12600,2451.64
100,27,302,8.93333,8.9413,12600,3499.01
100,27,303,8.93333,8.93981,12600,3322.61
100,28,307,8.93333,9.09554,12600,7432.14
100,28,336,8.93333,9.01817,12600,6320.25
100,29,339,8.93333,8.93427,12600,2047.64
100,29,340,8.93333,8.94457,12600,3812.75
100,30,328,8.93333,8.93559,12600,2553.82
100,30,329,8.93333,8.96023,12600,4742.69
100,31,331,8.93333,8.93465,12600,2232.11
100,31,332,8.93333,8.93405,12600,1914.67
100,32,336,8.93333,9.05759,12600,6953.08
100,32,360,8.93333,8.97357,12600,5245.17
100,33,368,8.93333,8.94528,12600,3871.93
100,33,384,8.93333,8.93881,12600,3185.96
100,34,372,8.93333,8.93552,12600,2533.11
100,34,388,8.93333,8.93399,12600,1873.95
100,35,377,8.93333,8.94066,12600,3426.69
100,35,393,8.93333,8.93785,12600,3036.15
100,36,400,8.93333,9.02123,12600,6376.56
100,36,401,8.93333,8.93349,12600,1309.07
100,37,405,8.93333,8.98134,12600,5481.86
100,37,406,8.93333,8.93899,12600,3212.14
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1015,9000,1338.07
100,54,237,20.1,20.1107,9000,2197
100,55,53,20.1,20.1006,9000,1052.07
100,55,230,20.1,20.1039,9000,1705.96
100,56,146,20.1,20.2075,9000,3911.07
100,57,231,20.1,20.3879,9000,5002.98
100,58,54,20.1,20.1107,9000,2197
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1039,9000,1709.85
100,60,102,20.1,20.1013,9000,1303.94
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.5251,7200,4798.15
100,62,189,20.1,20.7372,7200,4881.85
100,63,64,20.8315,21.4483,7200,4799.15
100,64,65,13.6719,14.0767,7200,4799.15
100,65,66,16.2607,16.4472,7200,3786.15
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.007,7200,3786.15
100,67,68,16.2607,16.4468,7200,3784.15
100,67,257,30.15,30.15,1800,2
100,68,69,83.973,84.9702,7200,3819.15
100,69,70,16.2607,16.3621,7200,3251.15
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3932,7200,3476.15
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1714,7200,2824.15
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0832,7200,2771.59
100,75,141,20.1,20.7544,7200,4914.41
100,76,77,16.2607,17.6257,7200,6227.49
100,77,78,16.2607,16.4605,7200,3851.93
100,77,255,30.15,43.8699,1800,2375.56
100,78,79,83.973,85.0741,7200,3914.93
100,79,80,16.2607,16.4734,7200,3912.91
100,79,258,30.15,30.15,1800,2.02779
100,80,81,104.804,106.235,7200,3954.7
100,81,82,16.2607,16.4827,7200,3954.7
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.823,7200,6232
100,83,84,20.8315,22.5853,7200,6232
100,84,85,32.5618,35.0672,7200,6093.31
100,84,189,20.1,20.1,7200,138.691
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7635,7200,4851.59
100,88,292,30.15,40.9849,1800,2239.41
100,89,90,13.6719,14.2824,7200,5318.33
100,90,91,18.8899,19.7334,7200,5318.33
100,91,92,20.8315,20.9155,7200,2915.34
100,91,183,20.1,20.1214,7200,2090.41
100,91,195,20.1,20.1,7200,312.588
100,92,93,41.6629,42.9632,7200,4862.74
100,93,94,16.2607,16.2947,7200,2475.27
100,93,289,30.15,44.147,1800,2387.46
100,94,95,74.2247,74.3802,7200,2475.27
100,95,96,16.2607,16.2947,7200,2475.27
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2122,7200,2759.45
100,97,98,16.2607,16.3133,7200,2759.45
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.496,7200,2759.45
100,99,100,16.2607,16.3133,7200,2759.45
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3833,7200,2759.45
100,101,55,20.1,20.1266,9000,2758.03
100,101,59,20.1,20.1,9000,1.423
100,102,103,46.2337,46.3688,7200,2689.65
100,103,104,16.2607,16.3082,7200,2689.65
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4886,7200,2689.65
100,105,106,16.2607,16.3082,7200,2689.65
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2005,7200,2689.65
100,107,108,16.2607,16.3079,7200,2685.63
100,107,288,30.15,30.15,1800,4.01369
100,108,109,74.2247,74.4402,7200,2685.63
100,109,110,16.2607,16.3079,7200,2685.63
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.5119,7200,4371.1
100,111,112,20.8315,20.8876,7200,2635.81
100,111,183,20.1,20.1102,7200,1735.3
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7997,7200,5419.82
100,113,114,13.6719,14.3304,7200,5419.82
100,114,115,16.2607,17.0432,7200,5418.81
100,114,293,30.15,30.15,1800,1.00804
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1797.95
100,118,399,30.15,30.3301,1800,804.053
100,119,120,32.5618,32.8404,7200,3518.8
100,120,121,37.0921,37.4095,7200,3518.8
100,121,122,16.2607,16.3632,7200,3259.8
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7353,7200,3259.8
100,123,124,16.2607,16.3632,7200,3259.8
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.3515,7200,4254.62
100,125,126,16.2607,16.4489,7200,3794.62
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.5214,7200,3794.62
100,127,128,18.8899,19.1085,7200,3794.62
100,128,129,16.2607,16.3949,7200,3487.55
100,128,323,30.15,30.1538,1800,307.072
100,129,130,51.4112,53.5631,7200,5233.01
100,130,131,18.8899,19.6806,7200,5233.01
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.5583,7200,5627.86
100,132,133,20.8315,21.9979,7200,5627.86
100,133,134,16.2607,16.9943,7200,5332.03
100,133,297,30.15,30.1533,1800,295.831
100,134,135,9.10112,9.63319,7200,5688.9
100,135,60,20.1,20.1013,9000,1303.94
100,135,136,37.7393,38.5181,7200,4384.96
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.83003,7200,2703.96
100,137,138,65.0831,89.8316,7200,9085.1
100,138,139,16.2607,18.2193,7200,6815.77
100,138,264,30.15,41.5755,1800,2269.33
100,139,140,55.982,72.2618,7200,8495.9
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.26,7200,3455.9
100,141,142,55.982,67.188,7200,7738.56
100,142,143,16.2607,19.0839,7200,7468.15
100,142,263,30.15,30.1523,1800,270.407
100,143,144,53.3933,77.341,7200,9467.91
100,144,57,20.1,20.156,9000,3321.98
100,144,145,7.15955,7.72971,7200,6145.93
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.2053,7200,3948.93
100,146,147,13.6719,16.5845,7200,7860
100,147,148,16.2607,18.571,7200,7103
100,147,296,30.15,30.2915,1800,756.999
100,148,149,20.8315,24.4906,7200,7489.89
100,149,150,13.6719,16.0735,7200,7489.89
100,150,151,37.0921,40.7183,7200,6469.23
100,150,309,30.15,30.6175,1800,1020.66
100,151,152,41.6629,45.9276,7200,6544.01
100,152,153,16.2607,17.0816,7200,5484.01
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.287,7200,6033.34
100,154,155,37.0921,39.8354,7200,6033.34
100,155,156,16.2607,17.4633,7200,6033.34
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.6813,7200,6546.34
100,157,158,16.2607,17.2462,7200,5740.34
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.527,7200,5740.34
100,159,160,16.2607,17.2462,7200,5740.34
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.5642,7200,5878.34
100,161,162,32.5618,34.7319,7200,5878.34
100,162,163,16.2607,16.3511,7200,3159.22
100,162,398,30.15,53.7007,1800,2719.12
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,51.111,7200,6593.49
100,168,169,20.8315,21.2492,7200,4353.69
100,168,216,20.1,20.1282,7200,2239.79
100,169,170,3.9236,3.93101,7200,2412.05
100,169,392,30.15,36.273,1800,1941.64
100,170,171,16.9079,17.5215,7200,5049.64
100,171,172,29.9326,31.0189,7200,5049.64
100,172,173,13.6719,14.1681,7200,5049.64
100,173,174,16.2607,16.8508,7200,5049.64
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.7934,7200,5185.88
100,175,176,16.2607,16.3969,7200,3499.94
100,175,359,30.15,33.6306,1800,1685.94
100,176,177,48.8225,49.2314,7200,3499.94
100,177,178,16.2607,16.3838,7200,3412.94
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.782,7200,3426.77
100,179,180,16.2607,16.3858,7200,3426.77
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.79022,7200,6068.85
