# Main file: ../Differential_Pricing/Results/Massachusetts-.20/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.00767632
11,0.000618351
12,0.000699857
13,0.00155795
14,0.00143221
15,0.00709263
16,0.00687177
17,0.00861797
18,0.00373638
19,0.00853552
20,0.00520721
21,0.0116735
22,0.0125829
23,0.00518713
24,0.0107309
25,0.0149953
26,0.0144493
27,0.00587689
28,0.0127419
29,0.00979912
30,0.0302725
31,0.0504746
32,0.190697
33,0.0456605
34,0.0165498
35,0.0331924
36,0.0151548
37,0.0478883
38,0.0199531
39,0.0568322
40,0.0267437
41,0.0194488
42,0.105866
43,0.0715065
44,0.0611746
45,0.0585019
46,8.88178e-16
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
