# Input graph: ../Differential_Pricing/Locations/_small/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Massachusetts/od.csv
# Objective: combined_eq(0.2)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.55133e+08,2.67856e+08,
2,0,1,0,1,1.05141e+08,1.22683e+08,
3,0,0,0,0,1.02073e+08,1.13005e+08,
4,0,0,0,0,1.00203e+08,1.05987e+08,
5,0,0,0,0,9.97149e+07,1.05527e+08,
6,0,0,0,0,9.95312e+07,1.0515e+08,
7,0,0,0,0,9.94644e+07,1.0492e+08,
8,0,0,0,0,9.93039e+07,1.04835e+08,
9,0,0,0,0,9.90498e+07,1.04536e+08,
10,0,0,0,0,9.87804e+07,1.03567e+08,
11,0,0,0,0,9.86817e+07,1.03663e+08,
12,0,0,0,0,9.86338e+07,1.03559e+08,
13,0,0,0,0,9.85707e+07,1.03823e+08,
14,0,0,0,0,9.85478e+07,1.03847e+08,
15,0,0,0,0,9.84777e+07,1.03666e+08,
16,0,0,0,0,9.84529e+07,1.03496e+08,
17,0,0,0,0,9.84104e+07,1.03466e+08,
18,0,0,0,0,9.8405e+07,1.03382e+08,
19,0,0,0,0,9.83704e+07,1.0338e+08,
20,0,0,0,0,9.83627e+07,1.03289e+08,
21,0,0,0,0,9.83369e+07,1.03272e+08,
22,0,0,0,0,9.83178e+07,1.03516e+08,
23,0,0,0,0,9.8315e+07,1.03528e+08,
24,0,0,0,0,9.83022e+07,1.03401e+08,
25,0,0,0,0,9.82896e+07,1.03248e+08,
26,0,0,0,0,9.82762e+07,1.034e+08,
27,0,0,0,0,9.82736e+07,1.03398e+08,
28,0,0,0,0,9.82649e+07,1.03359e+08,
29,0,0,0,0,9.82604e+07,1.03341e+08,
30,0,0,0,0,9.82502e+07,1.03415e+08,
31,0,0,0,0,9.82404e+07,1.03576e+08,
32,0,0,0,0,9.82265e+07,1.03514e+08,
33,0,0,0,0,9.82228e+07,1.03439e+08,
34,0,0,0,0,9.82181e+07,1.03345e+08,
35,0,0,0,0,9.82123e+07,1.0339e+08,
36,0,0,0,0,9.82113e+07,1.03393e+08,
37,0,0,0,0,9.82086e+07,1.03394e+08,
38,0,0,0,0,9.82081e+07,1.03372e+08,
39,0,0,0,0,9.82065e+07,1.03424e+08,
40,0,0,0,0,9.8206e+07,1.0341e+08,
41,0,0,0,0,9.82054e+07,1.03385e+08,
42,0,0,0,0,9.82032e+07,1.03378e+08,
43,0,0,0,0,9.82024e+07,1.03393e+08,
44,0,0,0,0,9.8202e+07,1.03367e+08,
45,0,0,0,0,9.8201e+07,1.03354e+08,
46,0,0,0,0,9.8201e+07,1.03354e+08,
47,0,0,0,0,9.8201e+07,1.03354e+08,
48,0,0,0,0,9.8201e+07,1.03354e+08,
49,0,0,0,0,9.8201e+07,1.03354e+08,
50,0,0,0,0,9.8201e+07,1.03354e+08,
51,0,0,0,0,9.8201e+07,1.03354e+08,
52,0,0,0,0,9.8201e+07,1.03354e+08,
53,0,0,0,0,9.8201e+07,1.03354e+08,
54,0,0,0,0,9.8201e+07,1.03354e+08,
55,0,0,0,0,9.8201e+07,1.03354e+08,
56,0,0,0,0,9.8201e+07,1.03354e+08,
57,0,0,0,0,9.8201e+07,1.03354e+08,
58,0,0,0,0,9.8201e+07,1.03354e+08,
59,0,0,0,0,9.8201e+07,1.03354e+08,
60,0,0,0,0,9.8201e+07,1.03354e+08,
61,0,0,0,0,9.8201e+07,1.03354e+08,
62,0,0,0,0,9.8201e+07,1.03354e+08,
63,0,0,0,0,9.8201e+07,1.03354e+08,
64,0,0,0,0,9.8201e+07,1.03354e+08,
65,0,0,0,0,9.8201e+07,1.03354e+08,
66,0,0,0,0,9.8201e+07,1.03354e+08,
67,0,0,0,0,9.8201e+07,1.03354e+08,
68,0,0,0,0,9.8201e+07,1.03354e+08,
69,0,0,0,0,9.8201e+07,1.03354e+08,
70,0,0,0,0,9.8201e+07,1.03354e+08,
71,0,0,0,0,9.8201e+07,1.03354e+08,
72,0,0,0,0,9.8201e+07,1.03354e+08,
73,0,0,0,0,9.8201e+07,1.03354e+08,
74,0,0,0,0,9.8201e+07,1.03354e+08,
75,0,0,0,0,9.8201e+07,1.03354e+08,
76,0,0,0,0,9.8201e+07,1.03354e+08,
77,0,0,0,0,9.8201e+07,1.03354e+08,
78,0,0,0,0,9.8201e+07,1.03354e+08,
79,0,0,0,0,9.8201e+07,1.03354e+08,
80,0,0,0,0,9.8201e+07,1.03354e+08,
81,0,0,0,0,9.8201e+07,1.03354e+08,
82,0,0,0,0,9.8201e+07,1.03354e+08,
83,0,0,0,0,9.8201e+07,1.03354e+08,
84,0,0,0,0,9.8201e+07,1.03354e+08,
85,0,0,0,0,9.8201e+07,1.03354e+08,
86,0,0,0,0,9.8201e+07,1.03354e+08,
87,0,0,0,0,9.8201e+07,1.03354e+08,
88,0,0,0,0,9.8201e+07,1.03354e+08,
89,0,0,0,0,9.8201e+07,1.03354e+08,
90,0,0,0,0,9.8201e+07,1.03354e+08,
91,0,0,0,0,9.8201e+07,1.03354e+08,
92,0,0,0,0,9.8201e+07,1.03354e+08,
93,0,0,0,0,9.8201e+07,1.03354e+08,
94,0,0,0,0,9.8201e+07,1.03354e+08,
95,0,0,0,0,9.8201e+07,1.03354e+08,
96,0,0,0,0,9.8201e+07,1.03354e+08,
97,0,0,0,0,9.8201e+07,1.03354e+08,
98,0,0,0,0,9.8201e+07,1.03354e+08,
99,0,0,0,0,9.8201e+07,1.03354e+08,
100,0,0,0,0,9.8201e+07,1.03354e+08,
