# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.31/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.544,25900,6205.31
100,0,2,238.899,240.004,23403,9806.57
100,1,0,358.367,358.544,25900,6208.27
100,1,5,298.652,393.774,4958,5984.99
100,2,0,238.899,240.002,23403,9803.61
100,2,3,238.899,272.083,17111,16785.4
100,2,11,238.899,242.071,23403,12765
100,3,2,238.899,271.833,17111,16753.6
100,3,4,119.468,143.523,17783,19141.3
100,3,10,358.367,455.296,4909,5688.56
100,4,3,119.468,144.065,17783,19248.2
100,4,5,238.899,407.483,4948,7287.15
100,4,8,298.652,637.256,10000,16580.9
100,5,1,298.652,393.962,4958,5987.95
100,5,4,238.899,412.716,4948,7343.04
100,5,7,119.468,914.906,4899,12645.1
100,6,7,179.184,379.533,7842,12957.7
100,6,17,119.468,124.198,23403,16774.9
100,7,5,119.468,929.82,4899,12704
100,7,6,179.184,377.867,7842,12930.6
100,7,8,597.266,991.636,5050,7314.8
100,7,15,298.652,598.044,5046,8113.22
100,8,4,298.652,641.44,10000,16631.9
100,8,7,597.266,988.121,5050,7298.45
100,8,9,179.184,343.72,13916,21889.3
100,9,8,179.184,347.805,13916,22024
100,9,10,298.652,716.693,10000,17478
100,9,14,358.367,844.357,13512,23430
100,9,15,238.899,1133.41,4855,10852
100,9,16,477.835,974.99,4994,8104.55
100,10,3,358.367,452.689,4909,5649.92
100,10,9,298.652,710.642,10000,17414.4
100,10,11,358.367,698.858,4909,7787.8
100,10,13,238.899,786.911,4877,9644.37
100,11,2,238.899,242.1,23403,12793.8
100,11,10,358.367,696.203,4909,7772.57
100,11,12,179.184,181.963,25900,14687.2
100,12,11,179.184,182.05,25900,14800.8
100,12,23,238.899,893.669,5091,10525.6
100,13,10,238.899,789.87,4877,9657.36
100,13,14,298.652,710.612,5128,8929.93
100,13,22,238.899,467.723,4925,7828.98
100,14,9,358.367,850.519,13512,23503.9
100,14,13,298.652,719.217,5128,8976.2
100,14,18,179.184,250.824,14565,18610.3
100,14,21,179.184,434.958,9599,16859.4
100,15,7,298.652,605.221,5046,8161.42
100,15,9,238.899,1139.21,4855,10869.5
100,15,16,119.468,459.203,5230,10913.2
100,15,17,179.184,197.617,19680,17909.4
100,16,9,477.835,976.651,4994,8111.31
100,16,15,119.468,453.803,5230,10869.5
100,16,18,119.468,332.763,4824,8960.18
100,17,6,119.468,124.229,23403,16801.9
100,17,15,179.184,198.072,19680,18018.8
100,17,19,238.899,260.978,23403,20734.4
100,18,14,179.184,251.036,14565,18624
100,18,16,119.468,329.274,4824,8923.31
100,18,19,238.899,563.431,5003,8678.98
100,19,17,238.899,261.134,23403,20770.8
100,19,18,238.899,559.986,5003,8655.85
100,19,20,358.367,490.629,5060,6337.3
100,19,21,298.652,463.541,5076,7030.82
100,20,19,358.367,483.987,5060,6256.2
100,20,21,119.468,224.016,5230,8128.21
100,20,23,179.184,639.699,4885,9938.67
100,21,14,179.184,435.35,9599,16865.9
100,21,19,298.652,463.013,5076,7025.18
100,21,20,119.468,222.46,5230,8097.79
100,21,22,238.899,681.096,5000,9371.25
100,22,13,238.899,463.857,4925,7795.7
100,22,21,238.899,675.534,5000,9341.64
100,22,23,119.468,210.894,5079,7633.25
100,23,12,238.899,897.051,5091,10539.2
100,23,20,179.184,630.377,4885,9887.99
100,23,22,119.468,207.918,5079,7570.36
