# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.31)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.94595e+09,4.1099e+09,
2,0,0,0,0,7.11643e+08,1.29047e+09,
3,0,0,0,0,5.77653e+08,9.81279e+08,
4,0,0,0,0,4.91545e+08,7.92048e+08,
5,0,0,0,0,4.28059e+08,6.58461e+08,
6,0,0,0,0,3.94025e+08,5.90014e+08,
7,0,0,0,0,3.70126e+08,5.41023e+08,
8,0,0,0,0,3.61943e+08,5.21892e+08,
9,0,0,0,0,3.48659e+08,4.98908e+08,
10,0,0,0,0,3.34584e+08,4.78854e+08,
11,0,0,0,0,3.30795e+08,4.71901e+08,
12,0,0,0,0,3.26778e+08,4.61792e+08,
13,0,0,0,0,3.2355e+08,4.56776e+08,
14,0,0,0,0,3.22319e+08,4.53996e+08,
15,0,0,0,0,3.21505e+08,4.51743e+08,
16,0,0,0,0,3.19717e+08,4.4872e+08,
17,0,0,0,0,3.17666e+08,4.44893e+08,
18,0,0,0,0,3.1534e+08,4.40966e+08,
19,0,0,0,0,3.13721e+08,4.38185e+08,
20,0,0,0,0,3.13222e+08,4.37239e+08,
21,0,0,0,0,3.12854e+08,4.36652e+08,
22,0,0,0,0,3.12489e+08,4.36136e+08,
23,0,0,0,0,3.12119e+08,4.35353e+08,
24,0,0,0,0,3.11657e+08,4.34898e+08,
25,0,0,0,0,3.11383e+08,4.34345e+08,
26,0,0,0,0,3.1111e+08,4.33765e+08,
27,0,0,0,0,3.10845e+08,4.33505e+08,
28,0,0,0,0,3.10731e+08,4.33102e+08,
29,0,0,0,0,3.10578e+08,4.3269e+08,
30,0,0,0,0,3.10354e+08,4.32787e+08,
31,0,0,0,0,3.1025e+08,4.32745e+08,
32,0,0,0,0,3.10133e+08,4.32333e+08,
33,0,0,0,0,3.10061e+08,4.32077e+08,
34,0,0,0,0,3.09995e+08,4.32184e+08,
35,0,0,0,0,3.09952e+08,4.3204e+08,
36,0,0,0,0,3.09925e+08,4.32026e+08,
37,0,0,0,0,3.09893e+08,4.31991e+08,
38,0,0,0,0,3.09828e+08,4.31984e+08,
39,0,0,0,0,3.09764e+08,4.31791e+08,
40,0,0,0,0,3.09738e+08,4.31748e+08,
41,0,0,0,0,3.09722e+08,4.31761e+08,
42,0,0,0,0,3.09701e+08,4.31913e+08,
43,0,0,0,0,3.09686e+08,4.31856e+08,
44,0,0,0,0,3.09671e+08,4.31834e+08,
45,0,0,0,0,3.09653e+08,4.31842e+08,
46,0,0,0,0,3.0964e+08,4.31908e+08,
47,0,0,0,0,3.09632e+08,4.3188e+08,
48,0,0,0,0,3.09623e+08,4.31814e+08,
49,0,0,0,0,3.09617e+08,4.31826e+08,
50,0,0,0,0,3.09613e+08,4.31825e+08,
51,0,0,0,0,3.09605e+08,4.31789e+08,
52,0,0,0,0,3.09598e+08,4.31839e+08,
53,0,0,0,0,3.0959e+08,4.31792e+08,
54,0,0,0,0,3.09582e+08,4.31804e+08,
55,0,0,0,0,3.09575e+08,4.31805e+08,
56,0,0,0,0,3.0957e+08,4.31768e+08,
57,0,0,0,0,3.09567e+08,4.31763e+08,
58,0,0,0,0,3.09564e+08,4.31795e+08,
59,0,0,0,0,3.0956e+08,4.31813e+08,
60,0,0,0,0,3.09557e+08,4.31749e+08,
61,0,0,0,0,3.09552e+08,4.31762e+08,
62,0,0,0,0,3.09548e+08,4.31782e+08,
63,0,0,0,0,3.09544e+08,4.31751e+08,
64,0,0,0,0,3.09537e+08,4.31799e+08,
65,0,0,0,0,3.09534e+08,4.31822e+08,
66,0,0,0,0,3.09531e+08,4.31799e+08,
67,0,0,0,0,3.0953e+08,4.31781e+08,
68,0,0,0,0,3.09528e+08,4.3178e+08,
69,0,0,0,0,3.09525e+08,4.31789e+08,
70,0,0,0,0,3.09521e+08,4.31735e+08,
71,0,0,0,0,3.09519e+08,4.31719e+08,
72,0,0,0,0,3.09517e+08,4.31719e+08,
73,0,0,0,0,3.09514e+08,4.31726e+08,
74,0,0,0,0,3.09512e+08,4.31725e+08,
75,0,0,0,0,3.09509e+08,4.31726e+08,
76,0,0,0,0,3.09506e+08,4.31702e+08,
77,0,0,0,0,3.09504e+08,4.31702e+08,
78,0,0,0,0,3.09499e+08,4.31779e+08,
79,0,0,0,0,3.09494e+08,4.31792e+08,
80,0,0,0,0,3.0949e+08,4.31771e+08,
81,0,0,0,0,3.09487e+08,4.31775e+08,
82,0,0,0,0,3.09485e+08,4.31744e+08,
83,0,0,0,0,3.09484e+08,4.31702e+08,
84,0,0,0,0,3.09482e+08,4.31745e+08,
85,0,0,0,0,3.09482e+08,4.31748e+08,
86,0,0,0,0,3.0948e+08,4.31735e+08,
87,0,0,0,0,3.09479e+08,4.31722e+08,
88,0,0,0,0,3.09478e+08,4.31764e+08,
89,0,0,0,0,3.09476e+08,4.31767e+08,
90,0,0,0,0,3.09475e+08,4.31778e+08,
