# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.89)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,7.08424e+06,7.45355e+06,
2,0,1,0,1,3.79773e+06,3.81345e+06,
3,0,1,0,1,3.75985e+06,3.77236e+06,
4,0,1,0,1,3.65647e+06,3.67553e+06,
5,0,1,0,1,3.65232e+06,3.67128e+06,
6,0,1,0,1,3.65232e+06,3.67128e+06,
7,0,1,0,1,3.618e+06,3.62947e+06,
8,0,1,0,1,3.60222e+06,3.6117e+06,
9,0,1,0,1,3.59306e+06,3.60295e+06,
10,0,1,0,1,3.58467e+06,3.59606e+06,
11,0,1,0,1,3.57567e+06,3.58734e+06,
12,0,1,0,1,3.57373e+06,3.58443e+06,
13,0,1,0,1,3.57324e+06,3.58391e+06,
14,0,1,0,1,3.57297e+06,3.5834e+06,
15,0,1,0,1,3.57287e+06,3.58344e+06,
16,0,1,0,1,3.57284e+06,3.58348e+06,
17,0,1,0,1,3.57278e+06,3.58337e+06,
18,0,1,0,1,3.57273e+06,3.58322e+06,
19,0,1,0,1,3.5727e+06,3.58322e+06,
20,0,1,0,1,3.57263e+06,3.58334e+06,
21,0,1,0,1,3.57258e+06,3.58322e+06,
22,0,1,0,1,3.57253e+06,3.58304e+06,
23,0,1,0,1,3.5724e+06,3.58296e+06,
24,0,1,0,1,3.57232e+06,3.58298e+06,
25,0,1,0,1,3.57226e+06,3.58301e+06,
26,0,1,0,1,3.57219e+06,3.58285e+06,
27,0,1,0,1,3.57215e+06,3.58281e+06,
28,0,1,0,1,3.57206e+06,3.58263e+06,
29,0,1,0,1,3.57204e+06,3.58266e+06,
30,0,1,0,1,3.572e+06,3.58263e+06,
31,0,1,0,1,3.57198e+06,3.58261e+06,
32,0,1,0,1,3.57197e+06,3.58262e+06,
33,0,1,0,1,3.57197e+06,3.58261e+06,
34,0,1,0,1,3.57196e+06,3.58262e+06,
35,0,1,0,1,3.57195e+06,3.58261e+06,
36,0,1,1,2,3.57193e+06,3.58256e+06,
37,0,1,1,2,3.57193e+06,3.58255e+06,
38,0,1,1,2,3.57193e+06,3.58256e+06,
39,0,1,1,2,3.57192e+06,3.58258e+06,
40,0,1,1,2,3.57192e+06,3.58257e+06,
41,0,1,1,2,3.57191e+06,3.58255e+06,
42,0,1,1,2,3.57191e+06,3.58257e+06,
43,0,1,1,2,3.57191e+06,3.58258e+06,
44,0,1,0,1,3.5719e+06,3.58259e+06,
45,0,1,0,1,3.5719e+06,3.58254e+06,
46,0,2,0,2,3.57189e+06,3.58255e+06,
47,0,1,1,2,3.57189e+06,3.58256e+06,
48,0,1,1,2,3.57189e+06,3.58257e+06,
49,0,1,1,2,3.57189e+06,3.58254e+06,
50,0,1,1,2,3.57189e+06,3.58252e+06,
51,0,1,1,2,3.57188e+06,3.58254e+06,
52,0,1,1,2,3.57188e+06,3.58257e+06,
53,0,1,1,2,3.57188e+06,3.58257e+06,
54,0,1,1,2,3.57187e+06,3.58253e+06,
55,0,1,1,2,3.57187e+06,3.58251e+06,
56,0,1,0,1,3.57187e+06,3.58252e+06,
57,0,1,0,1,3.57187e+06,3.58254e+06,
58,0,1,0,1,3.57186e+06,3.58252e+06,
59,0,1,0,1,3.57186e+06,3.58252e+06,
60,0,1,0,1,3.57186e+06,3.58255e+06,
61,0,1,0,1,3.57185e+06,3.58254e+06,
62,0,1,0,1,3.57185e+06,3.58252e+06,
63,0,1,0,1,3.57184e+06,3.58249e+06,
64,0,1,0,1,3.57184e+06,3.5825e+06,
65,0,1,0,1,3.57183e+06,3.58252e+06,
66,0,1,0,1,3.57183e+06,3.58254e+06,
67,0,1,0,1,3.57182e+06,3.58249e+06,
68,0,1,0,1,3.57182e+06,3.58249e+06,
69,0,1,0,1,3.57182e+06,3.58251e+06,
70,0,1,0,1,3.57182e+06,3.58251e+06,
71,0,1,0,1,3.57182e+06,3.58249e+06,
72,0,1,0,1,3.57182e+06,3.58249e+06,
73,0,1,0,1,3.57182e+06,3.58251e+06,
74,0,1,0,1,3.57182e+06,3.58251e+06,
75,0,1,0,1,3.57181e+06,3.58252e+06,
76,0,1,0,1,3.57181e+06,3.5825e+06,
77,0,1,0,1,3.5718e+06,3.58243e+06,
78,0,1,0,1,3.5718e+06,3.58241e+06,
79,0,1,0,1,3.57179e+06,3.58243e+06,
80,0,1,0,1,3.57178e+06,3.58244e+06,
81,0,1,0,1,3.57178e+06,3.58245e+06,
82,0,1,0,1,3.57178e+06,3.58245e+06,
83,0,1,0,1,3.57178e+06,3.58242e+06,
84,0,1,0,1,3.57178e+06,3.58242e+06,
85,0,1,0,1,3.57177e+06,3.58242e+06,
86,0,1,0,1,3.57177e+06,3.58243e+06,
