# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.89/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.0419175
12,0.00253632
13,0.0020908
14,0.00199961
15,0.00165572
16,0.00109241
17,0.00201908
18,0.00162302
19,0.00153279
20,0.00421339
21,0.00452329
22,0.00739765
23,0.0152103
24,0.0130124
25,0.0157445
26,0.0153306
27,0.017147
28,0.0525467
29,0.00356521
30,0.00498082
31,0.00674429
32,0.0064218
33,0.0076269
34,0.00644431
35,0.00808212
36,0.0142682
37,0.00415706
38,0.000615357
39,0.00156837
40,0.00391635
41,0.00355705
42,0.00818759
43,0.00204722
44,0.00436897
45,0.00760877
46,0.00587703
47,0.00253441
48,0.00264717
49,0.00189627
50,0.00195087
51,0.0039665
52,0.00818
53,0.0101457
54,0.00707794
55,0.00225146
56,0.00188657
57,0.00247821
58,0.00193843
59,0.00491133
60,0.00763492
61,0.0281896
62,0.0309799
63,0.0157351
64,0.00573408
65,0.00563151
66,0.0100772
67,0.00821933
68,0.00295259
69,0.00396409
70,0.00421812
71,0.00443665
72,0.00187193
73,0.0017811
74,0.00271797
75,0.0070212
76,0.0338645
77,0.0842007
78,0.0810759
79,0.0550001
80,0.0474361
81,0.00314866
82,0.00265161
83,0.00452288
84,0.00634628
85,0.0118282
86,0.0433401
87,0.011915
88,0.00282494
89,0.005169
90,0.00894177
91,0.0025515
92,0.00245889
93,0.00266145
94,0.00368563
95,0.00212843
96,0.00420758
97,0.00952919
98,0.0254574
99,0.0155096
100,0.0348837
