# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.7)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,111,0,111,2.70558e+06,2.70558e+06,
2,0,223,0,223,1.67502e+06,1.67502e+06,
3,0,144,0,144,1.63549e+06,1.63549e+06,
4,0,157,0,157,1.6084e+06,1.6084e+06,
5,0,151,0,151,1.6084e+06,1.6084e+06,
6,0,149,0,149,1.59967e+06,1.59967e+06,
7,0,175,0,175,1.59701e+06,1.59701e+06,
8,0,155,0,155,1.59104e+06,1.59104e+06,
9,0,183,0,183,1.58675e+06,1.58675e+06,
10,0,125,0,125,1.58675e+06,1.58675e+06,
11,0,121,0,121,1.58509e+06,1.58509e+06,
12,0,172,0,172,1.5821e+06,1.5821e+06,
13,0,153,0,153,1.58102e+06,1.58102e+06,
14,0,194,0,194,1.58045e+06,1.58045e+06,
15,0,292,1,293,1.57998e+06,1.57998e+06,
16,0,233,0,233,1.57988e+06,1.57988e+06,
17,0,135,0,135,1.57987e+06,1.57987e+06,
18,0,176,0,176,1.57985e+06,1.57985e+06,
19,0,135,0,135,1.57978e+06,1.57978e+06,
20,0,197,0,197,1.57975e+06,1.57975e+06,
21,0,179,0,179,1.57973e+06,1.57973e+06,
22,0,128,0,128,1.57972e+06,1.57972e+06,
23,0,165,0,165,1.57967e+06,1.57967e+06,
24,0,190,1,191,1.57964e+06,1.57964e+06,
25,0,225,0,225,1.5796e+06,1.5796e+06,
26,0,131,0,131,1.57959e+06,1.57959e+06,
27,0,195,0,195,1.57956e+06,1.57956e+06,
28,0,231,0,231,1.57954e+06,1.57954e+06,
29,0,158,0,158,1.57952e+06,1.57952e+06,
30,0,135,0,135,1.57951e+06,1.57951e+06,
31,0,158,0,158,1.57951e+06,1.57951e+06,
32,0,157,0,157,1.5795e+06,1.5795e+06,
33,0,149,1,150,1.57949e+06,1.57949e+06,
34,0,150,0,150,1.57949e+06,1.57949e+06,
35,0,168,0,168,1.57948e+06,1.57948e+06,
36,0,162,0,162,1.57948e+06,1.57948e+06,
37,0,131,0,131,1.57947e+06,1.57947e+06,
38,0,172,0,172,1.57947e+06,1.57947e+06,
39,0,262,0,262,1.57946e+06,1.57946e+06,
40,0,181,0,181,1.57946e+06,1.57946e+06,
41,0,136,1,137,1.57945e+06,1.57945e+06,
42,0,181,0,181,1.57945e+06,1.57945e+06,
43,0,166,1,167,1.57944e+06,1.57944e+06,
44,0,147,0,147,1.57941e+06,1.57941e+06,
45,0,165,0,165,1.57939e+06,1.57939e+06,
46,0,168,0,168,1.57937e+06,1.57937e+06,
47,0,154,0,154,1.57935e+06,1.57935e+06,
48,0,152,0,152,1.57934e+06,1.57934e+06,
49,0,184,0,184,1.57933e+06,1.57933e+06,
50,0,148,0,148,1.57932e+06,1.57932e+06,
51,0,161,0,161,1.57932e+06,1.57932e+06,
52,0,137,0,137,1.57931e+06,1.57931e+06,
53,0,203,0,203,1.57931e+06,1.57931e+06,
54,0,164,0,164,1.5793e+06,1.5793e+06,
55,0,149,0,149,1.5793e+06,1.5793e+06,
56,0,197,0,197,1.5793e+06,1.5793e+06,
57,0,162,1,163,1.5793e+06,1.5793e+06,
58,0,174,0,174,1.5793e+06,1.5793e+06,
59,0,174,0,174,1.57929e+06,1.57929e+06,
60,0,157,1,158,1.57929e+06,1.57929e+06,
61,0,200,0,200,1.57929e+06,1.57929e+06,
62,0,178,0,178,1.57929e+06,1.57929e+06,
63,0,134,0,134,1.57929e+06,1.57929e+06,
64,0,178,0,178,1.57928e+06,1.57928e+06,
65,0,162,0,162,1.57928e+06,1.57928e+06,
66,0,158,0,158,1.57928e+06,1.57928e+06,
67,0,166,0,166,1.57928e+06,1.57928e+06,
68,0,142,0,142,1.57928e+06,1.57928e+06,
69,0,127,0,127,1.57928e+06,1.57928e+06,
70,0,147,1,148,1.57927e+06,1.57927e+06,
71,0,164,1,165,1.57927e+06,1.57927e+06,
72,0,159,0,159,1.57927e+06,1.57927e+06,
73,0,226,1,227,1.57927e+06,1.57927e+06,
74,0,183,0,183,1.57927e+06,1.57927e+06,
75,0,183,1,184,1.57927e+06,1.57927e+06,
76,0,196,0,196,1.57927e+06,1.57927e+06,
77,0,155,0,155,1.57927e+06,1.57927e+06,
78,0,157,0,157,1.57927e+06,1.57927e+06,
79,0,150,1,151,1.57927e+06,1.57927e+06,
80,0,135,0,135,1.57927e+06,1.57927e+06,
81,0,218,0,218,1.57927e+06,1.57927e+06,
82,0,193,0,193,1.57926e+06,1.57926e+06,
83,0,254,0,254,1.57926e+06,1.57926e+06,
84,0,142,0,142,1.57926e+06,1.57926e+06,
85,0,221,1,222,1.57924e+06,1.57924e+06,
86,0,229,0,229,1.57921e+06,1.57921e+06,
87,0,244,1,245,1.5792e+06,1.5792e+06,
88,0,222,0,222,1.5792e+06,1.5792e+06,
89,0,259,0,259,1.57919e+06,1.57919e+06,
90,0,184,1,185,1.57918e+06,1.57918e+06,
91,0,243,1,244,1.57918e+06,1.57918e+06,
92,0,246,1,247,1.57917e+06,1.57917e+06,
93,0,258,0,258,1.57917e+06,1.57917e+06,
94,0,236,0,236,1.57917e+06,1.57917e+06,
95,0,226,0,226,1.57917e+06,1.57917e+06,
96,0,239,0,239,1.57917e+06,1.57917e+06,
97,0,239,0,239,1.57917e+06,1.57917e+06,
98,0,229,0,229,1.57917e+06,1.57917e+06,
99,0,192,0,192,1.57917e+06,1.57917e+06,
100,0,177,1,178,1.57917e+06,1.57917e+06,
