# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.26/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.527,25900,6053.5
100,0,2,238.899,239.954,23403,9695.1
100,1,0,358.367,358.532,25900,6095.97
100,1,5,298.652,386.107,4958,5860.56
100,2,0,238.899,239.936,23403,9652.62
100,2,3,238.899,269.45,17111,16442
100,2,11,238.899,241.651,23403,12319.4
100,3,2,238.899,269.227,17111,16411.9
100,3,4,119.468,143.989,17783,19233.3
100,3,10,358.367,447.45,4909,5569.77
100,4,3,119.468,144.266,17783,19287.3
100,4,5,238.899,420.779,4948,7426.76
100,4,8,298.652,633.566,10000,16535.6
100,5,1,298.652,388.67,4958,5903.03
100,5,4,238.899,421.509,4948,7434.21
100,5,7,119.468,917.73,4899,12656.3
100,6,7,179.184,379.727,7842,12960.8
100,6,17,119.468,124.179,23403,16757.8
100,7,5,119.468,930.399,4899,12706.3
100,7,6,179.184,376.018,7842,12900.4
100,7,8,597.266,987.422,5050,7295.18
100,7,15,298.652,602.302,5046,8141.92
100,8,4,298.652,637.353,10000,16582.1
100,8,7,597.266,985.467,5050,7286.03
100,8,9,179.184,343.631,13916,21886.4
100,9,8,179.184,347.799,13916,22023.8
100,9,10,298.652,717.576,10000,17487.2
100,9,14,358.367,842.48,13512,23407.3
100,9,15,238.899,1130.92,4855,10844.4
100,9,16,477.835,974.215,4994,8101.4
100,10,3,358.367,448.473,4909,5585.68
100,10,9,298.652,712.095,10000,17429.7
100,10,11,358.367,709.402,4909,7847.4
100,10,13,238.899,787.13,4877,9645.34
100,11,2,238.899,241.639,23403,12307
100,11,10,358.367,713.42,4909,7869.76
100,11,12,179.184,181.691,25900,14313.8
100,12,11,179.184,181.769,25900,14423.7
100,12,23,238.899,902.05,5091,10559.2
100,13,10,238.899,795.381,4877,9681.42
100,13,14,298.652,712.037,5128,8937.64
100,13,22,238.899,479.619,4925,7928.81
100,14,9,358.367,847.129,13512,23463.3
100,14,13,298.652,719.665,5128,8978.59
100,14,18,179.184,251.064,14565,18625.8
100,14,21,179.184,449.4,9599,17092.5
100,15,7,298.652,602.112,5046,8140.64
100,15,9,238.899,1142.96,4855,10880.8
100,15,16,119.468,465.021,5230,10959.6
100,15,17,179.184,197.44,19680,17866.2
100,16,9,477.835,974.819,4994,8103.86
100,16,15,119.468,463.128,5230,10944.6
100,16,18,119.468,336.547,4824,8999.66
100,17,6,119.468,124.247,23403,16818.1
100,17,15,179.184,197.646,19680,17916.4
100,17,19,238.899,260.858,23403,20706.1
100,18,14,179.184,251.326,14565,18642.8
100,18,16,119.468,335.336,4824,8987.08
100,18,19,238.899,558.306,5003,8644.51
100,19,17,238.899,260.903,23403,20716.7
100,19,18,238.899,558.951,5003,8648.87
100,19,20,358.367,491.48,5060,6347.47
100,19,21,298.652,462.831,5076,7023.24
100,20,19,358.367,485.597,5060,6276.15
100,20,21,119.468,223.207,5230,8112.45
100,20,23,179.184,644.389,4885,9963.88
100,21,14,179.184,448.137,9599,17072.5
100,21,19,298.652,461.546,5076,7009.46
100,21,20,119.468,222.606,5230,8100.66
100,21,22,238.899,683.123,5000,9381.97
100,22,13,238.899,479.029,4925,7923.95
100,22,21,238.899,674.554,5000,9336.4
100,22,23,119.468,211.833,5079,7652.79
100,23,12,238.899,904.558,5091,10569.1
100,23,20,179.184,633.37,4885,9904.34
100,23,22,119.468,209.422,5079,7602.35
