# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.26)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.78821e+09,4.10761e+09,
2,0,0,0,0,6.73005e+08,1.30068e+09,
3,0,0,0,0,5.52531e+08,9.92701e+08,
4,0,0,0,0,4.694e+08,7.92984e+08,
5,0,0,0,0,3.99276e+08,6.33864e+08,
6,0,0,0,0,3.64194e+08,5.57167e+08,
7,0,0,0,0,3.50732e+08,5.24604e+08,
8,0,0,0,0,3.42029e+08,5.06294e+08,
9,0,0,0,0,3.30581e+08,4.89033e+08,
10,0,0,0,0,3.21302e+08,4.74084e+08,
11,0,0,0,0,3.18176e+08,4.65215e+08,
12,0,0,0,0,3.15513e+08,4.59248e+08,
13,0,0,0,0,3.1352e+08,4.54786e+08,
14,0,0,0,0,3.11827e+08,4.51112e+08,
15,0,0,0,0,3.09184e+08,4.47806e+08,
16,0,0,0,0,3.06426e+08,4.43681e+08,
17,0,0,0,0,3.05427e+08,4.40737e+08,
18,0,0,0,0,3.04498e+08,4.38511e+08,
19,0,0,0,0,3.04011e+08,4.37853e+08,
20,0,0,0,0,3.03525e+08,4.374e+08,
21,0,0,0,0,3.032e+08,4.36429e+08,
22,0,0,0,0,3.0281e+08,4.36264e+08,
23,0,0,0,0,3.02398e+08,4.35425e+08,
24,0,0,0,0,3.02126e+08,4.34279e+08,
25,0,0,0,0,3.01942e+08,4.33468e+08,
26,0,0,0,0,3.01785e+08,4.33469e+08,
27,0,0,0,0,3.01667e+08,4.33576e+08,
28,0,0,0,0,3.01558e+08,4.33363e+08,
29,0,0,0,0,3.01461e+08,4.32957e+08,
30,0,0,0,0,3.0138e+08,4.33125e+08,
31,0,0,0,0,3.0129e+08,4.33115e+08,
32,0,0,0,0,3.01223e+08,4.33002e+08,
33,0,0,0,0,3.01153e+08,4.32855e+08,
34,0,0,0,0,3.01054e+08,4.32863e+08,
35,0,0,0,0,3.01016e+08,4.32799e+08,
36,0,0,0,0,3.00971e+08,4.32681e+08,
37,0,0,0,0,3.00944e+08,4.32688e+08,
38,0,0,0,0,3.00921e+08,4.32774e+08,
39,0,0,0,0,3.00901e+08,4.32801e+08,
40,0,0,0,0,3.00881e+08,4.32613e+08,
41,0,0,0,0,3.00846e+08,4.3261e+08,
42,0,0,0,0,3.00824e+08,4.32683e+08,
43,0,0,0,0,3.00801e+08,4.32681e+08,
44,0,0,0,0,3.00787e+08,4.327e+08,
45,0,0,0,0,3.00777e+08,4.32655e+08,
46,0,0,0,0,3.00766e+08,4.32706e+08,
47,0,0,0,0,3.00758e+08,4.3269e+08,
48,0,0,0,0,3.00752e+08,4.32709e+08,
49,0,0,0,0,3.00744e+08,4.32736e+08,
50,0,0,0,0,3.00735e+08,4.32636e+08,
51,0,0,0,0,3.00728e+08,4.32586e+08,
52,0,0,0,0,3.00724e+08,4.32559e+08,
53,0,0,0,0,3.00713e+08,4.32532e+08,
54,0,0,0,0,3.00702e+08,4.32523e+08,
55,0,0,0,0,3.00694e+08,4.32577e+08,
56,0,0,0,0,3.00687e+08,4.32567e+08,
