# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.13)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.38144e+09,4.1099e+09,
2,0,0,0,0,5.3762e+08,1.22456e+09,
3,0,0,0,0,4.46829e+08,9.11734e+08,
4,0,0,0,0,3.90111e+08,7.32386e+08,
5,0,0,0,0,3.48882e+08,6.22364e+08,
6,0,0,0,0,3.15244e+08,5.2457e+08,
7,0,0,0,0,3.05475e+08,4.94054e+08,
8,0,0,0,0,2.98408e+08,4.779e+08,
9,0,0,0,0,2.91636e+08,4.66923e+08,
10,0,0,0,0,2.88141e+08,4.60605e+08,
11,0,0,0,0,2.86598e+08,4.56092e+08,
12,0,0,0,0,2.85428e+08,4.53801e+08,
13,0,0,0,0,2.84485e+08,4.51099e+08,
14,0,0,0,0,2.83226e+08,4.47318e+08,
15,0,0,0,0,2.8183e+08,4.4392e+08,
16,0,0,0,0,2.80638e+08,4.41153e+08,
17,0,0,0,0,2.80226e+08,4.39633e+08,
18,0,0,0,0,2.79849e+08,4.38846e+08,
19,0,0,0,0,2.79603e+08,4.38419e+08,
20,0,0,0,0,2.79049e+08,4.39489e+08,
21,0,0,0,0,2.78676e+08,4.39809e+08,
22,0,0,0,0,2.78433e+08,4.38755e+08,
23,0,0,0,0,2.78265e+08,4.37579e+08,
24,0,0,0,0,2.78034e+08,4.37016e+08,
25,0,0,0,0,2.77872e+08,4.36828e+08,
26,0,0,0,0,2.77757e+08,4.36009e+08,
27,0,0,0,0,2.77653e+08,4.36057e+08,
28,0,0,0,0,2.77595e+08,4.35944e+08,
29,0,0,0,0,2.77549e+08,4.35859e+08,
30,0,0,0,0,2.77517e+08,4.36027e+08,
31,0,0,0,0,2.7748e+08,4.36356e+08,
32,0,0,0,0,2.77449e+08,4.36209e+08,
33,0,0,0,0,2.7742e+08,4.36198e+08,
34,0,0,0,0,2.77396e+08,4.35989e+08,
35,0,0,0,0,2.77354e+08,4.35739e+08,
36,0,0,0,0,2.77334e+08,4.35782e+08,
37,0,0,0,0,2.77304e+08,4.35468e+08,
38,0,0,0,0,2.77261e+08,4.3555e+08,
39,0,0,0,0,2.77236e+08,4.35778e+08,
40,0,0,0,0,2.7721e+08,4.35946e+08,
41,0,0,0,0,2.77199e+08,4.35954e+08,
42,0,0,0,0,2.7719e+08,4.35858e+08,
43,0,0,0,0,2.77184e+08,4.35806e+08,
44,0,0,0,0,2.77179e+08,4.35966e+08,
45,0,0,0,0,2.77173e+08,4.35917e+08,
46,0,0,0,0,2.77168e+08,4.35768e+08,
47,0,0,0,0,2.77162e+08,4.35835e+08,
48,0,0,0,0,2.77158e+08,4.35774e+08,
49,0,0,0,0,2.77152e+08,4.35759e+08,
50,0,0,0,0,2.77148e+08,4.35708e+08,
51,0,0,0,0,2.77142e+08,4.35879e+08,
52,0,0,0,0,2.77137e+08,4.35865e+08,
53,0,0,0,0,2.77135e+08,4.3586e+08,
54,0,0,0,0,2.77134e+08,4.35804e+08,
55,0,0,0,0,2.77132e+08,4.35801e+08,
56,0,0,0,0,2.7713e+08,4.35776e+08,
57,0,0,0,0,2.77128e+08,4.35758e+08,
58,0,0,0,0,2.77126e+08,4.35719e+08,
59,0,0,0,0,2.77124e+08,4.35652e+08,
60,0,0,0,0,2.77121e+08,4.35735e+08,
61,0,0,0,0,2.77118e+08,4.3591e+08,
62,0,0,0,0,2.77116e+08,4.35964e+08,
63,0,0,0,0,2.77114e+08,4.35922e+08,
64,0,0,0,0,2.77112e+08,4.35925e+08,
65,0,0,0,0,2.7711e+08,4.35834e+08,
66,0,0,0,0,2.77108e+08,4.35851e+08,
67,0,0,0,0,2.77106e+08,4.3583e+08,
68,0,0,0,0,2.77105e+08,4.35849e+08,
69,0,0,0,0,2.77103e+08,4.35854e+08,
70,0,0,0,0,2.77102e+08,4.35857e+08,
71,0,0,0,0,2.77101e+08,4.35873e+08,
72,0,0,0,0,2.771e+08,4.35894e+08,
73,0,0,0,0,2.77098e+08,4.35881e+08,
74,0,0,0,0,2.77097e+08,4.35851e+08,
75,0,0,0,0,2.77097e+08,4.35852e+08,
76,0,0,0,0,2.77096e+08,4.35927e+08,
77,0,0,0,0,2.77095e+08,4.35958e+08,
78,0,0,0,0,2.77094e+08,4.35934e+08,
79,0,0,0,0,2.77094e+08,4.3592e+08,
