# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.13/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.48,25900,5549.31
100,0,2,238.899,239.751,23403,9188.92
100,1,0,358.367,358.484,25900,5588.78
100,1,5,298.652,384.246,4958,5829.13
100,2,0,238.899,239.736,23403,9149.45
100,2,3,238.899,261.143,17111,15188.1
100,2,11,238.899,240.695,23403,11072.5
100,3,2,238.899,261.233,17111,15203.4
100,3,4,119.468,143.36,17783,19108.8
100,3,10,358.367,429.148,4909,5258.56
100,4,3,119.468,143.454,17783,19127.5
100,4,5,238.899,476.611,4948,7940.84
100,4,8,298.652,618.621,10000,16347.9
100,5,1,298.652,386.587,4958,5868.59
100,5,4,238.899,475.552,4948,7931.97
100,5,7,119.468,926.431,4899,12690.7
100,6,7,179.184,368.839,7842,12781.2
100,6,17,119.468,124.014,23403,16609.4
100,7,5,119.468,934.243,4899,12721.3
100,7,6,179.184,366.869,7842,12747.9
100,7,8,597.266,981.826,5050,7268.88
100,7,15,298.652,621.873,5046,8270.05
100,8,4,298.652,620.789,10000,16375.6
100,8,7,597.266,973.081,5050,7227.2
100,8,9,179.184,342.944,13916,21863.5
100,9,8,179.184,345.534,13916,21949.4
100,9,10,298.652,719.36,10000,17505.8
100,9,14,358.367,833.517,13512,23298.2
100,9,15,238.899,1121.17,4855,10814.7
100,9,16,477.835,973.667,4994,8099.16
100,10,3,358.367,434.49,4909,5355.09
100,10,9,298.652,708.067,10000,17387.1
100,10,11,358.367,744.436,4909,8036.27
100,10,13,238.899,794.721,4877,9678.55
100,11,2,238.899,240.659,23403,11017.7
100,11,10,358.367,754.45,4909,8087.88
100,11,12,179.184,181.056,25900,13306.8
100,12,11,179.184,181.111,25900,13403.7
100,12,23,238.899,935.932,5091,10691.5
100,13,10,238.899,800.776,4877,9704.8
100,13,14,298.652,712.242,5128,8938.75
100,13,22,238.899,519.325,4925,8237.29
100,14,9,358.367,838.384,13512,23357.6
100,14,13,298.652,718.595,5128,8972.88
100,14,18,179.184,251.657,14565,18664.1
100,14,21,179.184,498.016,9599,17814.3
100,15,7,298.652,628.008,5046,8309.02
100,15,9,238.899,1135.72,4855,10859
100,15,16,119.468,490.533,5230,11156.5
100,15,17,179.184,195.778,19680,17444.9
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,488.791,5230,11143.4
100,16,18,119.468,359.152,4824,9225.31
100,17,6,119.468,124.051,23403,16642.7
100,17,15,179.184,196.148,19680,17541.3
100,17,19,238.899,259.912,23403,20479.5
100,18,14,179.184,252.043,14565,18688.9
100,18,16,119.468,357.878,4824,9213.03
100,18,19,238.899,536.389,5003,8492.24
100,19,17,238.899,260.035,23403,20509.2
100,19,18,238.899,538.145,5003,8504.74
100,19,20,358.367,491.949,5060,6353.05
100,19,21,298.652,461.561,5076,7009.61
100,20,19,358.367,488.581,5060,6312.63
100,20,21,119.468,225.335,5230,8153.72
100,20,23,179.184,662.923,4885,10061.7
100,21,14,179.184,495.787,9599,17783.1
100,21,19,298.652,459.955,5076,6992.27
100,21,20,119.468,226.648,5230,8178.9
100,21,22,238.899,698.637,5000,9462.83
100,22,13,238.899,518.254,4925,8229.42
100,22,21,238.899,694.109,5000,9439.45
100,22,23,119.468,213.067,5079,7678.22
100,23,12,238.899,935.114,5091,10688.4
100,23,20,179.184,650.432,4885,9996.08
100,23,22,119.468,211.552,5079,7646.96
