# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.21/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0.346261
23,0.0238759
24,0.0474073
25,0.00753683
26,0.0382659
27,0.0133341
28,0.0146821
29,0.0977807
30,0.127808
31,0.283048
32,8.88178e-16
33,7.99361e-15
34,1.33227e-14
35,9.76996e-15
36,8.88178e-16
37,7.99361e-15
38,1.33227e-14
39,9.76996e-15
40,8.88178e-16
41,7.99361e-15
42,1.33227e-14
43,9.76996e-15
44,8.88178e-16
45,7.99361e-15
46,1.33227e-14
47,7.99361e-15
48,1.33227e-14
49,9.76996e-15
50,8.88178e-16
51,7.99361e-15
52,1.33227e-14
53,9.76996e-15
54,8.88178e-16
55,7.99361e-15
56,1.33227e-14
57,7.99361e-15
58,1.33227e-14
59,9.76996e-15
60,8.88178e-16
61,7.99361e-15
62,1.33227e-14
63,7.99361e-15
64,1.33227e-14
65,9.76996e-15
66,8.88178e-16
67,7.99361e-15
68,1.15463e-14
69,6.21725e-15
70,7.99361e-15
71,1.15463e-14
72,4.44089e-15
73,0
74,4.44089e-15
75,0
76,6.21725e-15
77,7.99361e-15
78,1.33227e-14
79,7.99361e-15
80,1.33227e-14
81,7.99361e-15
82,1.33227e-14
83,7.99361e-15
84,1.5099e-14
85,4.44089e-15
86,0
87,6.21725e-15
88,7.99361e-15
89,1.15463e-14
90,4.44089e-15
91,0
92,4.44089e-15
93,0
94,6.21725e-15
95,7.99361e-15
96,1.33227e-14
97,7.99361e-15
98,1.15463e-14
99,4.44089e-15
100,0
