# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.38/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.582,25900,6515.32
100,0,2,238.899,240.164,23403,10143.4
100,1,0,358.367,358.585,25900,6537.54
100,1,5,298.652,398.648,4958,6060.22
100,2,0,238.899,240.153,23403,10121.2
100,2,3,238.899,273.749,17111,16992.1
100,2,11,238.899,242.428,23403,13109.8
100,3,2,238.899,273.573,17111,16970.7
100,3,4,119.468,143.466,17783,19129.8
100,3,10,358.367,461.56,4909,5778.31
100,4,3,119.468,143.763,17783,19188.8
100,4,5,238.899,400.612,4948,7211.73
100,4,8,298.652,644.623,10000,16670.4
100,5,1,298.652,400.122,4958,6082.44
100,5,4,238.899,402.601,4948,7233.81
100,5,7,119.468,908.308,4899,12618.8
100,6,7,179.184,383.071,7842,13014.5
100,6,17,119.468,124.21,23403,16785.4
100,7,5,119.468,919.443,4899,12663.1
100,7,6,179.184,381.038,7842,12981.9
100,7,8,597.266,995.863,5050,7334.33
100,7,15,298.652,590.979,5046,8064.93
100,8,4,298.652,647.693,10000,16707.3
100,8,7,597.266,994.496,5050,7328.03
100,8,9,179.184,344.295,13916,21908.4
100,9,8,179.184,348.266,13916,22039
100,9,10,298.652,716.712,10000,17478.2
100,9,14,358.367,843.472,13512,23419.3
100,9,15,238.899,1123.78,4855,10822.7
100,9,16,477.835,993.573,4994,8179.25
100,10,3,358.367,462.971,4909,5797.96
100,10,9,298.652,709.038,10000,17397.4
100,10,11,358.367,685.083,4909,7707.8
100,10,13,238.899,777.016,4877,9600.54
100,11,2,238.899,242.427,23403,13109
100,11,10,358.367,686.457,4909,7715.9
100,11,12,179.184,182.006,25900,14743.6
100,12,11,179.184,182.089,25900,14850.9
100,12,23,238.899,895.099,5091,10531.4
100,13,10,238.899,783.953,4877,9631.33
100,13,14,298.652,712.052,5128,8937.72
100,13,22,238.899,461.806,4925,7777.87
100,14,9,358.367,851.452,13512,23515
100,14,13,298.652,720.589,5128,8983.51
100,14,18,179.184,249.837,14565,18545.9
100,14,21,179.184,425.633,9599,16703.6
100,15,7,298.652,593.601,5046,8082.96
100,15,9,238.899,1128.74,4855,10837.8
100,15,16,119.468,448.238,5230,10824
100,15,17,179.184,198.229,19680,18056.2
100,16,9,477.835,993.697,4994,8179.74
100,16,15,119.468,446.896,5230,10813
100,16,18,119.468,318.262,4824,8803.84
100,17,6,119.468,124.247,23403,16817.9
100,17,15,179.184,198.416,19680,18100.4
100,17,19,238.899,261.117,23403,20766.9
100,18,14,179.184,250.981,14565,18620.5
100,18,16,119.468,317.309,4824,8793.28
100,18,19,238.899,557.492,5003,8639
100,19,17,238.899,261.018,23403,20743.6
100,19,18,238.899,567.044,5003,8703.03
100,19,20,358.367,488.792,5060,6315.19
100,19,21,298.652,464.928,5076,7045.56
100,20,19,358.367,483.016,5060,6244.07
100,20,21,119.468,221.273,5230,8074.37
100,20,23,179.184,632.882,4885,9901.69
100,21,14,179.184,423.686,9599,16670.5
100,21,19,298.652,466.057,5076,7057.48
100,21,20,119.468,220.349,5230,8055.97
100,21,22,238.899,680.154,5000,9366.26
100,22,13,238.899,460.092,4925,7762.88
100,22,21,238.899,672.745,5000,9326.69
100,22,23,119.468,211.698,5079,7649.99
100,23,12,238.899,896.916,5091,10538.7
100,23,20,179.184,623.296,4885,9848.96
100,23,22,119.468,209.095,5079,7595.43
