# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.38)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.16548e+09,4.1099e+09,
2,0,0,0,0,7.70357e+08,1.29035e+09,
3,0,0,0,0,6.19235e+08,9.81945e+08,
4,0,0,0,0,5.23176e+08,7.93984e+08,
5,0,0,0,0,4.69925e+08,6.8932e+08,
6,0,0,0,0,4.29771e+08,6.15644e+08,
7,0,0,0,0,4.01266e+08,5.63131e+08,
8,0,0,0,0,3.95142e+08,5.51045e+08,
9,0,0,0,0,3.84684e+08,5.2991e+08,
10,0,0,0,0,3.69587e+08,5.07695e+08,
11,0,0,0,0,3.52401e+08,4.85939e+08,
12,0,0,0,0,3.4914e+08,4.80107e+08,
13,0,0,0,0,3.43832e+08,4.67762e+08,
14,0,0,0,0,3.39183e+08,4.59054e+08,
15,0,0,0,0,3.36168e+08,4.52813e+08,
16,0,0,0,0,3.34946e+08,4.50436e+08,
17,0,0,0,0,3.33218e+08,4.48514e+08,
18,0,0,0,0,3.32289e+08,4.47253e+08,
19,0,0,0,0,3.31122e+08,4.44923e+08,
20,0,0,0,0,3.2994e+08,4.42927e+08,
21,0,0,0,0,3.28736e+08,4.41191e+08,
22,0,0,0,0,3.26544e+08,4.37661e+08,
23,0,0,0,0,3.25764e+08,4.36241e+08,
24,0,0,0,0,3.25401e+08,4.35783e+08,
25,0,0,0,0,3.24819e+08,4.34995e+08,
26,0,0,0,0,3.24313e+08,4.3393e+08,
27,0,0,0,0,3.23669e+08,4.33265e+08,
28,0,0,0,0,3.22918e+08,4.32421e+08,
29,0,0,0,0,3.22738e+08,4.31803e+08,
30,0,0,0,0,3.22552e+08,4.31602e+08,
31,0,0,0,0,3.22509e+08,4.31513e+08,
32,0,0,0,0,3.22444e+08,4.31481e+08,
33,0,0,0,0,3.22398e+08,4.31486e+08,
34,0,0,0,0,3.22323e+08,4.31384e+08,
35,0,0,0,0,3.22285e+08,4.31277e+08,
36,0,0,0,0,3.22244e+08,4.31187e+08,
37,0,0,0,0,3.22212e+08,4.31147e+08,
38,0,0,0,0,3.22174e+08,4.31135e+08,
39,0,0,0,0,3.22135e+08,4.31203e+08,
40,0,0,0,0,3.22103e+08,4.31248e+08,
41,0,0,0,0,3.22085e+08,4.31128e+08,
42,0,0,0,0,3.22072e+08,4.3106e+08,
43,0,0,0,0,3.22051e+08,4.31153e+08,
44,0,0,0,0,3.22036e+08,4.31192e+08,
45,0,0,0,0,3.22022e+08,4.31142e+08,
46,0,0,0,0,3.2201e+08,4.31098e+08,
47,0,0,0,0,3.22e+08,4.31097e+08,
48,0,0,0,0,3.21991e+08,4.3107e+08,
49,0,0,0,0,3.21983e+08,4.31074e+08,
50,0,0,0,0,3.21975e+08,4.31052e+08,
51,0,0,0,0,3.21969e+08,4.31056e+08,
52,0,0,0,0,3.21962e+08,4.31095e+08,
53,0,0,0,0,3.21957e+08,4.31114e+08,
54,0,0,0,0,3.21952e+08,4.31085e+08,
55,0,0,0,0,3.21947e+08,4.31043e+08,
56,0,0,0,0,3.21944e+08,4.31049e+08,
57,0,0,0,0,3.2194e+08,4.31075e+08,
58,0,0,0,0,3.21935e+08,4.31071e+08,
59,0,0,0,0,3.21932e+08,4.31088e+08,
60,0,0,0,0,3.21926e+08,4.31083e+08,
61,0,0,0,0,3.21922e+08,4.31057e+08,
62,0,0,0,0,3.21914e+08,4.31018e+08,
63,0,0,0,0,3.21911e+08,4.3102e+08,
64,0,0,0,0,3.21908e+08,4.31026e+08,
65,0,0,0,0,3.21905e+08,4.31038e+08,
66,0,0,0,0,3.21901e+08,4.31008e+08,
67,0,0,0,0,3.21899e+08,4.31008e+08,
68,0,0,0,0,3.21896e+08,4.31037e+08,
69,0,0,0,0,3.21893e+08,4.31025e+08,
70,0,0,0,0,3.21887e+08,4.31065e+08,
71,0,0,0,0,3.21881e+08,4.31041e+08,
72,0,0,0,0,3.21874e+08,4.31002e+08,
73,0,0,0,0,3.21869e+08,4.31003e+08,
74,0,0,0,0,3.21861e+08,4.3101e+08,
75,0,0,0,0,3.21859e+08,4.31017e+08,
76,0,0,0,0,3.21857e+08,4.31023e+08,
77,0,0,0,0,3.21855e+08,4.30997e+08,
78,0,0,0,0,3.21852e+08,4.31007e+08,
79,0,0,0,0,3.2185e+08,4.31018e+08,
80,0,0,0,0,3.21849e+08,4.31029e+08,
