# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.38/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0.113196
29,0.00376384
30,0.00783685
31,0.00487549
32,0.00837825
33,0.00875864
34,0.0156982
35,0.0156217
36,0.0121998
37,0.0124569
38,0.0134515
39,0.0150989
40,0.0165496
41,0.0107226
42,0.00819563
43,0.0102462
44,0.0108594
45,0.0152736
46,0.0122108
47,0.0142653
48,0.0147274
49,0.00865907
50,0.00872821
51,0.00580033
52,0.00668646
53,0.00797543
54,0.00878687
55,0.0113032
56,0.00645959
57,0.0066535
58,0.00768905
59,0.00869353
60,0.0180791
61,0.0153452
62,0.0162517
63,0.0114983
64,0.0121192
65,0.0079785
66,0.00935355
67,0.00532742
68,0.00613627
69,0.0123038
70,0.0240729
71,0.0400827
72,0.0506616
73,0.0272898
74,0.0385534
75,0.016581
76,0.0135237
77,0.0126031
78,0.00864603
79,0.00929872
80,0.0067984
81,0.00636165
82,0.00450412
83,0.00964499
84,0.0115896
85,0.00776687
86,0.00617018
87,0.00498682
88,0.00340908
89,0.00489992
90,0.00565954
91,0.00937823
92,0.010294
93,0.0150614
94,0.0183678
95,0.0252571
96,0.0116798
97,0.0133956
98,0.0109564
99,0.0154932
100,0.0107976
