# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.80/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0.00529515
9,0.00112596
10,0.00177656
11,0.00138363
12,0.00156032
13,0.00321471
14,0.00131077
15,0.000839648
16,0.000772328
17,0.000717628
18,0.00123829
19,0.00905591
20,0.020193
21,0.0169193
22,0.00512747
23,0.00198859
24,0.00119627
25,0.00406623
26,0.00128176
27,0.000893901
28,0.000807814
29,0.00112464
30,0.000903407
31,0.00102751
32,0.00375582
33,0.00688372
34,0.0135865
35,0.0159187
36,0.0347894
37,0.0422776
38,0.0669828
39,0.0711619
40,0.0434454
41,0.0225918
42,0.0147562
43,0.00389545
44,0.00429148
45,0.00368533
46,0.00365084
47,0.00289253
48,0.00908464
49,0.0076844
50,0.0104836
51,0.0186223
52,0.0193845
53,0.0159585
54,0.0057424
55,0.0110235
56,0.00353784
57,0.00232603
58,0.00103419
59,0.00118518
60,0.00485943
61,0.00714674
62,0.0166515
63,0.0181392
64,0.00796391
65,0.0121927
66,0.00535475
67,0.00204076
68,0.00798748
69,0.0072896
70,0.00682548
71,0.00675949
72,0.00175142
73,0.00377457
74,0.0032808
75,0.00400666
76,0.00469247
77,0.0039422
78,0.001828
79,0.00115877
80,0.00156072
81,0.00310012
82,0.0117106
83,0.0390366
84,0.0331769
85,0.117176
86,0.0388786
87,0.0280404
88,0.00779049
89,0.00337746
90,0.00465124
91,0.00322084
92,0.00361143
93,0.00703986
94,0.00391722
95,0.00313566
96,0.0094806
97,0.00273092
98,0.00138638
99,0.00202346
100,0.002855
