# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.8)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,467,0,467,7.44005e+06,7.44005e+06,
2,0,973,1,974,3.7373e+06,3.7373e+06,
3,0,648,0,648,3.67943e+06,3.67943e+06,
4,0,766,0,766,3.64471e+06,3.64471e+06,
5,0,688,0,688,3.64471e+06,3.64471e+06,
6,0,688,1,689,3.62844e+06,3.62844e+06,
7,0,644,1,645,3.61346e+06,3.61346e+06,
8,0,624,1,625,3.6028e+06,3.6028e+06,
9,0,659,0,659,3.59373e+06,3.59373e+06,
10,0,598,1,599,3.58893e+06,3.58893e+06,
11,0,751,1,752,3.58761e+06,3.58761e+06,
12,0,682,0,682,3.58618e+06,3.58618e+06,
13,0,661,0,661,3.58468e+06,3.58468e+06,
14,0,685,1,686,3.58433e+06,3.58433e+06,
15,0,463,1,464,3.58416e+06,3.58416e+06,
16,0,612,0,612,3.58392e+06,3.58392e+06,
17,0,704,1,705,3.5838e+06,3.5838e+06,
18,0,625,0,625,3.58366e+06,3.58366e+06,
19,0,628,0,628,3.58327e+06,3.58327e+06,
20,0,640,1,641,3.58299e+06,3.58299e+06,
21,0,488,0,488,3.5828e+06,3.5828e+06,
22,0,655,0,655,3.58263e+06,3.58263e+06,
23,0,768,1,769,3.58252e+06,3.58252e+06,
24,0,608,1,609,3.5825e+06,3.5825e+06,
25,0,561,0,561,3.58245e+06,3.58245e+06,
26,0,794,1,795,3.58244e+06,3.58244e+06,
27,0,592,0,592,3.58243e+06,3.58243e+06,
28,0,631,0,631,3.58242e+06,3.58242e+06,
29,0,641,1,642,3.58241e+06,3.58241e+06,
30,0,576,1,577,3.58241e+06,3.58241e+06,
31,0,656,1,657,3.58241e+06,3.58241e+06,
32,0,695,0,695,3.58239e+06,3.58239e+06,
33,0,520,0,520,3.58237e+06,3.58237e+06,
34,0,557,1,558,3.58234e+06,3.58234e+06,
35,0,570,1,571,3.58231e+06,3.58231e+06,
36,0,733,1,734,3.58225e+06,3.58225e+06,
37,0,541,1,542,3.58222e+06,3.58222e+06,
38,0,717,1,718,3.58217e+06,3.58217e+06,
39,0,598,1,599,3.58215e+06,3.58215e+06,
40,0,580,1,581,3.58213e+06,3.58213e+06,
41,0,635,0,635,3.58212e+06,3.58212e+06,
42,0,596,1,597,3.58212e+06,3.58212e+06,
43,0,671,0,671,3.58211e+06,3.58211e+06,
44,0,609,0,609,3.58211e+06,3.58211e+06,
45,0,615,1,616,3.58211e+06,3.58211e+06,
46,0,532,0,532,3.58211e+06,3.58211e+06,
47,0,549,1,550,3.58211e+06,3.58211e+06,
48,0,631,1,632,3.5821e+06,3.5821e+06,
49,0,660,1,661,3.5821e+06,3.5821e+06,
50,0,616,1,617,3.5821e+06,3.5821e+06,
51,0,659,0,659,3.5821e+06,3.5821e+06,
52,0,561,0,561,3.58209e+06,3.58209e+06,
53,0,634,1,635,3.58209e+06,3.58209e+06,
54,0,628,0,628,3.58209e+06,3.58209e+06,
55,0,660,0,660,3.58208e+06,3.58208e+06,
56,0,673,0,673,3.58208e+06,3.58208e+06,
57,0,623,1,624,3.58208e+06,3.58208e+06,
58,0,472,0,472,3.58208e+06,3.58208e+06,
59,0,573,0,573,3.58208e+06,3.58208e+06,
60,0,686,1,687,3.58208e+06,3.58208e+06,
61,0,723,1,724,3.58208e+06,3.58208e+06,
62,0,538,1,539,3.58207e+06,3.58207e+06,
63,0,616,0,616,3.58207e+06,3.58207e+06,
64,0,676,1,677,3.58207e+06,3.58207e+06,
65,0,702,0,702,3.58207e+06,3.58207e+06,
66,0,733,0,733,3.58207e+06,3.58207e+06,
67,0,717,0,717,3.58207e+06,3.58207e+06,
68,0,535,0,535,3.58207e+06,3.58207e+06,
69,0,728,0,728,3.58206e+06,3.58206e+06,
70,0,577,0,577,3.58206e+06,3.58206e+06,
71,0,585,0,585,3.58206e+06,3.58206e+06,
72,0,603,0,603,3.58206e+06,3.58206e+06,
73,0,683,1,684,3.58206e+06,3.58206e+06,
74,0,609,1,610,3.58206e+06,3.58206e+06,
75,0,550,1,551,3.58206e+06,3.58206e+06,
76,0,714,0,714,3.58206e+06,3.58206e+06,
77,0,566,0,566,3.58206e+06,3.58206e+06,
78,0,620,1,621,3.58206e+06,3.58206e+06,
79,0,609,0,609,3.58206e+06,3.58206e+06,
