# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.70/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0.859128
24,0.0985249
25,0.0423473
26,0
27,0
28,0
29,0
30,0
31,8.88178e-16
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,8.88178e-16
41,0
42,0
43,0
44,0
45,0
46,8.88178e-16
47,0
48,0
49,0
50,0
51,0
52,0
53,8.88178e-16
54,0
55,0
56,0
57,0
58,0
59,0
60,8.88178e-16
61,0
62,0
63,0
64,0
65,0
66,0
67,8.88178e-16
68,0
69,0
70,0
71,0
72,0
73,0
74,8.88178e-16
75,0
76,0
77,0
78,0
79,0
80,0
81,8.88178e-16
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,8.88178e-16
91,0
92,0
93,0
94,0
95,0
96,0
97,8.88178e-16
98,0
99,0
100,0
