# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.7)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,230,0,230,2.67837e+08,2.67837e+08,
2,0,237,1,238,1.24131e+08,1.24131e+08,
3,0,206,0,206,1.08654e+08,1.08654e+08,
4,0,252,0,252,1.05177e+08,1.05177e+08,
5,0,235,1,236,1.04476e+08,1.04476e+08,
6,0,230,0,230,1.04329e+08,1.04329e+08,
7,0,260,0,260,1.03323e+08,1.03323e+08,
8,0,247,0,247,1.03096e+08,1.03096e+08,
9,0,258,0,258,1.02822e+08,1.02822e+08,
10,0,262,0,262,1.02822e+08,1.02822e+08,
11,0,262,0,262,1.02666e+08,1.02666e+08,
12,0,249,0,249,1.02579e+08,1.02579e+08,
13,0,255,0,255,1.02538e+08,1.02538e+08,
14,0,249,0,249,1.02503e+08,1.02503e+08,
15,0,264,0,264,1.02496e+08,1.02496e+08,
16,0,260,0,260,1.02445e+08,1.02445e+08,
17,0,284,0,284,1.02441e+08,1.02441e+08,
18,0,239,0,239,1.02415e+08,1.02415e+08,
19,0,274,1,275,1.02394e+08,1.02394e+08,
20,0,244,0,244,1.02354e+08,1.02354e+08,
21,0,230,0,230,1.02315e+08,1.02315e+08,
22,0,259,0,259,1.02302e+08,1.02302e+08,
23,0,264,0,264,1.02302e+08,1.02302e+08,
24,0,263,0,263,1.02259e+08,1.02259e+08,
25,0,266,0,266,1.02245e+08,1.02245e+08,
26,0,231,0,231,1.02245e+08,1.02245e+08,
27,0,236,0,236,1.02245e+08,1.02245e+08,
28,0,257,0,257,1.02245e+08,1.02245e+08,
29,0,260,0,260,1.02245e+08,1.02245e+08,
30,0,233,1,234,1.02245e+08,1.02245e+08,
31,0,240,0,240,1.02245e+08,1.02245e+08,
32,0,239,0,239,1.02245e+08,1.02245e+08,
33,0,232,0,232,1.02245e+08,1.02245e+08,
34,0,287,0,287,1.02245e+08,1.02245e+08,
35,0,325,0,325,1.02245e+08,1.02245e+08,
36,0,282,0,282,1.02245e+08,1.02245e+08,
37,0,232,0,232,1.02245e+08,1.02245e+08,
38,0,236,0,236,1.02245e+08,1.02245e+08,
39,0,233,0,233,1.02245e+08,1.02245e+08,
40,0,231,1,232,1.02245e+08,1.02245e+08,
41,0,231,0,231,1.02245e+08,1.02245e+08,
42,0,238,0,238,1.02245e+08,1.02245e+08,
43,0,230,0,230,1.02245e+08,1.02245e+08,
44,0,231,0,231,1.02245e+08,1.02245e+08,
45,0,229,0,229,1.02245e+08,1.02245e+08,
46,0,229,0,229,1.02245e+08,1.02245e+08,
47,0,231,0,231,1.02245e+08,1.02245e+08,
48,0,231,0,231,1.02245e+08,1.02245e+08,
49,0,234,0,234,1.02245e+08,1.02245e+08,
50,0,252,0,252,1.02245e+08,1.02245e+08,
51,0,287,0,287,1.02245e+08,1.02245e+08,
52,0,271,0,271,1.02245e+08,1.02245e+08,
53,0,284,0,284,1.02245e+08,1.02245e+08,
54,0,272,0,272,1.02245e+08,1.02245e+08,
55,0,239,0,239,1.02245e+08,1.02245e+08,
56,0,234,0,234,1.02245e+08,1.02245e+08,
57,0,235,0,235,1.02245e+08,1.02245e+08,
58,0,232,0,232,1.02245e+08,1.02245e+08,
59,0,232,0,232,1.02245e+08,1.02245e+08,
60,0,231,1,232,1.02245e+08,1.02245e+08,
61,0,229,0,229,1.02245e+08,1.02245e+08,
62,0,229,0,229,1.02245e+08,1.02245e+08,
63,0,231,0,231,1.02245e+08,1.02245e+08,
64,0,229,0,229,1.02245e+08,1.02245e+08,
65,0,230,0,230,1.02245e+08,1.02245e+08,
66,0,230,0,230,1.02245e+08,1.02245e+08,
67,0,231,0,231,1.02245e+08,1.02245e+08,
68,0,232,0,232,1.02245e+08,1.02245e+08,
69,0,230,0,230,1.02245e+08,1.02245e+08,
70,0,231,0,231,1.02245e+08,1.02245e+08,
71,0,290,0,290,1.02245e+08,1.02245e+08,
72,0,233,0,233,1.02245e+08,1.02245e+08,
73,0,235,0,235,1.02245e+08,1.02245e+08,
74,0,230,0,230,1.02245e+08,1.02245e+08,
75,0,230,0,230,1.02245e+08,1.02245e+08,
76,0,231,0,231,1.02245e+08,1.02245e+08,
77,0,231,0,231,1.02245e+08,1.02245e+08,
78,0,229,0,229,1.02245e+08,1.02245e+08,
79,0,230,0,230,1.02245e+08,1.02245e+08,
80,0,237,1,238,1.02245e+08,1.02245e+08,
81,0,230,0,230,1.02245e+08,1.02245e+08,
82,0,231,0,231,1.02245e+08,1.02245e+08,
83,0,229,0,229,1.02245e+08,1.02245e+08,
84,0,229,1,230,1.02245e+08,1.02245e+08,
85,0,231,0,231,1.02245e+08,1.02245e+08,
86,0,231,0,231,1.02245e+08,1.02245e+08,
87,0,233,1,234,1.02245e+08,1.02245e+08,
88,0,290,1,291,1.02245e+08,1.02245e+08,
89,0,272,0,272,1.02245e+08,1.02245e+08,
90,0,235,0,235,1.02245e+08,1.02245e+08,
91,0,291,0,291,1.02245e+08,1.02245e+08,
92,0,233,0,233,1.02245e+08,1.02245e+08,
93,0,235,0,235,1.02245e+08,1.02245e+08,
94,0,232,0,232,1.02245e+08,1.02245e+08,
95,0,232,0,232,1.02245e+08,1.02245e+08,
96,0,231,0,231,1.02245e+08,1.02245e+08,
97,0,232,0,232,1.02245e+08,1.02245e+08,
98,0,232,0,232,1.02245e+08,1.02245e+08,
99,0,238,1,239,1.02245e+08,1.02245e+08,
100,0,234,0,234,1.02245e+08,1.02245e+08,
