# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.90/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4112,5400,1358.22
100,8,394,60.375,60.3819,5400,896.778
100,9,337,60.375,60.375,5400,117.963
100,9,361,60.375,60.375,5400,42.0374
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.378,5400,726.527
100,18,379,60.375,60.3751,5400,328.473
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4224,5400,1452.49
100,20,412,60.375,60.3973,5400,1203.51
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96632,12600,4990.71
100,23,266,8.93333,8.96214,12600,4824.77
100,24,267,8.93333,8.99032,12600,5721.86
100,24,268,8.93333,8.99713,12600,5885.63
100,25,272,8.93333,8.93457,12600,2196.87
100,25,273,8.93333,8.93839,12600,3122.43
100,26,301,8.93333,8.93955,12600,3288.34
100,26,302,8.93333,8.93499,12600,2363.24
100,27,302,8.93333,8.94362,12600,3729.21
100,27,303,8.93333,8.94002,12600,3348.74
100,28,307,8.93333,9.07337,12600,7163.98
100,28,336,8.93333,9.01435,12600,6248.04
100,29,339,8.93333,8.93473,12600,2263.79
100,29,340,8.93333,8.94318,12600,3689.36
100,30,328,8.93333,8.93615,12600,2698.48
100,30,329,8.93333,8.96137,12600,4792.19
100,31,331,8.93333,8.93484,12600,2308.15
100,31,332,8.93333,8.93417,12600,1990.19
100,32,336,8.93333,9.04219,12600,6726.75
100,32,360,8.93333,8.96955,12600,5108.87
100,33,368,8.93333,8.94654,12600,3970.05
100,33,384,8.93333,8.94389,12600,3753.75
100,34,372,8.93333,8.93685,12600,2852.47
100,34,388,8.93333,8.93393,12600,1832.1
100,35,377,8.93333,8.9405,12600,3407.68
100,35,393,8.93333,8.93611,12600,2689.28
100,36,400,8.93333,9.02704,12600,6479.35
100,36,401,8.93333,8.93347,12600,1269.36
100,37,405,8.93333,8.97453,12600,5275.92
100,37,406,8.93333,8.93819,12600,3092.35
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.101,9000,1219.26
100,54,237,20.1,20.1056,9000,1871.03
100,55,53,20.1,20.1003,9000,933.113
100,55,230,20.1,20.1221,9000,2633.05
100,56,146,20.1,20.1716,9000,3533.05
100,57,231,20.1,20.2266,9000,4074.35
100,58,54,20.1,20.1056,9000,1871.03
100,58,102,20.1,20.1,9000,310.719
100,59,137,20.1,20.1028,9000,1567.96
100,60,102,20.1,20.1052,9000,1837
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3546,7200,4570.05
100,62,189,20.1,20.8649,7200,5109.95
100,63,64,20.8315,21.3386,7200,4570.05
100,64,65,13.6719,14.0048,7200,4570.05
100,65,66,16.2607,16.3854,7200,3424.13
100,65,259,30.15,30.8929,1800,1145.92
100,66,67,104.804,105.609,7200,3424.13
100,67,68,16.2607,16.3853,7200,3423.13
100,67,257,30.15,30.15,1800,1.00016
100,68,69,83.973,84.6243,7200,3433.34
100,69,70,16.2607,16.3219,7200,2865.34
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3814,7200,3395.85
100,71,72,27.991,27.9926,7200,1009.09
100,71,141,20.1,20.1364,7200,2386.77
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0918,7200,2834.05
100,75,141,20.1,20.7218,7200,4851.95
100,76,77,16.2607,17.1644,7200,5617.4
100,77,78,16.2607,16.3894,7200,3450.72
100,77,255,30.15,39.6444,1800,2166.68
100,78,79,83.973,84.6875,7200,3513.72
100,79,80,16.2607,16.3987,7200,3511.72
100,79,258,30.15,30.15,1800,2.00074
100,80,81,104.804,106.888,7200,4344.21
100,81,82,16.2607,16.5839,7200,4344.21
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.0173,7200,6479.86
100,83,84,20.8315,22.8814,7200,6479.86
100,84,85,32.5618,35.766,7200,6479.79
100,84,189,20.1,20.1,7200,0.0699453
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8514,7200,5050.96
100,88,292,30.15,37.6118,1800,2040.04
100,89,90,13.6719,14.3567,7200,5473.26
100,90,91,18.8899,19.8361,7200,5473.26
100,91,92,20.8315,20.934,7200,3064.68
100,91,183,20.1,20.1109,7200,1764.6
100,91,195,20.1,20.1002,7200,643.984
100,92,93,41.6629,42.8207,7200,4723.69
100,93,94,16.2607,16.3066,7200,2666.9
100,93,289,30.15,37.8599,1800,2056.79
100,94,95,74.2247,74.4343,7200,2666.9
100,95,96,16.2607,16.3066,7200,2666.9
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.427,7200,3566.23
100,97,98,16.2607,16.4075,7200,3566.17
100,97,282,30.15,30.15,1800,0.0610326
100,98,99,23.4202,23.6317,7200,3566.17
100,99,100,16.2607,16.4075,7200,3566.17
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6511,7200,3566.17
100,101,55,20.1,20.1743,9000,3566.17
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.636,7200,3533.47
100,103,104,16.2607,16.3589,7200,3225.71
100,103,278,30.15,30.1539,1800,307.764
100,104,105,23.4202,23.5618,7200,3225.71
100,105,106,16.2607,16.3589,7200,3225.7
100,105,283,30.15,30.15,1800,0.0037042
100,106,107,37.0921,37.3163,7200,3225.7
100,107,108,16.2607,16.2808,7200,2171.05
100,107,288,30.15,30.683,1800,1054.66
100,108,109,74.2247,74.3168,7200,2171.05
100,109,110,16.2607,16.2808,7200,2171.05
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1046,7200,3712.27
100,111,112,20.8315,20.8879,7200,2639.98
100,111,183,20.1,20.1015,7200,1072.28
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8704,7200,5522.31
100,113,114,13.6719,14.3816,7200,5522.31
100,114,115,16.2607,17.1045,7200,5521.81
100,114,293,30.15,30.15,1800,0.497711
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1800.37
100,118,399,30.15,30.3279,1800,801.629
100,119,120,32.5618,32.7938,7200,3361.12
100,120,121,37.0921,37.3564,7200,3361.12
100,121,122,16.2607,16.3447,7200,3102.12
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.677,7200,3102.12
100,123,124,16.2607,16.3447,7200,3102.12
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1175,7200,3960.9
100,125,126,16.2607,16.3942,7200,3482.99
100,125,349,30.15,30.1725,1800,477.907
100,126,127,37.0921,37.3968,7200,3482.99
100,127,128,18.8899,19.0451,7200,3482.99
100,128,129,16.2607,16.3455,7200,3109.62
100,128,323,30.15,30.1584,1800,373.371
100,129,130,51.4112,52.6459,7200,4554.44
100,130,131,18.8899,19.3435,7200,4554.44
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.312,7200,5392.32
100,132,133,20.8315,21.8145,7200,5392.32
100,133,134,16.2607,16.8534,7200,5055.22
100,133,297,30.15,30.1556,1800,337.104
100,134,135,9.10112,9.48918,7200,5257.26
100,135,60,20.1,20.1052,9000,1837
100,135,136,37.7393,38.0276,7200,3420.26
100,136,57,20.1,20.1037,9000,1680.75
100,136,137,7.80674,7.81073,7200,1739.51
100,137,138,65.0831,79.7979,7200,7977.76
100,138,139,16.2607,17.4427,7200,6007.3
100,138,264,30.15,36.6446,1800,1970.46
100,139,140,55.982,65.6921,7200,7466.26
100,140,72,20.1,20.6395,7200,4682.91
100,140,76,20.1,20.1673,7200,2783.35
100,141,142,55.982,64.5614,7200,7238.71
100,142,143,16.2607,18.4782,7200,7030.63
100,142,263,30.15,30.1508,1800,208.086
100,143,144,53.3933,67.1551,7200,8243.41
100,144,57,20.1,20.1151,9000,2393.6
100,144,145,7.15955,7.62752,7200,5849.81
100,145,58,20.1,20.1104,9000,2181.75
100,145,146,45.5865,46.0471,7200,3668.06
100,146,147,13.6719,15.724,7200,7201.11
100,147,148,16.2607,17.8297,7200,6448.14
100,147,296,30.15,30.2885,1800,752.972
100,148,149,20.8315,23.3914,7200,6849.92
100,149,150,13.6719,15.352,7200,6849.92
100,150,151,37.0921,39.8615,7200,6047.59
100,150,309,30.15,30.3285,1800,802.326
100,151,152,41.6629,44.9264,7200,6120.59
100,152,153,16.2607,16.856,7200,5060.83
100,152,322,30.15,30.6934,1800,1059.76
100,153,154,18.8899,19.867,7200,5517.4
100,154,155,37.0921,39.0107,7200,5517.4
100,155,156,16.2607,17.1018,7200,5517.4
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.2062,7200,6030.4
100,157,158,16.2607,17.0315,7200,5398.4
100,157,364,30.15,30.2187,1800,632
100,158,159,51.4112,53.8484,7200,5398.4
100,159,160,16.2607,17.0312,7200,5397.93
100,159,380,30.15,30.15,1800,0.471785
100,160,161,37.0921,39.0366,7200,5535.93
100,161,162,32.5618,34.2688,7200,5535.93
100,162,163,16.2607,16.3582,7200,3219.57
100,162,398,30.15,42.5526,1800,2316.36
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.4875,7200,5958.94
100,168,169,20.8315,21.0501,7200,3702.94
100,168,216,20.1,20.1291,7200,2256
100,169,170,3.9236,3.92794,7200,2110.66
100,169,392,30.15,32.9192,1800,1592.28
100,170,171,16.9079,17.5297,7200,5066.42
100,171,172,29.9326,31.0334,7200,5066.42
100,172,173,13.6719,14.1747,7200,5066.42
100,173,174,16.2607,16.8587,7200,5066.4
100,173,376,30.15,30.15,1800,0.0199583
100,174,175,48.8225,50.6293,7200,5074.39
100,175,176,16.2607,16.4109,7200,3586.56
100,175,359,30.15,32.2611,1800,1487.83
100,176,177,48.8225,49.2734,7200,3586.56
100,177,178,16.2607,16.401,7200,3526.35
100,177,335,30.15,30.15,1800,60.2077
100,178,179,113.906,114.901,7200,3537.3
100,179,180,16.2607,16.4028,7200,3537.3
