# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.9)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1010,1,1011,1.10376e+08,1.10376e+08,
2,0,1323,0,1323,8.23256e+07,8.23256e+07,
3,0,948,0,948,8.0773e+07,8.0773e+07,
4,0,903,1,904,7.99058e+07,7.99058e+07,
5,0,718,0,718,7.93922e+07,7.93922e+07,
6,0,834,0,834,7.93922e+07,7.93922e+07,
7,0,753,0,753,7.92262e+07,7.92262e+07,
8,0,806,1,807,7.91314e+07,7.91314e+07,
9,0,1045,1,1046,7.89575e+07,7.89575e+07,
10,0,1182,1,1183,7.88425e+07,7.88425e+07,
11,0,828,1,829,7.88425e+07,7.88425e+07,
12,0,800,1,801,7.88112e+07,7.88112e+07,
13,0,772,0,772,7.87941e+07,7.87941e+07,
14,0,1056,1,1057,7.8789e+07,7.8789e+07,
15,0,1193,1,1194,7.8778e+07,7.8778e+07,
16,0,1498,1,1499,7.87715e+07,7.87715e+07,
17,0,1346,2,1348,7.87655e+07,7.87655e+07,
18,0,2290,1,2291,7.87613e+07,7.87613e+07,
19,0,2489,1,2490,7.87563e+07,7.87563e+07,
20,0,1900,1,1901,7.87521e+07,7.87521e+07,
21,0,1084,0,1084,7.87492e+07,7.87492e+07,
22,0,783,1,784,7.87464e+07,7.87464e+07,
23,0,828,1,829,7.87442e+07,7.87442e+07,
24,0,856,1,857,7.87419e+07,7.87419e+07,
25,0,764,1,765,7.87409e+07,7.87409e+07,
26,0,710,1,711,7.87398e+07,7.87398e+07,
27,0,714,1,715,7.87381e+07,7.87381e+07,
28,0,746,0,746,7.87367e+07,7.87367e+07,
29,0,718,0,718,7.87364e+07,7.87364e+07,
30,0,716,1,717,7.87353e+07,7.87353e+07,
31,0,714,1,715,7.87347e+07,7.87347e+07,
32,0,697,1,698,7.87339e+07,7.87339e+07,
33,0,703,0,703,7.87336e+07,7.87336e+07,
34,0,712,0,712,7.87333e+07,7.87333e+07,
35,0,699,1,700,7.87327e+07,7.87327e+07,
36,0,729,1,730,7.87322e+07,7.87322e+07,
37,0,772,1,773,7.87319e+07,7.87319e+07,
38,0,729,0,729,7.87316e+07,7.87316e+07,
39,0,733,1,734,7.87314e+07,7.87314e+07,
40,0,710,1,711,7.87312e+07,7.87312e+07,
41,0,923,1,924,7.8731e+07,7.8731e+07,
42,0,1314,1,1315,7.87309e+07,7.87309e+07,
43,0,967,1,968,7.87306e+07,7.87306e+07,
44,0,826,0,826,7.87304e+07,7.87304e+07,
45,0,843,1,844,7.87303e+07,7.87303e+07,
46,0,897,1,898,7.87301e+07,7.87301e+07,
47,0,927,0,927,7.87301e+07,7.87301e+07,
48,0,1022,1,1023,7.87299e+07,7.87299e+07,
49,0,1303,1,1304,7.87299e+07,7.87299e+07,
50,0,1139,1,1140,7.87298e+07,7.87298e+07,
51,0,921,2,923,7.87297e+07,7.87297e+07,
52,0,854,0,854,7.87296e+07,7.87296e+07,
53,0,723,0,723,7.87296e+07,7.87296e+07,
54,0,812,1,813,7.87294e+07,7.87294e+07,
55,0,813,1,814,7.87293e+07,7.87293e+07,
56,0,876,1,877,7.87292e+07,7.87292e+07,
57,0,797,0,797,7.87292e+07,7.87292e+07,
58,0,811,1,812,7.87291e+07,7.87291e+07,
59,0,759,0,759,7.87291e+07,7.87291e+07,
60,0,857,1,858,7.87291e+07,7.87291e+07,
61,0,736,1,737,7.8729e+07,7.8729e+07,
62,0,734,0,734,7.8729e+07,7.8729e+07,
63,0,746,0,746,7.87289e+07,7.87289e+07,
64,0,794,1,795,7.87289e+07,7.87289e+07,
65,0,880,0,880,7.87288e+07,7.87288e+07,
66,0,700,0,700,7.87288e+07,7.87288e+07,
67,0,806,1,807,7.87287e+07,7.87287e+07,
68,0,949,1,950,7.87287e+07,7.87287e+07,
69,0,834,1,835,7.87287e+07,7.87287e+07,
70,0,1070,1,1071,7.87286e+07,7.87286e+07,
71,0,860,1,861,7.87286e+07,7.87286e+07,
72,0,846,1,847,7.87286e+07,7.87286e+07,
73,0,797,1,798,7.87286e+07,7.87286e+07,
74,0,846,0,846,7.87286e+07,7.87286e+07,
75,0,717,1,718,7.87285e+07,7.87285e+07,
76,0,769,0,769,7.87285e+07,7.87285e+07,
77,0,775,1,776,7.87285e+07,7.87285e+07,
78,0,744,1,745,7.87285e+07,7.87285e+07,
79,0,1074,1,1075,7.87284e+07,7.87284e+07,
80,0,1147,1,1148,7.87284e+07,7.87284e+07,
81,0,722,1,723,7.87284e+07,7.87284e+07,
82,0,692,0,692,7.87284e+07,7.87284e+07,
83,0,720,1,721,7.87284e+07,7.87284e+07,
84,0,875,1,876,7.87284e+07,7.87284e+07,
85,0,858,2,860,7.87284e+07,7.87284e+07,
86,0,831,0,831,7.87284e+07,7.87284e+07,
87,0,761,0,761,7.87284e+07,7.87284e+07,
88,0,700,1,701,7.87283e+07,7.87283e+07,
89,0,846,1,847,7.87283e+07,7.87283e+07,
90,0,838,1,839,7.87283e+07,7.87283e+07,
91,0,1054,1,1055,7.87283e+07,7.87283e+07,
92,0,791,0,791,7.87283e+07,7.87283e+07,
93,0,713,1,714,7.87283e+07,7.87283e+07,
94,0,721,1,722,7.87283e+07,7.87283e+07,
95,0,697,1,698,7.87283e+07,7.87283e+07,
96,0,841,1,842,7.87283e+07,7.87283e+07,
97,0,737,1,738,7.87283e+07,7.87283e+07,
98,0,759,1,760,7.87283e+07,7.87283e+07,
99,0,758,1,759,7.87282e+07,7.87282e+07,
100,0,972,1,973,7.87282e+07,7.87282e+07,
