# Main file: ../Differential_Pricing/Results/Tiergarten-constrained-1.55/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0.857084
78,0.00104289
79,0.0012889
80,0.00657773
81,0.0395493
82,0.00481221
83,0.0126943
84,0.0194374
85,0.00954618
86,0.00120689
87,0.00127662
88,0.00156417
89,0.000309698
90,0.000863639
91,0.00047009
92,0.0015744
93,0.0128762
94,0.00219659
95,0.00795747
96,0.00951367
97,0.00575684
98,0.000769281
99,0.000809194
100,0.00082197
