# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.55)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,176,0,176,2.60347e+06,2.60347e+06,
2,0,316,0,316,2.12802e+06,2.12802e+06,
3,0,203,0,203,2.11406e+06,2.11406e+06,
4,0,195,0,195,2.09846e+06,2.09846e+06,
5,0,254,0,254,2.09268e+06,2.09268e+06,
6,0,197,0,197,2.09198e+06,2.09198e+06,
7,0,213,1,214,2.0905e+06,2.0905e+06,
8,0,177,0,177,2.08822e+06,2.08822e+06,
9,0,219,0,219,2.08785e+06,2.08785e+06,
10,0,180,0,180,2.08773e+06,2.08773e+06,
11,0,192,1,193,2.08768e+06,2.08768e+06,
12,0,231,0,231,2.08764e+06,2.08764e+06,
13,0,193,1,194,2.08752e+06,2.08752e+06,
14,0,189,0,189,2.08738e+06,2.08738e+06,
15,0,199,1,200,2.08736e+06,2.08736e+06,
16,0,210,0,210,2.08722e+06,2.08722e+06,
17,0,196,1,197,2.08719e+06,2.08719e+06,
18,0,200,0,200,2.08718e+06,2.08718e+06,
19,0,208,1,209,2.08706e+06,2.08706e+06,
20,0,170,1,171,2.08704e+06,2.08704e+06,
21,0,187,0,187,2.08702e+06,2.08702e+06,
22,0,196,0,196,2.08702e+06,2.08702e+06,
23,0,228,1,229,2.08701e+06,2.08701e+06,
24,0,190,0,190,2.08701e+06,2.08701e+06,
25,0,209,0,209,2.08701e+06,2.08701e+06,
26,0,198,0,198,2.08701e+06,2.08701e+06,
27,0,170,1,171,2.08701e+06,2.08701e+06,
28,0,192,0,192,2.08701e+06,2.08701e+06,
29,0,228,1,229,2.08701e+06,2.08701e+06,
30,0,188,0,188,2.08701e+06,2.08701e+06,
31,0,191,1,192,2.087e+06,2.087e+06,
32,0,201,0,201,2.087e+06,2.087e+06,
33,0,218,1,219,2.087e+06,2.087e+06,
34,0,188,0,188,2.087e+06,2.087e+06,
35,0,191,1,192,2.087e+06,2.087e+06,
36,0,220,0,220,2.087e+06,2.087e+06,
37,0,198,0,198,2.087e+06,2.087e+06,
38,0,197,0,197,2.087e+06,2.087e+06,
39,0,209,0,209,2.087e+06,2.087e+06,
40,0,191,1,192,2.087e+06,2.087e+06,
41,0,180,0,180,2.087e+06,2.087e+06,
42,0,196,1,197,2.087e+06,2.087e+06,
43,0,221,1,222,2.087e+06,2.087e+06,
44,0,199,1,200,2.087e+06,2.087e+06,
45,0,170,0,170,2.087e+06,2.087e+06,
46,0,188,0,188,2.087e+06,2.087e+06,
47,0,217,0,217,2.087e+06,2.087e+06,
48,0,192,0,192,2.087e+06,2.087e+06,
49,0,187,0,187,2.087e+06,2.087e+06,
50,0,191,0,191,2.087e+06,2.087e+06,
51,0,209,1,210,2.087e+06,2.087e+06,
52,0,199,0,199,2.087e+06,2.087e+06,
53,0,196,1,197,2.087e+06,2.087e+06,
54,0,187,1,188,2.087e+06,2.087e+06,
55,0,220,0,220,2.087e+06,2.087e+06,
56,0,190,1,191,2.087e+06,2.087e+06,
57,0,196,0,196,2.087e+06,2.087e+06,
58,0,217,0,217,2.087e+06,2.087e+06,
59,0,207,0,207,2.087e+06,2.087e+06,
60,0,190,0,190,2.087e+06,2.087e+06,
61,0,177,0,177,2.087e+06,2.087e+06,
62,0,195,0,195,2.087e+06,2.087e+06,
63,0,220,0,220,2.087e+06,2.087e+06,
64,0,197,1,198,2.087e+06,2.087e+06,
65,0,169,1,170,2.087e+06,2.087e+06,
66,0,195,0,195,2.087e+06,2.087e+06,
67,0,207,1,208,2.087e+06,2.087e+06,
68,0,198,0,198,2.087e+06,2.087e+06,
69,0,208,0,208,2.087e+06,2.087e+06,
70,0,177,0,177,2.087e+06,2.087e+06,
71,0,216,0,216,2.087e+06,2.087e+06,
72,0,170,1,171,2.087e+06,2.087e+06,
73,0,219,1,220,2.087e+06,2.087e+06,
74,0,197,0,197,2.087e+06,2.087e+06,
75,0,219,0,219,2.087e+06,2.087e+06,
76,0,197,1,198,2.087e+06,2.087e+06,
77,0,194,0,194,2.087e+06,2.087e+06,
78,0,188,0,188,2.087e+06,2.087e+06,
79,0,226,1,227,2.087e+06,2.087e+06,
80,0,189,1,190,2.087e+06,2.087e+06,
81,0,186,1,187,2.087e+06,2.087e+06,
82,0,221,0,221,2.087e+06,2.087e+06,
83,0,198,1,199,2.087e+06,2.087e+06,
84,0,194,0,194,2.087e+06,2.087e+06,
85,0,168,1,169,2.087e+06,2.087e+06,
86,0,186,1,187,2.087e+06,2.087e+06,
87,0,218,1,219,2.087e+06,2.087e+06,
88,0,191,1,192,2.087e+06,2.087e+06,
89,0,177,1,178,2.087e+06,2.087e+06,
90,0,215,0,215,2.087e+06,2.087e+06,
91,0,186,0,186,2.087e+06,2.087e+06,
92,0,189,1,190,2.087e+06,2.087e+06,
93,0,227,1,228,2.087e+06,2.087e+06,
94,0,219,0,219,2.087e+06,2.087e+06,
95,0,197,0,197,2.087e+06,2.087e+06,
96,0,194,0,194,2.087e+06,2.087e+06,
97,0,168,0,168,2.087e+06,2.087e+06,
98,0,186,1,187,2.087e+06,2.087e+06,
99,0,217,0,217,2.087e+06,2.087e+06,
100,0,188,1,189,2.087e+06,2.087e+06,
