# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.64/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.601268
11,0.0483856
12,0.0336166
13,0.00901072
14,0.0151648
15,0.0297015
16,0.0294031
17,0.123856
18,0.0299126
19,0.00535226
20,0.0022648
21,0.0030356
22,0.0151536
23,0.00440342
24,0.0055946
25,0.00468697
26,0.00388943
27,0.000532456
28,0.000500805
29,0.00143384
30,0.00208453
31,0.00450862
32,0.00627997
33,0.000553723
34,0.000366974
35,0.00283699
36,0.00318
37,0.00148192
38,0.000390169
39,0.000535322
40,0.000636385
41,0.000498952
42,0.00340243
43,0.0041019
44,0.00197611
45,2.66454e-15
46,8.88178e-16
47,2.66454e-15
48,8.88178e-16
49,4.44089e-15
50,8.88178e-16
51,2.66454e-15
52,8.88178e-16
53,2.66454e-15
54,2.66454e-15
55,0
56,8.88178e-16
57,2.66454e-15
58,8.88178e-16
59,2.66454e-15
60,8.88178e-16
61,4.44089e-15
62,8.88178e-16
63,2.66454e-15
64,8.88178e-16
65,2.66454e-15
66,2.66454e-15
67,8.88178e-16
68,2.66454e-15
69,8.88178e-16
70,2.66454e-15
71,8.88178e-16
72,4.44089e-15
73,8.88178e-16
74,4.44089e-15
75,0
76,0
77,0
78,8.88178e-16
79,2.66454e-15
80,8.88178e-16
81,2.66454e-15
82,8.88178e-16
83,2.66454e-15
84,8.88178e-16
85,4.44089e-15
86,8.88178e-16
87,4.44089e-15
88,0
89,8.88178e-16
90,2.66454e-15
91,0
92,8.88178e-16
93,2.66454e-15
94,8.88178e-16
95,2.66454e-15
96,8.88178e-16
97,4.44089e-15
98,0
99,8.88178e-16
100,4.44089e-15
