# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.25)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.64291e+07,1.10369e+08,
2,0,1,0,1,7.61012e+07,8.14807e+07,
3,0,1,0,1,7.54564e+07,8.00643e+07,
4,0,1,0,1,7.5129e+07,8.01553e+07,
5,0,1,0,1,7.48206e+07,7.97954e+07,
6,0,1,0,1,7.48206e+07,7.97954e+07,
7,0,1,0,1,7.46989e+07,7.9352e+07,
8,0,1,0,1,7.46489e+07,7.93072e+07,
9,0,1,0,1,7.45886e+07,7.92967e+07,
10,0,1,0,1,7.45299e+07,7.91849e+07,
11,0,1,0,1,7.44923e+07,7.91257e+07,
12,0,1,0,1,7.4488e+07,7.91087e+07,
13,0,1,0,1,7.44768e+07,7.91026e+07,
14,0,1,0,1,7.44753e+07,7.91218e+07,
15,0,1,0,1,7.44713e+07,7.9111e+07,
16,0,1,0,1,7.44686e+07,7.90966e+07,
17,0,1,0,1,7.44662e+07,7.91135e+07,
18,0,1,0,1,7.44632e+07,7.90879e+07,
19,0,1,0,1,7.44613e+07,7.90846e+07,
20,0,1,0,1,7.44573e+07,7.90634e+07,
21,0,1,0,1,7.44556e+07,7.90431e+07,
22,0,1,0,1,7.44549e+07,7.90492e+07,
23,0,1,0,1,7.44536e+07,7.90568e+07,
24,0,1,0,1,7.44536e+07,7.90568e+07,
25,0,1,0,1,7.44528e+07,7.90493e+07,
26,0,1,0,1,7.44526e+07,7.90548e+07,
27,0,1,0,1,7.44521e+07,7.90591e+07,
28,0,1,0,1,7.4452e+07,7.90601e+07,
29,0,1,0,1,7.44516e+07,7.90571e+07,
30,0,1,0,1,7.44513e+07,7.90667e+07,
31,0,1,0,1,7.4451e+07,7.90667e+07,
32,0,1,0,1,7.44508e+07,7.90599e+07,
33,0,1,0,1,7.44508e+07,7.90614e+07,
34,0,1,0,1,7.44506e+07,7.90599e+07,
35,0,1,0,1,7.44505e+07,7.90626e+07,
