# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.74/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.101741
11,0.0121867
12,0.0153814
13,0.00443146
14,0.00571218
15,0.00261575
16,0.00582034
17,0.00806102
18,0.0131526
19,0.00718939
20,0.0030194
21,0.00498231
22,0.00398601
23,0.000812062
24,0.00117023
25,0.00388996
26,0.02038
27,0.00922385
28,0.0141332
29,0.0287806
30,0.0360365
31,0.0507493
32,0.0635451
33,0.0237237
34,0.0803863
35,0.0661607
36,0.0550298
37,0.0778434
38,0.0381491
39,0.0668185
40,0.126317
41,0.048571
42,8.88178e-16
43,7.99361e-15
44,8.88178e-16
45,4.44089e-15
46,4.44089e-15
47,8.88178e-16
48,6.21725e-15
49,8.88178e-16
50,6.21725e-15
51,8.88178e-16
52,6.21725e-15
53,8.88178e-16
54,6.21725e-15
55,8.88178e-16
56,4.44089e-15
57,4.44089e-15
58,8.88178e-16
59,6.21725e-15
60,8.88178e-16
61,4.44089e-15
62,2.66454e-15
63,9.76996e-15
64,0
65,6.21725e-15
66,2.66454e-15
67,7.99361e-15
68,2.66454e-15
69,7.99361e-15
70,2.66454e-15
71,7.99361e-15
72,2.66454e-15
73,7.99361e-15
74,4.44089e-15
75,8.88178e-16
76,7.99361e-15
77,8.88178e-16
78,7.99361e-15
79,2.66454e-15
80,6.21725e-15
81,2.66454e-15
82,7.99361e-15
83,2.66454e-15
84,7.99361e-15
85,2.66454e-15
86,7.99361e-15
87,2.66454e-15
88,7.99361e-15
89,2.66454e-15
90,9.76996e-15
91,8.88178e-16
92,4.44089e-15
93,2.66454e-15
94,7.99361e-15
95,4.44089e-15
96,8.88178e-16
97,6.21725e-15
98,2.66454e-15
99,6.21725e-15
100,8.88178e-16
