# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.74)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.58065e+06,7.45355e+06,
2,0,1,0,1,3.77243e+06,3.81197e+06,
3,0,1,0,1,3.72632e+06,3.76309e+06,
4,0,1,0,1,3.62071e+06,3.65718e+06,
5,0,1,0,1,3.62071e+06,3.65718e+06,
6,0,1,0,1,3.59902e+06,3.62452e+06,
7,0,1,0,1,3.58753e+06,3.61431e+06,
8,0,1,0,1,3.57833e+06,3.60549e+06,
9,0,1,0,1,3.56421e+06,3.59222e+06,
10,0,1,0,1,3.56291e+06,3.59098e+06,
11,0,1,0,1,3.55925e+06,3.58738e+06,
12,0,1,0,1,3.55766e+06,3.58679e+06,
13,0,1,0,1,3.55742e+06,3.58604e+06,
14,0,1,0,1,3.55724e+06,3.58497e+06,
15,0,1,0,1,3.55718e+06,3.58478e+06,
16,0,1,0,1,3.55712e+06,3.58469e+06,
17,0,1,0,1,3.55703e+06,3.58504e+06,
18,0,1,0,1,3.55695e+06,3.5849e+06,
19,0,1,0,1,3.55692e+06,3.58488e+06,
20,0,1,0,1,3.5569e+06,3.5849e+06,
21,0,1,0,1,3.55686e+06,3.58468e+06,
22,0,1,0,1,3.55684e+06,3.58474e+06,
23,0,1,0,1,3.55684e+06,3.58479e+06,
24,0,1,0,1,3.55683e+06,3.58467e+06,
25,0,1,0,1,3.55682e+06,3.58466e+06,
26,0,1,0,1,3.55679e+06,3.58494e+06,
27,0,1,0,1,3.55677e+06,3.58501e+06,
28,0,1,0,1,3.55673e+06,3.5847e+06,
29,0,1,0,1,3.55668e+06,3.58447e+06,
30,0,1,0,1,3.55666e+06,3.58444e+06,
31,0,1,0,1,3.55663e+06,3.58475e+06,
32,0,1,0,1,3.55658e+06,3.58473e+06,
33,0,1,0,1,3.55656e+06,3.5846e+06,
34,0,1,0,1,3.5565e+06,3.58464e+06,
35,0,1,0,1,3.55648e+06,3.58435e+06,
36,0,1,0,1,3.55646e+06,3.58439e+06,
37,0,2,0,2,3.55643e+06,3.58452e+06,
38,0,2,1,3,3.55643e+06,3.58442e+06,
39,0,2,1,3,3.55641e+06,3.58455e+06,
40,0,1,1,2,3.5564e+06,3.58465e+06,
41,0,1,1,2,3.55639e+06,3.58464e+06,
42,0,1,1,2,3.55639e+06,3.58464e+06,
43,0,1,0,1,3.55639e+06,3.58464e+06,
44,0,2,1,3,3.55639e+06,3.58464e+06,
45,0,2,1,3,3.55639e+06,3.58464e+06,
46,0,1,1,2,3.55639e+06,3.58464e+06,
47,0,1,1,2,3.55639e+06,3.58464e+06,
48,0,1,1,2,3.55639e+06,3.58464e+06,
49,0,1,1,2,3.55639e+06,3.58464e+06,
50,0,1,0,1,3.55639e+06,3.58464e+06,
51,0,1,0,1,3.55639e+06,3.58464e+06,
52,0,1,1,2,3.55639e+06,3.58464e+06,
53,0,1,0,1,3.55639e+06,3.58464e+06,
54,0,1,0,1,3.55639e+06,3.58464e+06,
55,0,1,0,1,3.55639e+06,3.58464e+06,
56,0,1,0,1,3.55639e+06,3.58464e+06,
57,0,1,0,1,3.55639e+06,3.58464e+06,
58,0,1,0,1,3.55639e+06,3.58464e+06,
59,0,1,0,1,3.55639e+06,3.58464e+06,
60,0,1,0,1,3.55639e+06,3.58464e+06,
61,0,1,0,1,3.55639e+06,3.58464e+06,
62,0,1,0,1,3.55639e+06,3.58464e+06,
63,0,1,0,1,3.55639e+06,3.58464e+06,
64,0,1,0,1,3.55639e+06,3.58464e+06,
65,0,1,0,1,3.55639e+06,3.58464e+06,
66,0,1,0,1,3.55639e+06,3.58464e+06,
67,0,1,0,1,3.55639e+06,3.58464e+06,
68,0,1,0,1,3.55639e+06,3.58464e+06,
69,0,1,0,1,3.55639e+06,3.58464e+06,
70,0,1,0,1,3.55639e+06,3.58464e+06,
71,0,1,0,1,3.55639e+06,3.58464e+06,
72,0,1,0,1,3.55639e+06,3.58464e+06,
73,0,1,0,1,3.55639e+06,3.58464e+06,
74,0,1,0,1,3.55639e+06,3.58464e+06,
75,0,1,0,1,3.55639e+06,3.58464e+06,
76,0,1,0,1,3.55639e+06,3.58464e+06,
77,0,1,0,1,3.55639e+06,3.58464e+06,
78,0,1,0,1,3.55639e+06,3.58464e+06,
79,0,1,0,1,3.55639e+06,3.58464e+06,
80,0,1,0,1,3.55639e+06,3.58464e+06,
81,0,1,0,1,3.55639e+06,3.58464e+06,
82,0,1,0,1,3.55639e+06,3.58464e+06,
83,0,1,0,1,3.55639e+06,3.58464e+06,
84,0,1,0,1,3.55639e+06,3.58464e+06,
85,0,1,0,1,3.55639e+06,3.58464e+06,
86,0,1,0,1,3.55639e+06,3.58464e+06,
87,0,1,0,1,3.55639e+06,3.58464e+06,
88,0,1,0,1,3.55639e+06,3.58464e+06,
89,0,1,0,1,3.55639e+06,3.58464e+06,
90,0,1,0,1,3.55639e+06,3.58464e+06,
91,0,1,0,1,3.55639e+06,3.58464e+06,
92,0,1,0,1,3.55639e+06,3.58464e+06,
93,0,1,0,1,3.55639e+06,3.58464e+06,
