# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.43)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.08425e+06,2.70548e+06,
2,0,0,0,0,1.61196e+06,1.69573e+06,
3,0,0,0,0,1.56427e+06,1.6408e+06,
4,0,0,0,0,1.53476e+06,1.6002e+06,
5,0,0,0,0,1.52002e+06,1.586e+06,
6,0,0,0,0,1.50762e+06,1.57633e+06,
7,0,0,0,0,1.50387e+06,1.56733e+06,
8,0,0,0,0,1.50253e+06,1.56157e+06,
9,0,0,0,0,1.50184e+06,1.55694e+06,
10,0,0,0,0,1.50013e+06,1.56151e+06,
11,0,0,0,0,1.49942e+06,1.5639e+06,
12,0,0,0,0,1.49888e+06,1.56066e+06,
13,0,0,0,0,1.49852e+06,1.56099e+06,
14,0,0,0,0,1.49828e+06,1.55853e+06,
15,0,0,0,0,1.49821e+06,1.55769e+06,
16,0,0,1,1,1.49814e+06,1.55717e+06,
17,0,0,1,1,1.49813e+06,1.55699e+06,
18,0,0,1,1,1.49812e+06,1.557e+06,
19,0,0,1,1,1.49812e+06,1.55722e+06,
20,0,0,1,1,1.49812e+06,1.55718e+06,
21,0,0,0,0,1.49812e+06,1.55725e+06,
22,0,0,0,0,1.4981e+06,1.55736e+06,
23,0,0,0,0,1.49808e+06,1.55761e+06,
24,0,0,0,0,1.49807e+06,1.5571e+06,
25,0,0,0,0,1.49807e+06,1.55728e+06,
26,0,0,0,0,1.49807e+06,1.55737e+06,
27,0,0,0,0,1.49806e+06,1.55718e+06,
28,0,0,0,0,1.49806e+06,1.55699e+06,
29,0,0,0,0,1.49805e+06,1.55714e+06,
30,0,0,0,0,1.49805e+06,1.55722e+06,
31,0,0,0,0,1.49805e+06,1.55727e+06,
32,0,0,0,0,1.49805e+06,1.55724e+06,
33,0,0,0,0,1.49805e+06,1.55699e+06,
34,0,0,0,0,1.49805e+06,1.55705e+06,
35,0,0,0,0,1.49804e+06,1.55759e+06,
36,0,0,1,1,1.49804e+06,1.55743e+06,
37,0,0,0,0,1.49804e+06,1.55723e+06,
38,0,0,1,1,1.49804e+06,1.55726e+06,
39,0,0,1,1,1.49803e+06,1.55702e+06,
40,0,0,1,1,1.49803e+06,1.55693e+06,
41,0,0,1,1,1.49803e+06,1.55712e+06,
42,0,0,0,0,1.49803e+06,1.55731e+06,
43,0,0,0,0,1.49802e+06,1.5572e+06,
44,0,0,0,0,1.49802e+06,1.55721e+06,
45,0,0,0,0,1.49802e+06,1.55726e+06,
