# Input graph: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.65)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,3,1,4,6.27849e+06,7.45355e+06,
2,0,1,1,2,3.73414e+06,3.78684e+06,
3,0,1,1,2,3.68268e+06,3.73457e+06,
4,0,1,1,2,3.57863e+06,3.62251e+06,
5,0,2,1,3,3.56588e+06,3.60792e+06,
6,0,2,1,3,3.56372e+06,3.60278e+06,
7,0,3,0,3,3.5599e+06,3.59756e+06,
8,0,2,0,2,3.55736e+06,3.59416e+06,
9,0,2,0,2,3.55281e+06,3.59331e+06,
10,0,2,1,3,3.55053e+06,3.59001e+06,
11,0,2,0,2,3.54978e+06,3.58812e+06,
12,0,2,1,3,3.54912e+06,3.58834e+06,
13,0,2,1,3,3.54833e+06,3.58971e+06,
14,0,2,1,3,3.54758e+06,3.58955e+06,
15,0,1,1,2,3.5471e+06,3.58792e+06,
16,0,1,0,1,3.5467e+06,3.58625e+06,
17,0,1,0,1,3.54663e+06,3.58626e+06,
18,0,1,1,2,3.54658e+06,3.58688e+06,
19,0,1,1,2,3.54656e+06,3.587e+06,
20,0,1,0,1,3.54656e+06,3.58701e+06,
21,0,1,0,1,3.54655e+06,3.587e+06,
22,0,1,0,1,3.54654e+06,3.58685e+06,
23,0,2,1,3,3.54654e+06,3.58683e+06,
24,0,1,1,2,3.54654e+06,3.58685e+06,
25,0,1,0,1,3.54653e+06,3.5869e+06,
26,0,1,0,1,3.54653e+06,3.58702e+06,
27,0,2,1,3,3.54653e+06,3.58708e+06,
28,0,1,1,2,3.54652e+06,3.5868e+06,
29,0,1,0,1,3.54651e+06,3.58674e+06,
30,0,1,0,1,3.5465e+06,3.58691e+06,
31,0,2,0,2,3.54647e+06,3.58729e+06,
32,0,1,1,2,3.54643e+06,3.58704e+06,
33,0,1,0,1,3.54637e+06,3.5866e+06,
34,0,1,0,1,3.54636e+06,3.5867e+06,
35,0,1,0,1,3.54634e+06,3.58702e+06,
36,0,1,1,2,3.54633e+06,3.58688e+06,
37,0,1,1,2,3.54632e+06,3.58693e+06,
38,0,1,0,1,3.54631e+06,3.58694e+06,
39,0,1,0,1,3.54629e+06,3.58675e+06,
40,0,1,0,1,3.54628e+06,3.58684e+06,
41,0,1,0,1,3.54627e+06,3.58699e+06,
42,0,1,0,1,3.54625e+06,3.5868e+06,
43,0,1,0,1,3.54625e+06,3.58678e+06,
44,0,1,0,1,3.54625e+06,3.58685e+06,
45,0,1,0,1,3.54625e+06,3.5868e+06,
46,0,1,0,1,3.54624e+06,3.58678e+06,
47,0,1,0,1,3.54624e+06,3.58679e+06,
48,0,1,0,1,3.54624e+06,3.58682e+06,
49,0,1,0,1,3.54624e+06,3.5868e+06,
50,0,1,1,2,3.54624e+06,3.58674e+06,
51,0,1,0,1,3.54624e+06,3.58676e+06,
52,0,1,0,1,3.54624e+06,3.58684e+06,
53,0,1,0,1,3.54624e+06,3.58689e+06,
54,0,1,0,1,3.54624e+06,3.58684e+06,
55,0,1,1,2,3.54624e+06,3.58678e+06,
56,0,1,0,1,3.54623e+06,3.5868e+06,
