# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-.65/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.0121082
10,0.00152232
11,0.00146105
12,0.00360626
13,0.00878427
14,0.0162067
15,0.0202384
16,0.0257521
17,0.00905867
18,0.00478377
19,0.00275401
20,0.000564157
21,0.000822999
22,0.00176083
23,0.00103379
24,0.000666914
25,0.00063374
26,0.000956616
27,0.00123065
28,0.00288578
29,0.00370499
30,0.00770925
31,0.0142959
32,0.03745
33,0.0917031
34,0.0254249
35,0.0198825
36,0.0233999
37,0.0409014
38,0.0444806
39,0.0696655
40,0.0391801
41,0.0668688
42,0.0301931
43,0.00400687
44,0.00330577
45,0.0027016
46,0.00267356
47,0.00215672
48,0.0032042
49,0.00322945
50,0.00647377
51,0.00730461
52,0.0189812
53,0.0164201
54,0.0213973
55,0.0110764
56,0.020076
57,0.0172058
58,0.0103912
59,0.0141107
60,0.00680831
61,0.00115769
62,0.000858713
63,0.00163637
64,0.00504472
65,0.0124983
66,0.00451016
67,0.00381429
68,0.00324628
69,0.00181539
70,0.00298189
71,0.00239992
72,0.00461745
73,0.0106978
74,0.00555169
75,0.0046056
76,0.00520801
77,0.0135316
78,0.0119087
79,0.00549895
80,0.0121576
81,0.00627875
82,0.00494333
83,0.00737913
84,0.00648729
85,0.00734732
86,0.00594561
87,0.00189132
88,0.000960563
89,0.00211772
90,0.00253021
91,0.00393062
92,0.0112226
93,0.00410348
94,0.00204489
95,0.0020511
96,0.004047
97,0.00153991
98,0.00183489
99,0.00252001
100,0.00386836
