# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.86)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.5529e+06,2.70548e+06,
2,0,0,0,0,1.66859e+06,1.68564e+06,
3,0,0,0,0,1.61858e+06,1.63307e+06,
4,0,0,0,0,1.57959e+06,1.59186e+06,
5,0,0,0,0,1.55658e+06,1.56851e+06,
6,0,0,0,0,1.54774e+06,1.55898e+06,
7,0,0,0,0,1.54275e+06,1.55342e+06,
8,0,0,0,0,1.54169e+06,1.5522e+06,
9,0,0,0,0,1.54115e+06,1.55149e+06,
10,0,0,0,0,1.54063e+06,1.55135e+06,
11,0,0,0,0,1.53986e+06,1.55095e+06,
12,0,0,0,0,1.53684e+06,1.54796e+06,
13,0,0,0,0,1.53657e+06,1.54767e+06,
14,0,0,0,0,1.53644e+06,1.5473e+06,
15,0,0,0,0,1.53637e+06,1.54707e+06,
16,0,0,0,0,1.53627e+06,1.54705e+06,
17,0,0,0,0,1.53613e+06,1.54694e+06,
18,0,0,0,0,1.53594e+06,1.54635e+06,
19,0,0,0,0,1.53588e+06,1.54619e+06,
20,0,0,0,0,1.53583e+06,1.54617e+06,
21,0,0,0,0,1.53583e+06,1.54617e+06,
22,0,0,0,0,1.53583e+06,1.54617e+06,
23,0,0,0,0,1.53583e+06,1.54617e+06,
24,0,0,0,0,1.53583e+06,1.54617e+06,
25,0,0,0,0,1.53583e+06,1.54617e+06,
26,0,0,0,0,1.53583e+06,1.54617e+06,
27,0,0,0,0,1.53583e+06,1.54617e+06,
28,0,0,0,0,1.53583e+06,1.54617e+06,
29,0,0,0,0,1.53583e+06,1.54617e+06,
30,0,0,0,0,1.53583e+06,1.54617e+06,
31,0,0,0,0,1.53583e+06,1.54617e+06,
32,0,0,0,0,1.53583e+06,1.54617e+06,
33,0,0,0,0,1.53583e+06,1.54617e+06,
34,0,0,0,0,1.53583e+06,1.54617e+06,
35,0,0,0,0,1.53583e+06,1.54617e+06,
36,0,0,0,0,1.53583e+06,1.54617e+06,
37,0,0,0,0,1.53583e+06,1.54617e+06,
38,0,0,0,0,1.53583e+06,1.54617e+06,
39,0,0,0,0,1.53583e+06,1.54617e+06,
40,0,0,0,0,1.53583e+06,1.54617e+06,
41,0,0,0,0,1.53583e+06,1.54617e+06,
42,0,0,0,0,1.53583e+06,1.54617e+06,
43,0,0,0,0,1.53583e+06,1.54617e+06,
44,0,0,0,0,1.53583e+06,1.54617e+06,
45,0,0,0,0,1.53583e+06,1.54617e+06,
46,0,0,0,0,1.53583e+06,1.54617e+06,
47,0,0,0,0,1.53583e+06,1.54617e+06,
48,0,0,0,0,1.53583e+06,1.54617e+06,
49,0,0,0,0,1.53583e+06,1.54617e+06,
50,0,0,0,0,1.53583e+06,1.54617e+06,
51,0,0,0,0,1.53583e+06,1.54617e+06,
52,0,0,0,0,1.53583e+06,1.54617e+06,
53,0,0,0,0,1.53583e+06,1.54617e+06,
54,0,0,0,0,1.53583e+06,1.54617e+06,
55,0,0,0,0,1.53583e+06,1.54617e+06,
56,0,0,0,0,1.53583e+06,1.54617e+06,
57,0,0,0,0,1.53583e+06,1.54617e+06,
58,0,0,0,0,1.53583e+06,1.54617e+06,
59,0,0,0,0,1.53583e+06,1.54617e+06,
60,0,0,0,0,1.53583e+06,1.54617e+06,
61,0,0,0,0,1.53583e+06,1.54617e+06,
62,0,0,0,0,1.53583e+06,1.54617e+06,
