# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.65/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0.398435
36,0.00473938
37,0.0105315
38,0.0206757
39,0.00541182
40,0.00425149
41,0.00591062
42,0.0122041
43,0.0111801
44,0.00194082
45,0.00631755
46,0.0094504
47,0.0159808
48,0.00905916
49,0.00427844
50,0.00264021
51,0.00303541
52,0.00417768
53,0.0064483
54,0.00364137
55,0.00565643
56,0.0115978
57,0.0242551
58,0.00575907
59,0.0101146
60,0.00364398
61,0.00501144
62,0.00506
63,0.00339132
64,0.0055331
65,0.0017452
66,0.00451095
67,0.00210713
68,0.00627325
69,0.0123884
70,0.00372281
71,0.00556067
72,0.00779281
73,0.00933162
74,0.0158208
75,0.0229494
76,0.00926162
77,0.0159663
78,0.00468119
79,0.00207799
80,0.00279363
81,0.00312071
82,0.00359022
83,0.000962561
84,0.0012082
85,0.00303867
86,0.00710922
87,0.0066461
88,0.00870817
89,0.00339669
90,0.0103138
91,0.0182656
92,0.0324999
93,0.0211537
94,0.0211129
95,0.0168585
96,0.0383987
97,0.0336897
98,0.0162003
99,0.00257505
100,0.00383513
