# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.92/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4064,5400,1310.62
100,8,394,60.375,60.3835,5400,944.376
100,9,337,60.375,60.375,5400,117.461
100,9,361,60.375,60.375,5400,42.5387
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3778,5400,717.686
100,18,379,60.375,60.3751,5400,337.314
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4249,5400,1471.35
100,20,412,60.375,60.396,5400,1184.65
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96612,12600,4983.45
100,23,266,8.93333,8.96364,12600,4886.38
100,24,267,8.93333,8.98817,12600,5667
100,24,268,8.93333,8.99791,12600,5903.62
100,25,272,8.93333,8.93448,12600,2155.39
100,25,273,8.93333,8.93859,12600,3153.3
100,26,301,8.93333,8.93962,12600,3298.03
100,26,302,8.93333,8.93503,12600,2375.36
100,27,302,8.93333,8.94355,12600,3723.11
100,27,303,8.93333,8.94013,12600,3362.22
100,28,307,8.93333,9.07639,12600,7202.35
100,28,336,8.93333,9.01647,12600,6288.49
100,29,339,8.93333,8.93469,12600,2245.54
100,29,340,8.93333,8.94311,12600,3682.69
100,30,328,8.93333,8.93615,12600,2698.82
100,30,329,8.93333,8.96111,12600,4780.77
100,31,331,8.93333,8.93485,12600,2309.37
100,31,332,8.93333,8.93415,12600,1978.79
100,32,336,8.93333,9.04406,12600,6755.55
100,32,360,8.93333,8.97066,12600,5147.69
100,33,368,8.93333,8.94647,12600,3964.43
100,33,384,8.93333,8.94342,12600,3711.57
100,34,372,8.93333,8.93654,12600,2786.91
100,34,388,8.93333,8.93393,12600,1832.44
100,35,377,8.93333,8.9407,12600,3431.13
100,35,393,8.93333,8.93621,12600,2711.87
100,36,400,8.93333,9.02617,12600,6464.41
100,36,401,8.93333,8.93347,12600,1269.49
100,37,405,8.93333,8.97301,12600,5226.7
100,37,406,8.93333,8.9385,12600,3139.21
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1011,9000,1250.56
100,54,237,20.1,20.1057,9000,1878.13
100,55,53,20.1,20.1004,9000,964.502
100,55,230,20.1,20.1196,9000,2555.61
100,56,146,20.1,20.1745,9000,3568.6
100,57,231,20.1,20.2365,9000,4151.15
100,58,54,20.1,20.1057,9000,1878.13
100,58,102,20.1,20.1,9000,303.941
100,59,137,20.1,20.1028,9000,1567.23
100,60,102,20.1,20.1047,9000,1790.97
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3397,7200,4548.42
100,62,189,20.1,20.878,7200,5131.58
100,63,64,20.8315,21.3291,7200,4548.42
100,64,65,13.6719,13.9985,7200,4548.42
100,65,66,16.2607,16.3903,7200,3456.68
100,65,259,30.15,30.762,1800,1091.74
100,66,67,104.804,105.64,7200,3456.68
100,67,68,16.2607,16.3901,7200,3455.68
100,67,257,30.15,30.15,1800,1.00178
100,68,69,83.973,84.6495,7200,3466.06
100,69,70,16.2607,16.3247,7200,2898.06
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3844,7200,3416.82
100,71,72,27.991,27.9925,7200,982.777
100,71,141,20.1,20.1394,7200,2434.04
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0882,7200,2808.61
100,75,141,20.1,20.7349,7200,4877.39
100,76,77,16.2607,17.1812,7200,5643.26
100,77,78,16.2607,16.3895,7200,3451.78
100,77,255,30.15,40.0866,1800,2191.48
100,78,79,83.973,84.6883,7200,3514.78
100,79,80,16.2607,16.3989,7200,3512.77
100,79,258,30.15,30.15,1800,2.00185
100,80,81,104.804,106.811,7200,4303.65
100,81,82,16.2607,16.572,7200,4303.65
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9979,7200,6456.37
100,83,84,20.8315,22.8519,7200,6456.37
100,84,85,32.5618,35.7165,7200,6454.66
100,84,189,20.1,20.1,7200,1.7109
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8421,7200,5030.84
100,88,292,30.15,37.9106,1800,2060.16
100,89,90,13.6719,14.3509,7200,5461.68
100,90,91,18.8899,19.8281,7200,5461.68
100,91,92,20.8315,20.9317,7200,3047.13
100,91,183,20.1,20.1125,7200,1827.8
100,91,195,20.1,20.1001,7200,586.75
100,92,93,41.6629,42.8496,7200,4752.83
100,93,94,16.2607,16.3069,7200,2672.1
100,93,289,30.15,38.2252,1800,2080.73
100,94,95,74.2247,74.4359,7200,2672.1
100,95,96,16.2607,16.3069,7200,2672.1
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4103,7200,3520.84
100,97,98,16.2607,16.4001,7200,3520.84
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6211,7200,3520.84
100,99,100,16.2607,16.4001,7200,3520.84
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6303,7200,3520.84
100,101,55,20.1,20.1706,9000,3520.12
100,101,59,20.1,20.1,9000,0.725772
100,102,103,46.2337,46.6131,7200,3482.13
100,103,104,16.2607,16.3533,7200,3178.24
100,103,278,30.15,30.1537,1800,303.888
100,104,105,23.4202,23.5536,7200,3178.24
100,105,106,16.2607,16.3533,7200,3178.23
100,105,283,30.15,30.15,1800,0.0111129
100,106,107,37.0921,37.3034,7200,3178.23
100,107,108,16.2607,16.2823,7200,2210.26
100,107,288,30.15,30.5282,1800,967.965
100,108,109,74.2247,74.3236,7200,2210.26
100,109,110,16.2607,16.2823,7200,2210.26
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.125,7200,3754.59
100,111,112,20.8315,20.8877,7200,2637.46
100,111,183,20.1,20.1017,7200,1117.04
100,111,195,20.1,20.1,7200,0.0834395
100,112,113,18.8899,19.8468,7200,5488.77
100,113,114,13.6719,14.3645,7200,5488.77
100,114,115,16.2607,17.0838,7200,5487.74
100,114,293,30.15,30.15,1800,1.03687
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1799.62
100,118,399,30.15,30.3286,1800,802.38
100,119,120,32.5618,32.799,7200,3379.83
100,120,121,37.0921,37.3623,7200,3379.83
100,121,122,16.2607,16.3468,7200,3120.83
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6834,7200,3120.83
100,123,124,16.2607,16.3468,7200,3120.83
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1326,7200,3981.83
100,125,126,16.2607,16.4003,7200,3521.83
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4106,7200,3521.83
100,127,128,18.8899,19.0521,7200,3521.83
100,128,129,16.2607,16.3499,7200,3149.21
100,128,323,30.15,30.1583,1800,372.62
100,129,130,51.4112,52.7008,7200,4604.21
100,130,131,18.8899,19.3637,7200,4604.21
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3415,7200,5422.19
100,132,133,20.8315,21.8365,7200,5422.19
100,133,134,16.2607,16.8624,7200,5074.29
100,133,297,30.15,30.1563,1800,347.894
100,134,135,9.10112,9.495,7200,5276.86
100,135,60,20.1,20.1047,9000,1790.97
100,135,136,37.7393,38.0504,7200,3485.88
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81137,7200,1804.88
100,137,138,65.0831,80.2735,7200,8041.45
100,138,139,16.2607,17.4831,7200,6057.97
100,138,264,30.15,36.818,1800,1983.48
100,139,140,55.982,66.1022,7200,7543.87
100,140,72,20.1,20.6518,7200,4709.22
100,140,76,20.1,20.1724,7200,2834.65
100,141,142,55.982,64.9114,7200,7311.44
100,142,143,16.2607,18.5383,7200,7077.77
100,142,263,30.15,30.1513,1800,233.663
100,143,144,53.3933,67.9063,7200,8353.68
100,144,57,20.1,20.1171,9000,2470.15
100,144,145,7.15955,7.6384,7200,5883.53
100,145,58,20.1,20.1104,9000,2182.07
100,145,146,45.5865,46.0641,7200,3701.46
100,146,147,13.6719,15.8037,7200,7270.06
100,147,148,16.2607,17.8979,7200,6517.06
100,147,296,30.15,30.2885,1800,753.003
100,148,149,20.8315,23.4961,7200,6918.93
100,149,150,13.6719,15.4207,7200,6918.93
100,150,151,37.0921,39.9554,7200,6098.23
100,150,309,30.15,30.3454,1800,820.698
100,151,152,41.6629,45.0358,7200,6171.23
100,152,153,16.2607,16.8802,7200,5111.4
100,152,322,30.15,30.6936,1800,1059.83
100,153,154,18.8899,19.8925,7200,5553.05
100,154,155,37.0921,39.0608,7200,5553.05
100,155,156,16.2607,17.1237,7200,5553.05
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.2967,7200,6066.05
100,157,158,16.2607,17.0513,7200,5432.8
100,157,364,30.15,30.2193,1800,633.251
100,158,159,51.4112,53.9111,7200,5432.8
100,159,160,16.2607,17.0504,7200,5431.15
100,159,380,30.15,30.15,1800,1.65437
100,160,161,37.0921,39.0837,7200,5569.15
100,161,162,32.5618,34.3101,7200,5569.15
100,162,163,16.2607,16.3562,7200,3203.4
100,162,398,30.15,43.6446,1800,2365.75
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.6246,7200,6020.72
100,168,169,20.8315,21.065,7200,3764.71
100,168,216,20.1,20.1291,7200,2256.01
100,169,170,3.9236,3.92831,7200,2153.97
100,169,392,30.15,33.0499,1800,1610.74
100,170,171,16.9079,17.5499,7200,5107.21
100,171,172,29.9326,31.0693,7200,5107.21
100,172,173,13.6719,14.1911,7200,5107.21
100,173,174,16.2607,16.8782,7200,5107.2
100,173,376,30.15,30.15,1800,0.00881403
100,174,175,48.8225,50.6843,7200,5112.59
100,175,176,16.2607,16.4147,7200,3609.18
100,175,359,30.15,32.3509,1800,1503.41
100,176,177,48.8225,49.2849,7200,3609.18
100,177,178,16.2607,16.4004,7200,3522.59
100,177,335,30.15,30.15,1800,86.5877
100,178,179,113.906,114.892,7200,3528.84
