# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.92)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.07822e+08,1.10377e+08,
2,0,1,0,1,8.18374e+07,8.23888e+07,
3,0,1,0,1,8.02756e+07,8.07393e+07,
4,0,1,0,1,7.93921e+07,7.9829e+07,
5,0,1,0,1,7.892e+07,7.93624e+07,
6,0,1,0,1,7.892e+07,7.93624e+07,
7,0,1,0,1,7.874e+07,7.9175e+07,
8,0,1,0,1,7.86328e+07,7.90688e+07,
9,0,1,0,1,7.85216e+07,7.89591e+07,
10,0,1,0,1,7.84806e+07,7.89206e+07,
11,0,1,0,1,7.84273e+07,7.88654e+07,
12,0,1,0,1,7.83804e+07,7.88177e+07,
13,0,1,0,1,7.83804e+07,7.88177e+07,
14,0,1,0,1,7.83711e+07,7.88082e+07,
15,0,1,0,1,7.83461e+07,7.8782e+07,
16,0,1,0,1,7.83379e+07,7.87747e+07,
17,0,1,0,1,7.83316e+07,7.87672e+07,
18,0,1,0,1,7.83254e+07,7.87622e+07,
19,0,1,0,1,7.83213e+07,7.87571e+07,
20,0,1,0,1,7.83181e+07,7.87542e+07,
21,0,1,0,1,7.83156e+07,7.87513e+07,
22,0,1,0,1,7.83142e+07,7.87507e+07,
23,0,1,0,1,7.83113e+07,7.87477e+07,
24,0,1,0,1,7.83089e+07,7.87443e+07,
25,0,1,0,1,7.83078e+07,7.87431e+07,
26,0,1,0,1,7.83056e+07,7.87404e+07,
27,0,1,0,1,7.83049e+07,7.87403e+07,
28,0,1,0,1,7.83038e+07,7.87395e+07,
29,0,1,0,1,7.83029e+07,7.87381e+07,
30,0,1,0,1,7.83021e+07,7.87376e+07,
31,0,1,0,1,7.83015e+07,7.87376e+07,
32,0,1,0,1,7.83009e+07,7.87372e+07,
33,0,1,0,1,7.83001e+07,7.87369e+07,
34,0,1,0,1,7.82998e+07,7.87365e+07,
