# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.02)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.1634e+06,7.45355e+06,
2,0,1,0,1,3.59326e+06,3.93213e+06,
3,0,1,0,1,3.47382e+06,3.88631e+06,
4,0,1,0,1,3.44199e+06,3.70998e+06,
5,0,1,0,1,3.44088e+06,3.7178e+06,
6,0,1,0,1,3.4397e+06,3.71647e+06,
7,0,1,0,1,3.43844e+06,3.71228e+06,
8,0,1,0,1,3.43793e+06,3.71973e+06,
9,0,1,0,1,3.43732e+06,3.70786e+06,
10,0,1,0,1,3.43718e+06,3.70291e+06,
11,0,1,0,1,3.43709e+06,3.70188e+06,
12,0,1,0,1,3.43708e+06,3.70165e+06,
13,0,1,0,1,3.43708e+06,3.70098e+06,
14,0,1,0,1,3.43707e+06,3.70141e+06,
15,0,1,0,1,3.43707e+06,3.70157e+06,
16,0,1,0,1,3.43707e+06,3.70114e+06,
17,0,1,0,1,3.43707e+06,3.70088e+06,
18,0,1,0,1,3.43706e+06,3.70021e+06,
19,0,1,0,1,3.43706e+06,3.70059e+06,
20,0,1,0,1,3.43706e+06,3.7006e+06,
21,0,1,0,1,3.43706e+06,3.70055e+06,
22,0,1,0,1,3.43706e+06,3.70077e+06,
23,0,1,0,1,3.43706e+06,3.70098e+06,
24,0,1,0,1,3.43706e+06,3.70093e+06,
25,0,1,0,1,3.43706e+06,3.70095e+06,
26,0,1,0,1,3.43706e+06,3.7009e+06,
27,0,1,0,1,3.43706e+06,3.70093e+06,
28,0,1,0,1,3.43706e+06,3.70093e+06,
29,0,1,0,1,3.43706e+06,3.70079e+06,
30,0,1,0,1,3.43706e+06,3.7006e+06,
31,0,1,0,1,3.43706e+06,3.70057e+06,
32,0,1,0,1,3.43706e+06,3.70074e+06,
33,0,1,0,1,3.43706e+06,3.70087e+06,
34,0,1,0,1,3.43706e+06,3.70111e+06,
35,0,2,0,2,3.43706e+06,3.70108e+06,
36,0,2,0,2,3.43706e+06,3.70099e+06,
37,0,2,0,2,3.43706e+06,3.70097e+06,
38,0,2,0,2,3.43706e+06,3.70102e+06,
39,0,1,1,2,3.43706e+06,3.70101e+06,
40,0,1,1,2,3.43706e+06,3.70087e+06,
41,0,1,1,2,3.43706e+06,3.70079e+06,
42,0,2,0,2,3.43706e+06,3.70082e+06,
43,0,2,0,2,3.43706e+06,3.70082e+06,
44,0,1,1,2,3.43706e+06,3.70081e+06,
45,0,1,1,2,3.43706e+06,3.70091e+06,
46,0,1,0,1,3.43706e+06,3.70089e+06,
47,0,1,1,2,3.43706e+06,3.70078e+06,
48,0,1,0,1,3.43706e+06,3.70079e+06,
49,0,1,0,1,3.43706e+06,3.70065e+06,
50,0,1,0,1,3.43706e+06,3.70053e+06,
