# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.02/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.392132
10,0.016165
11,0.0196499
12,0.00695107
13,0.0114698
14,0.00252448
15,0.00307101
16,0.00273666
17,0.0197131
18,0.0498369
19,0.0132591
20,0.0102208
21,0.00260778
22,0.00151817
23,0.00175608
24,0.00208736
25,0.00329492
26,0.00349741
27,0.000957839
28,0.00159181
29,0.00223955
30,0.0195581
31,0.00473209
32,0.00894684
33,0.00465851
34,0.0031373
35,0.000901469
36,0.000390933
37,0.00163206
38,0.00308121
39,0.0034088
40,0.00103718
41,0.00163855
42,0.00231895
43,0.0265633
44,0.0127898
45,0.00108739
46,0.00182316
47,0.00112437
48,0.0051733
49,0.0192703
50,0.0110987
51,0.00147259
52,0.00337348
53,0.000933001
54,0.000618362
55,0.00201879
56,0.00489984
57,0.00504762
58,0.00961943
59,0.0282621
60,0.0317298
61,0.00929341
62,0.0165127
63,0.0034395
64,0.00205236
65,0.00227264
66,0.0048841
67,0.0126012
68,0.00941816
69,0.00754232
70,0.0119349
71,0.0188303
72,0.00445336
73,0.00826872
74,0.0188079
75,0.00316425
76,0.00385793
77,0.00353091
78,0.00309889
79,0.00703309
80,0.00117319
81,0.00106557
82,0.000612047
83,0.00148987
84,0.0085904
85,0.00927403
86,0.00730604
87,0.00789856
88,0.00211287
89,0.000327454
90,0.000704442
91,0.00277558
92,0.00389483
93,0.00626332
94,0.000803462
95,0.00128162
96,0.00159829
97,0.00106452
98,0.000279917
99,0.00035524
100,0.000503989
