# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.15/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3924,5400,1130.75
100,8,394,60.375,60.392,5400,1124.25
100,9,337,60.375,60.375,5400,110.188
100,9,361,60.375,60.375,5400,49.8122
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4553,5400,1657
100,20,412,60.375,60.3856,5400,999
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.98142,12600,5484
100,23,266,8.93333,8.96924,12600,5097.77
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,9.00336,12600,6024.39
100,25,272,8.93333,8.93399,12600,1877
100,25,273,8.93333,8.93963,12600,3298.38
100,26,301,8.93333,8.93792,12600,3046.99
100,26,302,8.93333,8.93627,12600,2725.95
100,27,302,8.93333,8.94101,12600,3465.99
100,27,303,8.93333,8.94107,12600,3472.96
100,28,307,8.93333,9.09653,12600,7443.38
100,28,336,8.93333,9.0261,12600,6463.12
100,29,339,8.93333,8.93432,12600,2073.79
100,29,340,8.93333,8.93992,12600,3336.03
100,30,328,8.93333,8.93545,12600,2511.33
100,30,329,8.93333,8.96032,12600,4746.4
100,31,331,8.93333,8.93456,12600,2191.33
100,31,332,8.93333,8.93419,12600,2005.02
100,32,336,8.93333,9.04979,12600,6841.28
100,32,360,8.93333,8.97387,12600,5254.67
100,33,368,8.93333,8.94504,12600,3851.88
100,33,384,8.93333,8.9371,12600,2902.03
100,34,372,8.93333,8.93552,12600,2533
100,34,388,8.93333,8.93399,12600,1874
100,35,377,8.93333,8.94189,12600,3562.07
100,35,393,8.93333,8.93796,12600,3053.85
100,36,400,8.93333,9.02609,12600,6463
100,36,401,8.93333,8.93365,12600,1565.85
100,37,405,8.93333,8.98269,12600,5520.01
100,37,406,8.93333,8.93893,12600,3203
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361
100,54,237,20.1,20.1108,9000,2200.37
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1012,9000,1280
100,56,146,20.1,20.2101,9000,3934
100,57,231,20.1,20.4992,9000,5429
100,58,54,20.1,20.1108,9000,2200.37
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1055,9000,1858
100,60,102,20.1,20.1008,9000,1131.09
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.645,7200,4941
100,62,189,20.1,20.6659,7200,4739
100,63,64,20.8315,21.525,7200,4942
100,64,65,13.6719,14.1271,7200,4942
100,65,66,16.2607,16.477,7200,3929
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.199,7200,3929
100,67,68,16.2607,16.4765,7200,3927
100,67,257,30.15,30.15,1800,2
100,68,69,83.973,85.128,7200,3962
100,69,70,16.2607,16.3811,7200,3394
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4169,7200,3622.37
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1873,7200,2970.37
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.067,7200,2640.68
100,75,141,20.1,20.827,7200,5045.32
100,76,77,16.2607,17.662,7200,6268.45
100,77,78,16.2607,16.4437,7200,3768.42
100,77,255,30.15,46.9795,1800,2500.03
100,78,79,83.973,84.9831,7200,3831.42
100,79,80,16.2607,16.4559,7200,3829.42
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.114,7200,3868.17
100,81,82,16.2607,16.4639,7200,3868.17
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.7312,7200,6103.95
100,83,84,20.8315,22.4455,7200,6103.95
100,84,85,32.5618,34.956,7200,6024.55
100,84,189,20.1,20.1,7200,79.3972
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7633,7200,4851
100,88,292,30.15,40.9963,1800,2240
100,89,90,13.6719,14.2763,7200,5305
100,90,91,18.8899,19.725,7200,5305
100,91,92,20.8315,20.8945,7200,2713.83
100,91,183,20.1,20.1303,7200,2279.17
100,91,195,20.1,20.1,7200,312
100,92,93,41.6629,42.9342,7200,4835.37
100,93,94,16.2607,16.2875,7200,2331
100,93,289,30.15,47.0967,1800,2504.37
100,94,95,74.2247,74.347,7200,2331
100,95,96,16.2607,16.2875,7200,2331
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1533,7200,2331
100,97,98,16.2607,16.2875,7200,2331
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4588,7200,2331
100,99,100,16.2607,16.2875,7200,2331
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3099,7200,2331
100,101,55,20.1,20.1136,9000,2331
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.3373,7200,2517.09
100,103,104,16.2607,16.2971,7200,2517.09
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4727,7200,2517.09
100,105,106,16.2607,16.2971,7200,2517.09
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1752,7200,2517.09
100,107,108,16.2607,16.2971,7200,2517.09
100,107,288,30.15,30.15,1800,0
100,108,109,74.2247,74.391,7200,2517.09
100,109,110,16.2607,16.2971,7200,2517.09
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.5028,7200,4359.43
100,111,112,20.8315,20.8803,7200,2545.98
100,111,183,20.1,20.1121,7200,1813.45
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7402,7200,5328.98
100,113,114,13.6719,14.2873,7200,5328.98
100,114,115,16.2607,16.9926,7200,5328.98
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8634,7200,3589.12
100,120,121,37.0921,37.4357,7200,3589.12
100,121,122,16.2607,16.3723,7200,3330.12
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7641,7200,3330.12
100,123,124,16.2607,16.3723,7200,3330.12
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.5439,7200,4457.33
100,125,126,16.2607,16.4924,7200,3997.33
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.6207,7200,3997.33
100,127,128,18.8899,19.1591,7200,3997.33
100,128,129,16.2607,16.4254,7200,3670.21
100,128,323,30.15,30.1549,1800,327.121
100,129,130,51.4112,54.1999,7200,5583.34
100,130,131,18.8899,19.9145,7200,5583.34
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.8498,7200,5873
100,132,133,20.8315,22.2148,7200,5873
100,133,134,16.2607,17.1132,7200,5536
100,133,297,30.15,30.1556,1800,337
100,134,135,9.10112,9.71459,7200,5895
100,135,60,20.1,20.1008,9000,1131.09
100,135,136,37.7393,38.8243,7200,4763.91
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.8461,7200,3082.91
100,137,138,65.0831,96.0907,7200,9611.91
100,138,139,16.2607,18.6139,7200,7135.77
100,138,264,30.15,46.3452,1800,2476.14
100,139,140,55.982,73.6196,7200,8667.77
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.2943,7200,3627.77
100,141,142,55.982,68.8815,7200,8015.68
100,142,143,16.2607,19.3116,7200,7614.37
100,142,263,30.15,30.1612,1800,401.315
100,143,144,53.3933,82.0022,7200,9898.37
100,144,57,20.1,20.1907,9000,3748
100,144,145,7.15955,7.73136,7200,6150.37
100,145,58,20.1,20.1108,9000,2200.37
100,145,146,45.5865,46.2059,7200,3950
100,146,147,13.6719,16.6202,7200,7884
100,147,148,16.2607,18.571,7200,7103
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.4908,7200,7490
100,149,150,13.6719,16.0736,7200,7490
100,150,151,37.0921,41.3925,7200,6750.97
100,150,309,30.15,30.2785,1800,739.027
100,151,152,41.6629,46.7115,7200,6825.97
100,152,153,16.2607,17.2639,7200,5765.97
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.5288,7200,6278.97
100,154,155,37.0921,40.3102,7200,6278.97
100,155,156,16.2607,17.6714,7200,6278.97
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,57.5179,7200,6791.97
100,157,158,16.2607,17.426,7200,5985.97
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,55.0956,7200,5985.97
100,159,160,16.2607,17.426,7200,5985.97
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,40.004,7200,6123.97
100,161,162,32.5618,35.118,7200,6123.97
100,162,163,16.2607,16.347,7200,3123
100,162,398,30.15,65.0911,1800,3000.97
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,51.7662,7200,6804.57
100,168,169,20.8315,21.3367,7200,4565.57
100,168,216,20.1,20.1282,7200,2239
100,169,170,3.9236,3.93158,7200,2457
100,169,392,30.15,38.6661,1800,2108.57
100,170,171,16.9079,17.4572,7200,4911.93
100,171,172,29.9326,30.9051,7200,4911.93
100,172,173,13.6719,14.1161,7200,4911.93
100,173,174,16.2607,16.789,7200,4911.93
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,51.1264,7200,5392.27
100,175,176,16.2607,16.4079,7200,3568.85
100,175,359,30.15,34.9125,1800,1823.42
100,176,177,48.8225,49.2645,7200,3568.85
100,177,178,16.2607,16.3941,7200,3481.85
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.864,7200,3503.63
100,179,180,16.2607,16.3974,7200,3503.63
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.93991,7200,6374.54
100,181,182,23.4202,25.5787,7200,6374.54
100,182,92,20.1,20.1227,7200,2121.54
100,182,112,20.1,20.1,7200,0
100,182,183,23.4202,23.8479,7200,4253
100,183,184,44.2517,56.2336,7200,8345.62
