# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.51/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0.00648633
8,0.00169035
9,0.00173443
10,0.00140739
11,0.00367473
12,0.00291348
13,0.00941424
14,0.00304858
15,0.0118023
16,0.0168026
17,0.0342934
18,0.906732
19,3.69926e-12
20,9.24327e-12
21,1.45617e-11
22,0
23,0
24,2.96918e-12
25,4.96492e-13
26,0
27,0
28,3.04645e-13
29,4.33342e-12
30,5.61595e-12
31,2.85372e-12
32,5.18785e-12
33,0
34,0
35,2.48246e-12
36,0
37,4.57323e-12
38,1.30393e-11
39,4.21885e-13
40,1.87752e-11
41,0
42,2.39364e-12
43,1.64038e-11
44,3.10596e-12
45,0
46,0
47,1.45217e-12
48,0
49,4.52882e-12
50,7.07079e-12
51,1.34532e-11
52,1.4432e-11
53,5.01021e-12
54,5.26956e-12
55,2.92832e-12
56,0
57,1.26388e-12
58,0
59,1.66711e-12
60,7.99805e-12
61,5.71099e-13
62,0
63,2.09699e-12
64,5.18074e-12
65,0
66,2.13607e-12
67,3.4186e-12
68,1.0874e-11
69,1.87645e-11
70,0
71,2.9905e-12
72,7.06368e-12
73,8.90577e-12
74,0
75,3.52163e-12
76,0
77,4.29257e-12
78,8.19167e-12
79,0
80,0
81,0
82,3.18057e-12
83,3.93463e-13
84,1.11022e-13
85,0
86,0
87,4.54481e-12
88,1.79314e-11
89,0
90,0
91,2.86882e-13
92,3.8769e-12
93,0
94,1.44507e-12
95,0
96,9.83214e-13
97,3.70104e-12
98,3.97993e-12
99,7.99805e-12
100,6.74127e-13
