# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.49)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.409e+07,1.10369e+08,
2,0,1,0,1,7.82076e+07,8.18726e+07,
3,0,1,0,1,7.7239e+07,8.03125e+07,
4,0,1,0,1,7.63607e+07,7.94866e+07,
5,0,1,0,1,7.63607e+07,7.94866e+07,
6,0,1,0,1,7.61929e+07,7.91457e+07,
7,0,1,0,1,7.60973e+07,7.90308e+07,
8,0,1,0,1,7.60645e+07,7.90162e+07,
9,0,1,0,1,7.59815e+07,7.89369e+07,
10,0,1,0,1,7.59463e+07,7.89115e+07,
11,0,1,0,1,7.59463e+07,7.89115e+07,
12,0,1,0,1,7.59361e+07,7.89058e+07,
13,0,1,0,1,7.59152e+07,7.88748e+07,
14,0,1,0,1,7.59111e+07,7.88756e+07,
15,0,1,0,1,7.5907e+07,7.88705e+07,
16,0,1,0,1,7.59006e+07,7.88509e+07,
17,0,1,0,1,7.58964e+07,7.88557e+07,
18,0,1,0,1,7.58947e+07,7.88554e+07,
19,0,1,0,1,7.5893e+07,7.88505e+07,
20,0,1,0,1,7.58918e+07,7.88484e+07,
21,0,1,0,1,7.58913e+07,7.88543e+07,
22,0,1,0,1,7.589e+07,7.88518e+07,
23,0,1,0,1,7.58897e+07,7.88518e+07,
24,0,1,0,1,7.5889e+07,7.88509e+07,
25,0,1,0,1,7.5888e+07,7.88474e+07,
26,0,1,0,1,7.58877e+07,7.8851e+07,
27,0,1,0,1,7.58872e+07,7.88526e+07,
28,0,1,0,1,7.58867e+07,7.88481e+07,
29,0,1,0,1,7.58864e+07,7.88458e+07,
30,0,1,0,1,7.58862e+07,7.88485e+07,
31,0,1,0,1,7.58861e+07,7.88515e+07,
32,0,1,0,1,7.58857e+07,7.88473e+07,
33,0,1,0,1,7.58854e+07,7.88456e+07,
34,0,1,0,1,7.58852e+07,7.88478e+07,
35,0,1,0,1,7.58849e+07,7.8851e+07,
36,0,1,1,2,7.58846e+07,7.88484e+07,
37,0,2,1,3,7.58845e+07,7.88483e+07,
