# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.49/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3926,5400,1134.41
100,8,394,60.375,60.3918,5400,1120.59
100,9,337,60.375,60.375,5400,112.026
100,9,361,60.375,60.375,5400,47.9735
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.005
100,18,379,60.375,60.3752,5400,344.995
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.438,5400,1559.24
100,20,412,60.375,60.3904,5400,1096.76
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97196,12600,5191.73
100,23,266,8.93333,8.97009,12600,5127.65
100,24,267,8.93333,8.98509,12600,5585.87
100,24,268,8.93333,8.99696,12600,5881.62
100,25,272,8.93333,8.93435,12600,2091.42
100,25,273,8.93333,8.93788,12600,3040.75
100,26,301,8.93333,8.9393,12600,3255.23
100,26,302,8.93333,8.93484,12600,2306.97
100,27,302,8.93333,8.94286,12600,3658.44
100,27,303,8.93333,8.93963,12600,3299.03
100,28,307,8.93333,9.0939,12600,7413.25
100,28,336,8.93333,9.01729,12600,6303.96
100,29,339,8.93333,8.93443,12600,2129.95
100,29,340,8.93333,8.9449,12600,3840.4
100,30,328,8.93333,8.93544,12600,2508.53
100,30,329,8.93333,8.96024,12600,4743
100,31,331,8.93333,8.93452,12600,2173.25
100,31,332,8.93333,8.93405,12600,1915
100,32,336,8.93333,9.05584,12600,6928.46
100,32,360,8.93333,8.97509,12600,5293.85
100,33,368,8.93333,8.94528,12600,3872.02
100,33,384,8.93333,8.94005,12600,3352.8
100,34,372,8.93333,8.93577,12600,2601.03
100,34,388,8.93333,8.93399,12600,1873.94
100,35,377,8.93333,8.9402,12600,3370.97
100,35,393,8.93333,8.9377,12600,3010.77
100,36,400,8.93333,9.0184,12600,6324.7
100,36,401,8.93333,8.93347,12600,1271.18
100,37,405,8.93333,8.97861,12600,5402.13
100,37,406,8.93333,8.93889,12600,3196.91
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1013,9000,1308.8
100,54,237,20.1,20.1096,9000,2140.53
100,55,53,20.1,20.1005,9000,1022.8
100,55,230,20.1,20.1096,9000,2139.3
100,56,146,20.1,20.1989,9000,3829.72
100,57,231,20.1,20.3003,9000,4569.37
100,58,54,20.1,20.1096,9000,2140.53
100,58,102,20.1,20.1,9000,56.3893
100,59,137,20.1,20.1029,9000,1578.64
100,60,102,20.1,20.1018,9000,1407.49
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.4009,7200,4635.45
100,62,189,20.1,20.8265,7200,5044.55
100,63,64,20.8315,21.3688,7200,4636.45
100,64,65,13.6719,14.0246,7200,4636.45
100,65,66,16.2607,16.417,7200,3622.92
100,65,259,30.15,30.6046,1800,1013.52
100,66,67,104.804,105.812,7200,3622.92
100,67,68,16.2607,16.4167,7200,3620.92
100,67,257,30.15,30.15,1800,2
100,68,69,83.973,84.8103,7200,3655.92
100,69,70,16.2607,16.3432,7200,3087.92
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3954,7200,3490.81
100,71,72,27.991,27.9918,7200,829.891
100,71,141,20.1,20.1562,7200,2660.92
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0756,7200,2712.4
100,75,141,20.1,20.7865,7200,4973.6
100,76,77,16.2607,17.5093,7200,6090.26
100,77,78,16.2607,16.4451,7200,3775.49
100,77,255,30.15,42.5186,1800,2314.77
100,78,79,83.973,84.9906,7200,3838.49
100,79,80,16.2607,16.4573,7200,3836.49
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.364,7200,4040.85
100,81,82,16.2607,16.5027,7200,4040.85
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8679,7200,6291.88
100,83,84,20.8315,22.6537,7200,6291.88
100,84,85,32.5618,35.1784,7200,6159.83
100,84,189,20.1,20.1,7200,132.049
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7746,7200,4878.21
100,88,292,30.15,40.4788,1800,2212.79
100,89,90,13.6719,14.2762,7200,5304.63
100,90,91,18.8899,19.7247,7200,5304.63
100,91,92,20.8315,20.9299,7200,3033.22
100,91,183,20.1,20.1156,7200,1930.97
100,91,195,20.1,20.1,7200,340.443
100,92,93,41.6629,42.9823,7200,4880.52
100,93,94,16.2607,16.3023,7200,2601.98
100,93,289,30.15,41.7621,1800,2278.54
100,94,95,74.2247,74.4146,7200,2601.98
100,95,96,16.2607,16.3023,7200,2601.98
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2998,7200,3164.76
100,97,98,16.2607,16.3517,7200,3164.76
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5514,7200,3164.76
100,99,100,16.2607,16.3517,7200,3164.76
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.4926,7200,3164.76
100,101,55,20.1,20.1459,9000,3162.1
100,101,59,20.1,20.1,9000,2.65571
100,102,103,46.2337,46.4039,7200,2849.88
100,103,104,16.2607,16.3159,7200,2793.49
100,103,278,30.15,30.15,1800,56.3893
100,104,105,23.4202,23.4998,7200,2793.49
100,105,106,16.2607,16.3159,7200,2793.49
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2182,7200,2793.49
100,107,108,16.2607,16.3085,7200,2693.62
100,107,288,30.15,30.15,1800,99.8743
100,108,109,74.2247,74.4428,7200,2693.62
100,109,110,16.2607,16.3085,7200,2693.62
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4241,7200,4253.41
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.1077,7200,1617.41
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8002,7200,5420.69
100,113,114,13.6719,14.3308,7200,5420.69
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,1.69042
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1797.81
100,118,399,30.15,30.3302,1800,804.185
100,119,120,32.5618,32.8241,7200,3466.06
100,120,121,37.0921,37.3909,7200,3466.06
100,121,122,16.2607,16.3567,7200,3207.06
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7148,7200,3207.06
100,123,124,16.2607,16.3567,7200,3207.06
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.2541,7200,4139.89
100,125,126,16.2607,16.4271,7200,3679.89
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4718,7200,3679.89
100,127,128,18.8899,19.0832,7200,3679.89
100,128,129,16.2607,16.3781,7200,3372.89
100,128,323,30.15,30.1538,1800,307
100,129,130,51.4112,53.1687,7200,4974.73
100,130,131,18.8899,19.5356,7200,4974.73
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.4992,7200,5574.06
100,132,133,20.8315,21.9539,7200,5574.06
100,133,134,16.2607,16.9657,7200,5279.25
100,133,297,30.15,30.1533,1800,294.815
100,134,135,9.10112,9.59107,7200,5572.8
100,135,60,20.1,20.1018,9000,1407.49
100,135,136,37.7393,38.3734,7200,4165.31
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.82334,7200,2484.31
100,137,138,65.0831,86.2215,7200,8733.94
100,138,139,16.2607,17.9897,7200,6606.61
100,138,264,30.15,38.9733,1800,2127.34
100,139,140,55.982,70.387,7200,8239.97
100,140,72,20.1,20.727,7200,4862.11
100,140,76,20.1,20.2461,7200,3377.86
100,141,142,55.982,66.5974,7200,7634.52
100,142,143,16.2607,18.845,7200,7304.83
100,142,263,30.15,30.1551,1800,329.687
100,143,144,53.3933,73.1751,7200,9026.19
100,144,57,20.1,20.132,9000,2888.37
100,144,145,7.15955,7.72671,7200,6137.82
100,145,58,20.1,20.1107,9000,2196.92
100,145,146,45.5865,46.2003,7200,3940.9
100,146,147,13.6719,16.4543,7200,7770.62
100,147,148,16.2607,18.4569,7200,7013.69
100,147,296,30.15,30.2914,1800,756.934
100,148,149,20.8315,24.3478,7200,7415.68
100,149,150,13.6719,15.9797,7200,7415.68
100,150,151,37.0921,40.5015,7200,6370.28
100,150,309,30.15,30.6645,1800,1045.4
100,151,152,41.6629,45.671,7200,6443.28
100,152,153,16.2607,17.0229,7200,5383.28
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.215,7200,5954.06
100,154,155,37.0921,39.6941,7200,5954.06
100,155,156,16.2607,17.4013,7200,5954.06
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.4306,7200,6467.06
100,157,158,16.2607,17.1928,7200,5661.06
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.3584,7200,5661.06
100,159,160,16.2607,17.1928,7200,5661.06
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.4335,7200,5799.06
100,161,162,32.5618,34.6172,7200,5799.06
100,162,163,16.2607,16.3511,7200,3159.78
100,162,398,30.15,51.0542,1800,2639.28
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9804,7200,5306.61
100,166,408,30.15,31.3334,1800,1287.39
100,167,168,46.2337,50.4509,7200,6358.07
100,168,169,20.8315,21.1615,7200,4104.6
100,168,216,20.1,20.1289,7200,2253.47
100,169,170,3.9236,3.92971,7200,2298.53
100,169,392,30.15,34.7338,1800,1806.07
100,170,171,16.9079,17.5373,7200,5081.81
100,171,172,29.9326,31.0468,7200,5081.81
100,172,173,13.6719,14.1808,7200,5081.81
100,173,174,16.2607,16.866,7200,5081.81
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6691,7200,5102.13
100,175,176,16.2607,16.3957,7200,3492.29
100,175,359,30.15,33.0435,1800,1609.84
100,176,177,48.8225,49.2278,7200,3492.29
100,177,178,16.2607,16.3827,7200,3405.29
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.768,7200,3413.08
100,179,180,16.2607,16.3838,7200,3413.08
100,179,306,30.15,30.15,1800,0
