# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.49/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.0151695
12,0.000868516
13,0.00422287
14,0.00205318
15,0.00311967
16,0.00882109
17,0.0141976
18,0.0120035
19,0.00663523
20,0.00605655
21,0.00618255
22,0.0139854
23,0.00556347
24,0.00716825
25,0.0141663
26,0.00732479
27,0.00887463
28,0.00934537
29,0.00811528
30,0.0127333
31,0.00839771
32,0.0224688
33,0.0153098
34,0.0178289
35,0.0232206
36,0.0183174
37,0.0099047
38,0.0231558
39,0.0128047
40,0.022041
41,0.0220371
42,0.0142324
43,0.00466661
44,0.0133004
45,0.0113367
46,0.00769412
47,0.0181875
48,0.00683756
49,0.0108062
50,0.0112672
51,0.0104977
52,0.0043782
53,0.00265045
54,0.00924254
55,0.0145564
56,0.0104473
57,0.0125609
58,0.0059022
59,0.0125926
60,0.013655
61,0.0141513
62,0.0126128
63,0.00369946
64,0.00916051
65,0.0112784
66,0.0133468
67,0.0181648
68,0.0254833
69,0.015337
70,0.0193072
71,0.0140533
72,0.00613559
73,0.009381
74,0.00995132
75,0.00978476
76,0.00572122
77,0.00587787
78,0.0110942
79,0.0201599
80,0.0338483
81,0.0300957
82,0.00873005
83,0.0110052
84,0.0139806
85,0.00530802
86,0.00445623
87,0.00807009
88,0.00707164
89,0.00549823
90,0.00548322
91,0.00969038
92,0.0132165
93,0.00715621
94,0.00272279
95,0.00812378
96,0.0189474
97,0.00581398
98,0.00278191
99,0.00285409
100,0.00353946
