# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.24/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0.161504
18,0.0143763
19,0.0264389
20,0.0652231
21,0.277217
22,0.455241
23,2.04281e-14
24,2.75335e-14
25,1.33227e-14
26,2.04281e-14
27,3.10862e-14
28,2.04281e-14
29,3.10862e-14
30,2.04281e-14
31,2.93099e-14
32,1.68754e-14
33,1.33227e-14
34,2.22045e-14
35,1.68754e-14
36,1.33227e-14
37,2.04281e-14
38,3.10862e-14
39,2.04281e-14
40,3.10862e-14
41,2.04281e-14
42,2.93099e-14
43,1.5099e-14
44,2.04281e-14
45,3.10862e-14
46,1.86517e-14
47,2.04281e-14
48,2.75335e-14
49,1.33227e-14
50,2.22045e-14
51,1.5099e-14
52,2.04281e-14
53,2.75335e-14
54,1.33227e-14
55,2.04281e-14
56,3.10862e-14
57,2.04281e-14
58,2.93099e-14
59,1.68754e-14
60,1.5099e-14
61,1.68754e-14
62,1.68754e-14
63,1.15463e-14
64,2.75335e-14
65,1.15463e-14
66,2.75335e-14
67,1.15463e-14
68,2.57572e-14
69,2.04281e-14
70,2.75335e-14
71,1.33227e-14
72,2.22045e-14
73,1.5099e-14
74,2.04281e-14
75,2.75335e-14
76,1.15463e-14
77,2.75335e-14
78,1.15463e-14
79,2.57572e-14
80,2.04281e-14
81,2.75335e-14
82,1.15463e-14
83,2.75335e-14
84,1.15463e-14
85,2.57572e-14
86,2.04281e-14
87,2.75335e-14
88,1.15463e-14
89,2.75335e-14
90,1.15463e-14
91,2.57572e-14
92,1.86517e-14
93,2.04281e-14
94,2.75335e-14
95,1.15463e-14
96,2.75335e-14
97,1.15463e-14
98,2.57572e-14
99,2.04281e-14
100,2.93099e-14
