# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.24/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.575,25900,6458.33
100,0,2,238.899,240.257,23403,10325
100,1,0,358.367,358.61,25900,6717.89
100,1,5,298.652,400.446,4958,6087.28
100,2,0,238.899,240.125,23403,10065.5
100,2,3,238.899,270.884,17111,16631.6
100,2,11,238.899,241.702,23403,12376.6
100,3,2,238.899,264.692,17111,15760.7
100,3,4,119.468,143.568,17783,19150.2
100,3,10,358.367,459.155,4909,5744.34
100,4,3,119.468,141.625,17783,18752
100,4,5,238.899,400.916,4948,7215.12
100,4,8,298.652,657.247,10000,16820.4
100,5,1,298.652,418.95,4958,6346.84
100,5,4,238.899,369.568,4948,6837.48
100,5,7,119.468,881.693,4899,12511
100,6,7,179.184,388.967,7842,13107.6
100,6,17,119.468,124.149,23403,16730.6
100,7,5,119.468,853.325,4899,12392.9
100,7,6,179.184,405.748,7842,13362.2
100,7,8,597.266,1040.7,5050,7532.42
100,7,15,298.652,526.891,5046,7581.08
100,8,4,298.652,655.499,10000,16799.9
100,8,7,597.266,995.412,5050,7332.25
100,8,9,179.184,347.368,13916,22009.7
100,9,8,179.184,343.709,13916,21889
100,9,10,298.652,696.027,10000,17257.8
100,9,14,358.367,814.217,13512,23057.9
100,9,15,238.899,1157.82,4855,10925.3
100,9,16,477.835,1060.79,4994,8433.65
100,10,3,358.367,435.434,4909,5371.62
100,10,9,298.652,675.713,10000,17032.9
100,10,11,358.367,818.155,4909,8395.13
100,10,13,238.899,748.194,4877,9469.32
100,11,2,238.899,242.298,23403,12988
100,11,10,358.367,698.846,4909,7787.73
100,11,12,179.184,182.153,25900,14932
100,12,11,179.184,182.236,25900,15036
100,12,23,238.899,956.771,5091,10770.6
100,13,10,238.899,772.223,4877,9579.09
100,13,14,298.652,718.16,5128,8970.55
100,13,22,238.899,460.691,4925,7768.13
100,14,9,358.367,818.527,13512,23112.2
100,14,13,298.652,773.862,5128,9254.56
100,14,18,179.184,240.379,14565,17891.4
100,14,21,179.184,473.287,9599,17458.4
100,15,7,298.652,570.222,5046,7917.79
100,15,9,238.899,1141,4855,10874.9
100,15,16,119.468,483.71,5230,11104.9
100,15,17,179.184,197.274,19680,17825.5
100,16,9,477.835,1060.86,4994,8433.89
100,16,15,119.468,451.602,5230,10851.6
100,16,18,119.468,352.773,4824,9163.31
100,17,6,119.468,123.87,23403,16476
100,17,15,179.184,199.566,19680,18365.1
100,17,19,238.899,259.3,23403,20328.7
100,18,14,179.184,247.209,14565,18370.9
100,18,16,119.468,328.053,4824,8910.3
100,18,19,238.899,542.186,5003,8533.31
100,19,17,238.899,260.053,23403,20513.7
100,19,18,238.899,575.697,5003,8759.85
100,19,20,358.367,524.584,5060,6709.88
100,19,21,298.652,428.72,5076,6625.98
100,20,19,358.367,496.031,5060,6401.04
100,20,21,119.468,261.169,5230,8770.19
100,20,23,179.184,623.992,4885,9852.82
100,21,14,179.184,457.365,9599,17217.1
100,21,19,298.652,484.711,5076,7246.37
100,21,20,119.468,232.27,5230,8284.1
100,21,22,238.899,714.207,5000,9541.95
100,22,13,238.899,441.453,4925,7593.9
100,22,21,238.899,693.254,5000,9435.01
100,22,23,119.468,224.161,5079,7896.26
100,23,12,238.899,957.819,5091,10774.5
100,23,20,179.184,656.874,4885,10030.1
100,23,22,119.468,210.027,5079,7615.09
