# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.03/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.388686
12,0.0582024
13,0.0588845
14,0.21992
15,0.178348
16,0.0959597
17,0
18,8.88178e-16
19,0
20,0
21,8.88178e-16
22,0
23,0
24,8.88178e-16
25,8.88178e-16
26,0
27,8.88178e-16
28,0
29,0
30,0
31,8.88178e-16
32,0
33,8.88178e-16
34,0
35,0
36,8.88178e-16
37,0
38,0
39,8.88178e-16
40,0
41,8.88178e-16
42,0
43,8.88178e-16
44,0
45,0
46,8.88178e-16
47,0
48,0
49,8.88178e-16
50,0
51,8.88178e-16
52,0
53,0
54,8.88178e-16
55,0
56,8.88178e-16
57,0
58,0
59,8.88178e-16
60,0
61,8.88178e-16
62,0
63,0
64,8.88178e-16
65,0
66,8.88178e-16
67,0
68,0
69,8.88178e-16
70,0
71,8.88178e-16
72,0
73,0
74,8.88178e-16
75,0
76,8.88178e-16
77,0
78,0
79,8.88178e-16
80,0
81,0
82,8.88178e-16
83,0
84,8.88178e-16
85,0
86,0
87,8.88178e-16
88,0
89,0
90,8.88178e-16
91,0
92,8.88178e-16
93,0
94,8.88178e-16
95,0
96,0
97,8.88178e-16
98,0
99,8.88178e-16
100,0
