# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.55/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.00202425
12,0.000203822
13,0.000341559
14,0.000251546
15,0.000952056
16,0.00134985
17,0.00105442
18,0.00143565
19,0.00100926
20,0.00107249
21,0.00365358
22,0.00294823
23,0.00184783
24,0.00181079
25,0.00107517
26,0.00564798
27,0.00886698
28,0.0107783
29,0.00566158
30,0.00332218
31,0.00601156
32,0.00796406
33,0.00207529
34,0.00569569
35,0.00307155
36,0.00287724
37,0.00520816
38,0.00839733
39,0.00933624
40,0.00353802
41,0.00459739
42,0.00382982
43,0.0106317
44,0.00721248
45,0.0261861
46,0.0220521
47,0.0176022
48,0.010096
49,0.0180484
50,0.0156907
51,0.0123656
52,0.0137646
53,0.0172867
54,0.0154143
55,0.0160988
56,0.0082776
57,0.00587447
58,0.00649277
59,0.00834786
60,0.0183134
61,0.0565923
62,0.0495111
63,0.0284518
64,0.0336262
65,0.0180374
66,0.00592436
67,0.0162344
68,0.0277564
69,0.0181423
70,0.0316399
71,0.0187946
72,0.0066399
73,0.00716205
74,0.0081119
75,0.0168162
76,0.031124
77,0.018978
78,0.00598712
79,0.00968053
80,0.0267051
81,0.0192388
82,0.010808
83,0.010165
84,0.00812414
85,0.00730177
86,0.0069006
87,0.00440471
88,0.00666787
89,0.0147253
90,0.0172641
91,0.0113734
92,0.00917415
93,0.0101762
94,0.0121274
95,0.00670774
96,0.00763644
97,0.00926789
98,0.00672222
99,0.00736369
100,0.0102692
