# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.55/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4117,5400,1362.51
100,8,394,60.375,60.3818,5400,892.493
100,9,337,60.375,60.375,5400,117.905
100,9,361,60.375,60.375,5400,42.0951
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3779,5400,721.15
100,18,379,60.375,60.3751,5400,333.85
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4226,5400,1453.6
100,20,412,60.375,60.3973,5400,1202.4
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96639,12600,4993.44
100,23,266,8.93333,8.96227,12600,4830.13
100,24,267,8.93333,8.99021,12600,5719.08
100,24,268,8.93333,8.99701,12600,5882.88
100,25,272,8.93333,8.93459,12600,2203.81
100,25,273,8.93333,8.93839,12600,3122.95
100,26,301,8.93333,8.93953,12600,3285.3
100,26,302,8.93333,8.93499,12600,2362.15
100,27,302,8.93333,8.94364,12600,3731.28
100,27,303,8.93333,8.94003,12600,3350.58
100,28,307,8.93333,9.07341,12600,7164.48
100,28,336,8.93333,9.01432,12600,6247.28
100,29,339,8.93333,8.93472,12600,2259.85
100,29,340,8.93333,8.94317,12600,3688.24
100,30,328,8.93333,8.93614,12600,2696.33
100,30,329,8.93333,8.96136,12600,4791.83
100,31,331,8.93333,8.93483,12600,2304.39
100,31,332,8.93333,8.93417,12600,1989.93
100,32,336,8.93333,9.04178,12600,6720.39
100,32,360,8.93333,8.96964,12600,5111.96
100,33,368,8.93333,8.94663,12600,3977.09
100,33,384,8.93333,8.94383,12600,3748.53
100,34,372,8.93333,8.93684,12600,2850.4
100,34,388,8.93333,8.93393,12600,1832.83
100,35,377,8.93333,8.9405,12600,3407.25
100,35,393,8.93333,8.93612,12600,2690.54
100,36,400,8.93333,9.02708,12600,6480.1
100,36,401,8.93333,8.93347,12600,1271.7
100,37,405,8.93333,8.9745,12600,5274.97
100,37,406,8.93333,8.93822,12600,3095.62
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.101,9000,1224.72
100,54,237,20.1,20.1056,9000,1871.38
100,55,53,20.1,20.1004,9000,938.659
100,55,230,20.1,20.1218,9000,2624.86
100,56,146,20.1,20.1721,9000,3538.64
100,57,231,20.1,20.2276,9000,4081.75
100,58,54,20.1,20.1056,9000,1871.38
100,58,102,20.1,20.1,9000,311.935
100,59,137,20.1,20.1028,9000,1567.94
100,60,102,20.1,20.1053,9000,1840.1
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3505,7200,4564.13
100,62,189,20.1,20.8685,7200,5115.87
100,63,64,20.8315,21.336,7200,4564.13
100,64,65,13.6719,14.0031,7200,4564.13
100,65,66,16.2607,16.3849,7200,3420.6
100,65,259,30.15,30.8867,1800,1143.53
100,66,67,104.804,105.605,7200,3420.6
100,67,68,16.2607,16.3848,7200,3419.6
100,67,257,30.15,30.15,1800,1
100,68,69,83.973,84.6217,7200,3429.87
100,69,70,16.2607,16.3216,7200,2861.87
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3795,7200,3382.96
100,71,72,27.991,27.9926,7200,999.788
100,71,141,20.1,20.1362,7200,2383.17
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0923,7200,2837.79
100,75,141,20.1,20.7198,7200,4848.21
100,76,77,16.2607,17.16,7200,5610.55
100,77,78,16.2607,16.388,7200,3441.43
100,77,255,30.15,39.6873,1800,2169.12
100,78,79,83.973,84.68,7200,3504.43
100,79,80,16.2607,16.3973,7200,3502.43
100,79,258,30.15,30.15,1800,2.00135
100,80,81,104.804,106.877,7200,4338.65
100,81,82,16.2607,16.5823,7200,4338.65
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.0109,7200,6472.15
100,83,84,20.8315,22.8717,7200,6472.15
100,84,85,32.5618,35.7469,7200,6470.11
100,84,189,20.1,20.1,7200,2.04101
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8524,7200,5052.99
100,88,292,30.15,37.5821,1800,2038.01
100,89,90,13.6719,14.3569,7200,5473.63
100,90,91,18.8899,19.8363,7200,5473.63
100,91,92,20.8315,20.9346,7200,3068.64
100,91,183,20.1,20.1108,7200,1761.27
100,91,195,20.1,20.1002,7200,643.719
100,92,93,41.6629,42.8217,7200,4724.69
100,93,94,16.2607,16.3068,7200,2670.45
100,93,289,30.15,37.8217,1800,2054.24
100,94,95,74.2247,74.4354,7200,2670.45
100,95,96,16.2607,16.3068,7200,2670.45
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4262,7200,3563.97
100,97,98,16.2607,16.4071,7200,3563.97
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6311,7200,3563.97
100,99,100,16.2607,16.4071,7200,3563.97
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6501,7200,3563.97
100,101,55,20.1,20.1741,9000,3563.52
100,101,59,20.1,20.1,9000,0.447609
100,102,103,46.2337,46.6378,7200,3537.55
100,103,104,16.2607,16.3591,7200,3227.07
100,103,278,30.15,30.154,1800,310.482
100,104,105,23.4202,23.562,7200,3227.07
100,105,106,16.2607,16.3591,7200,3227.06
100,105,283,30.15,30.15,1800,0.00709651
100,106,107,37.0921,37.3167,7200,3227.06
100,107,108,16.2607,16.281,7200,2176.64
100,107,288,30.15,30.6745,1800,1050.42
100,108,109,74.2247,74.3177,7200,2176.64
100,109,110,16.2607,16.281,7200,2176.64
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1083,7200,3720.16
100,111,112,20.8315,20.8877,7200,2637.67
100,111,183,20.1,20.1015,7200,1082.49
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8697,7200,5521.32
100,113,114,13.6719,14.3811,7200,5521.32
100,114,115,16.2607,17.1027,7200,5518.9
100,114,293,30.15,30.15,1800,2.42683
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.6
100,118,399,30.15,30.3295,1800,803.402
100,119,120,32.5618,32.7934,7200,3359.88
100,120,121,37.0921,37.356,7200,3359.88
100,121,122,16.2607,16.3446,7200,3100.88
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6766,7200,3100.88
100,123,124,16.2607,16.3446,7200,3100.88
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1191,7200,3963.02
100,125,126,16.2607,16.3945,7200,3484.72
100,125,349,30.15,30.1725,1800,478.291
100,126,127,37.0921,37.3974,7200,3484.72
100,127,128,18.8899,19.0454,7200,3484.72
100,128,129,16.2607,16.3459,7200,3113.13
100,128,323,30.15,30.1582,1800,371.598
100,129,130,51.4112,52.6492,7200,4557.43
100,130,131,18.8899,19.3447,7200,4557.43
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3122,7200,5392.57
100,132,133,20.8315,21.8147,7200,5392.57
100,133,134,16.2607,16.854,7200,5056.5
100,133,297,30.15,30.1555,1800,336.07
100,134,135,9.10112,9.48958,7200,5258.61
100,135,60,20.1,20.1053,9000,1840.1
100,135,136,37.7393,38.027,7200,3418.51
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81071,7200,1737.51
100,137,138,65.0831,79.7792,7200,7975.22
100,138,139,16.2607,17.4344,7200,5996.76
100,138,264,30.15,36.7509,1800,1978.47
100,139,140,55.982,65.6854,7200,7464.97
100,140,72,20.1,20.6438,7200,4692.21
100,140,76,20.1,20.1663,7200,2772.76
100,141,142,55.982,64.5267,7200,7231.38
100,142,143,16.2607,18.4754,7200,7028.39
100,142,263,30.15,30.1507,1800,202.991
100,143,144,53.3933,67.1783,7200,8246.88
100,144,57,20.1,20.1153,9000,2400.75
100,144,145,7.15955,7.62634,7200,5846.13
100,145,58,20.1,20.1104,9000,2183.31
100,145,146,45.5865,46.0445,7200,3662.82
100,146,147,13.6719,15.7244,7200,7201.46
100,147,148,16.2607,17.8301,7200,6448.55
100,147,296,30.15,30.2884,1800,752.916
100,148,149,20.8315,23.392,7200,6850.33
100,149,150,13.6719,15.3524,7200,6850.33
100,150,151,37.0921,39.8625,7200,6048.18
100,150,309,30.15,30.3284,1800,802.152
100,151,152,41.6629,44.9277,7200,6121.18
100,152,153,16.2607,16.8563,7200,5061.39
100,152,322,30.15,30.6935,1800,1059.79
100,153,154,18.8899,19.8671,7200,5517.59
100,154,155,37.0921,39.011,7200,5517.59
100,155,156,16.2607,17.1019,7200,5517.59
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.2066,7200,6030.59
100,157,158,16.2607,17.0314,7200,5398.18
100,157,364,30.15,30.2189,1800,632.404
100,158,159,51.4112,53.848,7200,5398.18
100,159,160,16.2607,17.0308,7200,5397.16
100,159,380,30.15,30.15,1800,1.02836
100,160,161,37.0921,39.0355,7200,5535.16
100,161,162,32.5618,34.2678,7200,5535.16
100,162,163,16.2607,16.3581,7200,3218.79
100,162,398,30.15,42.5526,1800,2316.36
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.4943,7200,5962.04
100,168,169,20.8315,21.0509,7200,3706.41
100,168,216,20.1,20.129,7200,2255.63
100,169,170,3.9236,3.92795,7200,2111.78
100,169,392,30.15,32.9357,1800,1594.63
100,170,171,16.9079,17.532,7200,5071.11
100,171,172,29.9326,31.0375,7200,5071.11
100,172,173,13.6719,14.1766,7200,5071.11
100,173,174,16.2607,16.8609,7200,5071.11
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.628,7200,5073.46
100,175,176,16.2607,16.412,7200,3593.27
100,175,359,30.15,32.2181,1800,1480.19
100,176,177,48.8225,49.2768,7200,3593.27
100,177,178,16.2607,16.4017,7200,3530.77
100,177,335,30.15,30.15,1800,62.4946
100,178,179,113.906,114.901,7200,3536.87
100,179,180,16.2607,16.4027,7200,3536.87
